path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7223.447845478258,4.63,-0.03703286126255989,-0.0855567214945463
0,2026-05-18,7038.4042862505885,4.507386282516281,-0.025617068633437157,-0.03705699598917267
0,2026-05-19,7175.995108977968,4.598203288708367,0.019548581913113594,0.09081700619208632
0,2026-05-20,7132.354200507825,4.580217067942321,-0.006081513129174709,-0.017986220766045946
0,2026-05-21,7093.024562240991,4.559207622357571,-0.005514257587492466,-0.021009445584750708
0,2026-05-22,7171.0831603234265,4.601821781697204,0.011004980653524399,0.04261415933963342
0,2026-05-25,7178.369420311165,4.537212678271588,0.0010160612873733044,-0.06460910342561643
0,2026-05-26,7070.961757803883,4.5646677130256474,-0.014962682500481606,0.02745503475405986
0,2026-05-27,7078.219201264821,4.587696423577188,0.001026372890919447,0.02302871055154032
0,2026-05-28,7181.462342236093,4.563976810954028,0.014586033299565315,-0.023719612623160025
0,2026-05-29,6993.067357181144,4.50089888040607,-0.02623351290822029,-0.06307793054795763
0,2026-06-01,6946.3843906228285,4.423326964494432,-0.006675606593489647,-0.07757191591163792
0,2026-06-02,6946.33806459807,4.3315857887887885,-6.669084541499615e-06,-0.09174117570564366
0,2026-06-03,6876.055797389435,4.055969027181134,-0.010117887519299984,-0.2756167616076546
0,2026-06-04,6758.922775852565,3.9598680105291826,-0.01703491434454918,-0.09610101665195137
0,2026-06-05,6781.533434685694,3.7144165212864104,0.003345305100083351,-0.24545148924277216
0,2026-06-08,6607.664949223266,3.605948378065939,-0.02563852071762085,-0.10846814322047127
0,2026-06-09,6697.676400389341,3.618855849629296,0.013622278347611427,0.012907471563357031
0,2026-06-10,6694.258204684738,3.4326522936226462,-0.0005103554576635361,-0.18620355600664995
0,2026-06-11,6367.145685467582,3.251520277679179,-0.048864640295505524,-0.18113201594346728
0,2026-06-12,6348.583419875347,3.2256216415187056,-0.0029153197538107634,-0.025898636160473387
0,2026-06-15,6409.922046357771,3.1438806372265455,0.0096617816016078,-0.08174100429216002
0,2026-06-16,6347.365882671728,3.0819162213056392,-0.009759270586073399,-0.06196441592090629
0,2026-06-17,6246.558103352752,3.038901049268112,-0.01588182896375656,-0.04301517203752736
0,2026-06-18,6202.959562042064,3.043226452078782,-0.006979610305279493,0.004325402810670287
0,2026-06-19,6177.350130036519,3.053492824630908,-0.004128582775592804,0.010266372552125702
0,2026-06-22,6156.839206755086,3.0929445373242315,-0.0033203433267772198,0.03945171269332359
0,2026-06-23,6143.427051835063,3.1212161949753856,-0.0021784156560897827,0.028271657651154136
0,2026-06-24,6086.452827400121,3.1501832992638836,-0.009274013340473175,0.028967104288498025
0,2026-06-25,6035.071675556018,3.2043405223826977,-0.00844188779592514,0.0541572231188141
0,2026-06-26,6133.94423063351,3.2067571528829912,0.01638299599289894,0.002416630500293504
0,2026-06-29,6148.757914435002,3.2298399781986977,0.0024150339886546135,0.02308282531570649
0,2026-06-30,6012.2494100379245,3.194689052082877,-0.022200988605618477,-0.03515092611582071
0,2026-07-01,5987.746063717789,3.1542299173467665,-0.004075570497661829,-0.040459134736110514
0,2026-07-02,5952.041939727974,3.0488857268235887,-0.005962865427136421,-0.10534419052317778
0,2026-07-03,5827.612877861186,2.987796838909002,-0.020905273035168648,-0.061088887914586554
0,2026-07-06,5805.306430858861,2.9961028197937725,-0.003827715991064906,0.008305980884770303
0,2026-07-07,5909.7020819751715,3.010038269314366,0.01798279769718647,0.013935449520593668
0,2026-07-08,5899.975832612303,2.973082143189753,-0.0016458104364573956,-0.036956126124612965
0,2026-07-09,5830.542630003057,2.938002971668842,-0.011768387630581856,-0.035079171520911334
