firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007263949769488001,17
1,6,0.012941904848200856,14
2,0,0.007371865297310367,22
3,3,0.044795139271527847,23
4,5,0.007910811442563682,18
5,0,0.008975650494248375,9
6,5,0.011693815736344563,22
7,6,0.01495151900471268,8
8,4,0.007712910092557871,17
9,1,0.021598160499939727,10
10,5,0.010596980382235954,9
11,2,0.00807633419794473,6
12,5,0.003860401703626875,9
13,5,0.015429782250004425,11
14,0,0.005287142456859813,5
15,0,0.1248647084366121,11
16,0,0.010458096475549657,7
17,0,0.010514517388583118,8
18,2,0.020832520076340674,6
19,0,0.00491360564917062,3
20,7,0.006232273631738803,3
21,7,0.014780205634720345,5
22,1,0.009167513523816938,5
23,2,1.972691499103025e-05,3
24,5,0.004270565318208549,6
25,5,0.001852998820146605,4
26,4,0.003380324538089004,3
27,7,0.0019976368731310285,3
28,5,0.006372174271315512,7
29,5,0.012138173647300009,4
30,4,0.0021581550369559836,4
31,4,0.007560651344872552,4
32,2,0.030570195024445895,6
33,4,0.01302708386549306,5
34,7,0.006733943099643901,7
35,3,0.006517018150343646,3
36,1,0.010297531136318545,5
37,4,0.023336912089347402,3
38,6,0.01303246098873643,7
39,7,0.006436931714198256,3
40,4,0.003272476490810995,4
41,6,0.004289854099547093,5
42,2,0.008311929226507333,3
43,3,0.004995567803077518,5
44,3,0.011092978667657764,3
45,2,0.004177050729657432,5
46,5,0.10741154042434584,4
47,7,0.002719679516551683,3
48,2,0.028398718902150726,4
49,1,0.0034928543979685345,5
50,6,0.013176454400550902,3
51,6,0.011230604205461332,7
52,7,1.9067777869526464e-05,3
53,2,0.0028587916022022944,3
54,5,0.006915252633588499,3
55,5,0.016837714604314453,3
56,6,0.010470155697937472,4
57,6,0.0013963635765733404,3
58,7,0.0067999162878694935,3
59,3,0.00411492237260927,4
60,0,0.003492652364284874,3
61,1,7.6404656470578e-07,3
62,7,0.0036998226269765967,3
63,6,0.012914888089914206,5
64,0,0.00406699711559787,4
65,2,0.05637822619811829,3
66,1,0.002667527486990236,3
67,2,0.0031754997257061155,3
68,5,0.0016011378179612086,5
69,4,0.002965042487999147,3
70,3,0.00486449145442337,3
71,3,1.1279802932530658e-05,3
72,5,0.07048234431346012,4
73,5,0.005026473116564034,3
74,0,0.007085735018924164,3
75,1,0.011998430087991913,3
76,2,1.821682928898204e-05,3
77,3,0.00722593213111929,3
78,7,0.009281304008973116,3
79,7,0.0011290507613222831,3
