investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor,universe_size
0,3,0.34751360293747957,0.09457238443726643,-0.02368170317096341,0.28839103778741926,0.8099422296859682,0.5894342902060251,0.08918014991831578,5.9893330545386245,1.430957480784326,0.6834674647140597,0.1521826002913244,0.18385190491645492,0.0018569455056734057,0.00035713504548165687,131,0.19147249970430458,0.9407140084180644,0.27391908,32
1,1,0.4603183928688722,0.1255626898212082,0.7316798754557983,0.16380835482707362,1.0830919044240495,0.3029198677634827,0.1361003281248615,4.016774406192149,1.2806061897371903,0.7530103126990755,0.22322828421963273,0.4152675680705392,0.0020954572381562866,0.000882274646345126,145,0.22289849770718795,1.0866777850997706,1.1072849,34
2,0,0.39116159461003885,0.0579072482362829,0.1407247559966468,0.2733003434510054,0.8752604097526883,0.2511075323808809,0.0860440803618188,4.079147789948506,1.7597584167695457,0.7283820308122501,0.1865174358879264,0.21949557995542357,0.002723646643147423,0.0005759375127170669,137,0.17848096605252084,0.7329239106521037,0.07450338,36
3,1,0.44318651349017135,0.060593030650604465,0.06322238543148784,0.5580088621100295,0.5792710071239453,0.1583873397436356,0.15283457723308919,2.563067043793018,1.6070807441438382,0.8547235700315234,0.18094876115958378,0.2878836038843689,0.003215696465829224,0.0010073287723547145,145,0.2292672509973107,0.9274436213765436,1.3958626,35
4,0,0.17958048708445862,0.12331321509630856,0.6771630435806951,0.41447705989954875,1.1997992424192034,0.6169550648034148,0.13296555096546134,4.3435896827151375,1.6033121119293694,0.7289225972482092,0.27995227266328593,0.35886768560320437,0.003677399361605724,0.0006541001120683119,95,0.0,0.782601024489606,0.47235927,35
5,3,0.44355525779952765,0.11645272751963259,-0.7332294022202396,0.2978139221386236,1.2110664081014215,0.22849075639977975,0.035225435396468344,5.490340410520605,1.130879886552784,0.6332132324429285,0.04,0.38858782550585635,0.0034992595901886074,0.00027916378520587517,144,0.22965493541713589,0.8303732554103544,0.39474052,33
6,2,0.37552894001639003,0.09260989616038207,0.9600762785181384,0.1270269688563742,1.187516288181997,0.5889270291563031,0.11688748865567782,2.5065236272004445,1.7398734171862724,0.7024928858108699,0.12864496223757585,0.3232190234090192,0.00545521596246262,0.0008385159964882382,133,0.04993766636300723,1.2862073454307474,1.633196,33
7,0,0.2740463874539865,0.09934848955009032,0.21158166237254689,0.6886254386772053,0.9964123427259641,0.4005527786867644,0.13418165457629594,2.977228196269936,1.0882649978635295,0.7444279308139927,0.19588559213756618,0.25036245457316636,0.004159850479498942,0.0005127048503899593,98,0.0,0.8305591911024648,0.4007499,36
8,3,0.38684249386497416,0.05161364505871753,0.45712040513106633,0.4423614579953151,1.2569057169557543,0.49891281484073924,0.11290742277351999,2.052714708892198,1.2939733579105255,0.7178400544758483,0.24100296078395897,0.13935323414437156,0.00292217899233356,0.000634036444291459,140,0.09248189326682144,0.8700387720923042,0.7123748,32
9,3,0.18356558337564421,0.07745008356942842,-0.2489461826154148,0.20699992816068893,1.392915339328257,0.28579846373907575,0.1524276551713454,4.482520221043143,1.7100291913894723,0.8409491672234181,0.3,0.30591140966042163,0.0028857506360720413,0.00048394062446718893,85,0.0,1.0922411649994923,0.24487321,34
10,0,0.4615141293310021,0.0678397083258562,0.7867784562611512,0.4084889809707745,1.0561422513390457,0.7081555094482525,0.031297599947698235,2.462958601665198,1.699457701309366,0.7025378634854083,0.18406697546646522,0.3221814756832252,0.002460854944846521,0.00029260757092967193,152,0.19441870564264274,1.5,0.27130008,36
11,3,0.48807882182265083,0.09293225000811248,1.7191548575184572,0.1268662292870181,0.9768927617498171,0.6148882908693458,0.1458553930840054,5.7411282532572425,1.579436597658509,0.8049386463400929,0.09942444959832418,0.20315413179019853,0.0035629413168371225,0.0003954860694320607,158,0.2025160926967675,0.969655914592234,2.0718865,33
12,0,0.17562909371122853,0.058169513484289614,0.399541696835081,0.10228703279075169,0.5944964303583384,0.2840838210415848,0.1714160062126218,3.9741388491281096,1.5868263819548345,0.6945585895886761,0.13617764980808716,0.3391804928205975,0.002580110795999903,0.0004544724395603745,68,0.0,0.7477893986841866,3.4537978,36
13,3,0.2862438616184571,0.1308383764902168,1.0224289065220513,0.29718452097437426,1.4706463228048339,0.7008307630639419,0.06179130746915193,2.3023391356940737,1.2671046647751558,0.7745723072116311,0.07292982208275312,0.35720990469615216,0.0027896641399848816,0.0001951939958771332,113,0.0,0.7134906226354782,0.17370026,34
14,3,0.5446482935923437,0.10743070494846381,0.5683201245442019,0.4071120591632993,1.0201365302175582,0.33611034104381043,0.09478613493243583,3.671656276167158,1.7667294545158783,0.7375446839267307,0.13833022238583442,0.2956026293811345,0.0031055126706133296,0.00033845057590106725,160,0.37764547768458423,0.9354356597834121,0.74745023,32
15,0,0.2171332770899955,0.07429663149105453,-0.1246805115929065,0.2609824019229054,1.2841781081434962,0.5346339265390904,0.07147911025834607,2.1893324106388006,1.8960121189361714,0.7409563589941819,0.14759505022633881,0.42689404984992585,0.004308492183919715,0.0002609373045503883,91,0.0,1.0821351784375037,0.056341868,36
16,0,0.2433397700722308,0.13436980521761688,1.236777614568512,0.28134619177855935,0.8977541847238663,0.7022967421255166,0.06016313612659818,3.4827538190362968,1.5121835822291205,0.7417589735598429,0.29431393577032,0.24998336409359048,0.0021813327878050246,0.00042287567897706833,70,0.0,0.9458388972190144,0.8755865,36
17,3,0.24120520691891975,0.08773654338252178,1.3236817031709633,0.19543045587873115,1.401327664689218,0.20118739086423218,0.0527509804527022,2.119177258368081,1.7598836578550736,0.6296349727056707,0.20859061612061955,0.2578713522545607,0.002060906204151822,0.00034911486692411006,108,0.0,1.1239463141869948,3.7045164,33
18,3,0.35398849861884224,0.07292215514754297,1.5489461826154147,0.12459943978231128,0.718075883541195,0.4858331151427162,0.13665475737069246,5.71272455957085,1.2306499732539105,0.6436509079012522,0.07347021110520478,0.24181817841531733,0.004271239751478759,0.0006454377830149064,115,0.01932648212711785,0.6994501745946148,0.79675156,34
19,1,0.37991237641733455,0.12588272359064007,0.513221543738849,0.4855727145987786,0.9156103484682205,0.29814432733607427,0.12159148078995591,3.304039047980082,1.4937236457249612,0.683054291409656,0.12371937504558375,0.3431765046771832,0.005009093818484782,0.0008946677489812089,121,0.016613425970869677,1.1494974219283887,0.16828386,34
20,3,0.254488284441661,0.08038815229809698,0.8428795948689338,0.23386507791431332,0.8915203843148638,0.4713780852425127,0.12017364223589738,5.334896449017775,1.2957210223579305,0.6933378782132457,0.12998796420167352,0.20707137853731902,0.005976113096451412,0.0004968046535469657,97,0.0,0.7406761814158428,1.7708539,34
21,0,0.15711407841524525,0.05457403752758922,1.4246805115929062,0.15345328890436288,1.2716864105835923,0.7336915977548577,0.10210746461887268,2.9780259861206164,1.8155161535630393,0.7694013914091588,0.23762531909930384,0.4602709752505182,0.005706600713401842,0.0004841834393466653,98,0.0,0.8908677752293657,1.3157653,35
22,2,0.22434479515747063,0.08732587305130395,2.0332294022202393,0.3309998441337096,0.8106490215242261,0.41354128490478315,0.10166925152165483,3.0732871273618527,1.0624809380211535,0.7092890498141823,0.1659784934386928,0.12914306663580072,0.0026531390799343618,0.0005142065258385863,82,0.0,0.741221683430082,1.633241,32
23,2,0.4657181510668852,0.06353359496573195,1.1592752440033531,0.44764232206903887,0.9456405770097263,0.3752306908139358,0.11205433852756522,2.7704594156046354,1.0742429997230287,0.7318845812973913,0.11289782379563232,0.29332096843470873,0.004467092192950474,0.0007525278504005429,159,0.21840223326641983,1.2855101894148244,3.5193222,32
24,1,0.22067979673355897,0.090201843365751,0.2775710934779487,0.45131252687810963,1.2823520256884233,0.25244549823083173,0.09691257143476037,2.49885608757915,1.1436115390260138,0.5490090057153989,0.18818892302375406,0.23149688665545828,0.007825491067557722,0.0004851626057536363,104,0.0,0.9115616376259088,0.23997644,34
25,0,0.4796207708218557,0.057159727286343644,0.3399237214818617,0.35482196186923837,1.4016885812456112,0.6730771877217797,0.03311773194440848,4.119055848406562,1.2474131103516584,0.7267653367916087,0.16879969792332822,0.29517652475179906,0.0025017657342071326,0.0005558834505140956,134,0.15893767374725454,0.8404187741061565,0.115864955,36
26,3,0.278373800340859,0.06491797726711837,0.900458303164919,0.262463850402414,0.5306784539354534,0.16061051727011677,0.04123508622576605,2.889404772532279,1.3407337899070855,0.6887648520255486,0.09829601585004728,0.437351160545265,0.0025995942789040585,0.0005791474791650298,100,0.003942498399300276,1.5,0.47905776,32
27,2,0.5076175144179634,0.06594414184411825,1.0884183376274532,0.2623308585585987,1.031109677662463,0.5542139551865873,0.1451900902158462,4.482552375886623,1.3693044113604742,0.6737194678750139,0.17590134877660224,0.2675999427625271,0.0034329253528616556,0.0008272457521563455,165,0.39578905817238896,1.3396977605130536,0.55123943,32
28,3,0.19159572560456914,0.05327499365521556,-0.41915485751845727,0.5346963533710505,1.26525704116725,0.49537182987704487,0.1563010998196207,4.271450882813625,1.1061237771440058,0.7928746613678186,0.11538354715176717,0.33017257907564673,0.0038145178283781403,0.00020559965522130397,113,0.0,0.6625025987157123,0.1532133,33
29,0,0.32035732624766033,0.05758864429138605,0.622836956419305,0.007093760861168863,1.0834089531686455,0.45068874001727466,0.05633298985080136,3.7699584792063723,1.875126200143141,0.6918293553624075,0.15564836821966851,0.4293396657867773,0.0021280816063186055,0.0005659046452416209,122,0.0,1.4945278363674757,1.1919883,36
