firm_id,sector,initial_market_cap_weight,true_degree
0,0,7.834531e-05,10
1,1,4.9003957e-06,12
2,3,1.550328e-05,17
3,0,1.4193868e-05,16
4,0,0.001979232,11
5,3,4.2430083e-06,6
6,1,0.9123106,14
7,0,3.162483e-05,7
8,2,2.2536315e-05,3
9,1,1.1151703e-05,4
10,3,7.999776e-06,7
11,2,6.345061e-06,6
12,3,6.9204452e-06,12
13,0,0.0012762983,3
14,2,1.949657e-06,4
15,3,9.484748e-05,5
16,2,1.6305697e-05,8
17,1,0.00041579097,3
18,2,0.005251559,5
19,1,0.049918633,5
20,0,9.6188405e-06,3
21,0,8.5785025e-05,6
22,2,1.3348439e-05,4
23,1,0.00018792391,7
24,3,0.0037926997,3
25,1,5.41862e-05,3
26,3,1.0206252e-05,4
27,2,4.8371908e-06,3
28,3,2.0385056e-05,3
29,0,0.0011050839,3
30,2,0.0013659338,3
31,1,0.0044434574,3
32,2,0.00014402371,3
33,1,0.0029680762,3
34,0,1.7128657e-06,3
35,3,4.1256782e-05,3
36,1,7.4930463e-06,4
37,2,0.0007220404,3
38,0,0.004587593,3
39,2,0.008965321,3
