label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275447,0.010652420067498492,0.15838714903715778,10.104647659343394,0.1626029906250099,0.19765384647879178,0.1608339071163843,-0.0427259693613928,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.05905268300224805
G0_O19_base,1260,-0.0011469493515462437,0.008956756597163745,0.469636701501557,9.681372039411748,0.19168126568144606,0.10239129706469724,0.19101469159704473,0.025457263186995437,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0107538100893146
G1_c2_decay08,1260,-0.000963652533357076,0.012464597357206085,0.21009611425779945,9.37252516438266,0.3835322267261886,0.23706246990831714,0.3538244574867765,-0.016057619344322642,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01268829819579094
G2_c3_decay08,1260,-0.0009104317323709395,0.012960616167697997,0.2710033071539772,9.511972826707511,0.4088672274742743,0.26225950556810057,0.3298207744501081,-0.023477835327826425,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0005300579013695874
G3_c2_decay07,1260,-0.0010870054339258267,0.011950076463868517,-0.031138389349883024,9.955830833282608,0.4455361979175557,0.21468839199374842,0.3971672397066604,-0.02326151967162767,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.009988167617557393
G4_c4_decay07,1260,-0.0009630734516013901,0.012984284108763212,0.1646208959598718,9.656891132380073,0.4560336625890925,0.2694832677071355,0.398701004525592,-0.022479455702917893,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.019308249057261317
G5_c2_decay08_crash2,1260,-0.0010508926088357204,0.011932466263288597,0.13380528647766898,8.7946516680162,0.3975876359926036,0.25682366008817864,0.36985033957639646,-0.027361472818132514,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0008984495102047249
G6_mf05_crash2,1260,-0.0020418870338852727,0.013656083640829925,0.24768576003026993,22.629801048351382,0.4196940633012678,0.32678233577937366,0.32161517913914384,-0.07436206762161732,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.004192813339928132
G7_mf05_crash1,1260,-0.001984360708004152,0.012223695793103185,-0.017328138192291457,17.832751344683444,0.3867987581266855,0.25758847810726143,0.34633796262508726,-0.06761374949674759,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.011222476565662862
G8_mf05_nocrash,1260,-0.002015664604365907,0.011445257060712805,0.5384238003139397,19.563515326211633,0.3199586683043293,0.3133044479343353,0.17185496381400187,-0.06412955597491117,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.002991133619981156
