label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275447,0.010652420067498492,0.15838714903715778,10.104647659343394,0.1626029906250099,0.19765384647879178,0.1608339071163843,-0.0427259693613928,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.05905268300224805
P0_O19_baseline,1260,-0.0016727825081407275,0.012627702805054002,0.5769043261814567,7.47451389600646,0.16323634725695632,0.14486862356204297,0.0522640258836807,0.0018903800078024554,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.004828819944567234
P1_gjr_mild,1260,-0.00034530847888765925,0.042509204737945984,-0.017848922182854735,2.9329102560300604,0.1332062347638163,0.11457732551024685,0.1304893437605819,-0.028074444583931164,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.008432654543913369
P2_gjr_strong,1260,0.001320684677723096,0.07718247726590871,-0.07709719633408443,1.5900853136482969,0.05767843250124181,0.055192286595915435,0.060919207544531374,-0.021816655455798542,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.015871321385911574
P3_gjr_vstrong,1260,0.002414252689041138,0.0860995910733886,-0.09485103660424371,1.37514951672856,0.041905070576680574,0.07513440402650508,0.03685567890278187,-0.018902759444644254,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.015072920056857146
P4_asym_pi_mild,1260,-0.004671655876262954,0.04719284029944377,-0.012902779862234266,2.3642387148364885,0.23858023447901175,0.22778537314923403,0.2478391925430553,-0.0259205021956485,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.03601236089324028
P5_asym_pi_strong,1260,-0.0046832287113213475,0.04714980924805406,-0.021081697593577347,2.3669634793438896,0.24297008565540815,0.2261557866705141,0.25255912976091804,-0.02715559741328753,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.03775772258594058
P6_stoploss_mild,1260,-0.0016573138409884723,0.012644722313163412,0.5837555464513534,7.591766128629894,0.16421698008202612,0.14244578561254337,0.05359795510712412,0.0019235122513307037,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.005263754652654092
P7_stoploss_strong,1260,-0.0016500068250105166,0.012639709554161807,0.5880040416942102,7.668554465637779,0.16352175645838982,0.14142184527209822,0.05372119766226748,0.0018854218382366897,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006259882771579029
P8_stoploss_vstrong,1260,-0.0016482991497210448,0.012641911403844321,0.5907988596025023,7.7034308542619705,0.16337689500981845,0.14120353434878274,0.05324984989722984,0.0018895081648547403,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006088299825643707
P9_asym_crash,1260,-0.001713664325132597,0.012325540320544871,0.6147345392864566,7.435124464121439,0.14217821829273658,0.12309974491004534,0.03691219291949212,0.0003791185595866525,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0057337861608788175
P10_gjr_asym_pi,1260,-0.004538758039940841,0.05493615280386037,-0.025662825021470846,2.324720467233756,0.03844475188923946,0.08079415754482432,0.060932275980489066,-0.033554081038340414,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.024090013880382927
P11_gjr_stoploss,1260,-0.00033840703308537714,0.04254357118081583,-0.017179652176874217,2.9301826411372645,0.1325644325190933,0.11369454072676861,0.12971889268786482,-0.028228088771112686,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.008332760179794493
P12_asym_pi_stoploss,1260,-0.0046034688501180605,0.046844793141851186,-0.04580529783204237,2.3856158212061174,0.22013113239550974,0.21831796788395344,0.23783748119220274,-0.03382947776763999,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.034333840434595655
P13_all_mild,1260,-0.004053299571815963,0.05498083002770274,-0.03533568636057136,2.328915090355819,0.031202953836971883,0.06423938893055782,0.05598348224063128,-0.035623248971034166,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01930528470304092
P14_asym_pi_c1,1260,-0.0018655129603039218,0.01645983839824109,0.3360544664473575,5.524772162927402,0.32365285816737455,0.30117755302364946,0.17438573047192982,-0.01639829421212067,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.021880342181893893
P15_asym_pi_c2,1260,-0.0019232593483968026,0.021411194497098017,0.329080510410626,5.370196404677643,0.4940844803626001,0.4772452255901652,0.4016585589334134,-0.038659772358064684,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02188744254364183
P16_asym_pi_c4,1260,-0.0017609378460369195,0.028388404875056464,0.23824282156363502,6.532056628994867,0.656885584332732,0.6483820942128921,0.6264326693269152,-0.014080270757793603,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.017873143828635807
