investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
0,6,0.45706328004916497,0.12694501832641822,0.8571155865768438,0.2407083363862038,0.7765177511674697,0.38862645069226404,0.13347240987239162,2.4192985731748626,1.0740197023678675,0.5955973211806183,0.18257195417135205,0.22990858060364433,0.005991873710228934,0.0006007358719480394,266,0.0,0.9695271125757746,0.8602311
1,3,0.5260865474867247,0.03778505758437497,0.4428844134231562,0.20159759691684082,1.266379077797022,0.701651600819732,0.08987435564014182,3.675363917650761,1.0199021548975957,0.6292097001331303,0.1818715963901623,0.23094250889304344,0.00300141282238144,0.00033270781339398065,282,0.20691816032961363,0.7704712540453734,0.14546935
2,7,0.2404857405872177,0.035738299320036436,-0.6239765899510353,0.1148348554824013,1.2069564404874917,0.451232379584519,0.15807540044011203,2.7415205440392505,1.3531034167489473,0.6739429669959726,0.08151413935247363,0.22870283038469016,0.0038498658389990534,0.00029503219693360915,265,0.0,0.7035899066843941,0.055029504
3,0,0.3205170827403345,0.06917749502894494,0.32462293144661913,-0.02925495882658996,1.1816043789273842,0.2621041890114416,0.058683239281158234,5.332845299615007,1.3760272636677087,0.7001658683856923,0.07524263696427494,0.3105252370524553,0.0013683584938792021,0.00028103233867721677,193,0.0,1.455566696029151,2.6063004
4,2,0.5016489259070723,0.04947054783107625,0.5546157789337435,0.25749705599319206,0.4851793659676584,0.4571070855747519,0.04092281693911305,4.498315333521608,1.5369886903014427,0.6771144992490621,0.2055704388639126,0.23942174017102277,0.0070433615351690425,0.0005848923218789379,295,0.12245347459210687,0.9923791117314055,1.3302726
5,7,0.2535675177320308,0.04334911401587108,1.1056184227297376,0.30679575276613613,1.3303497720025799,0.6864399916038293,0.179732317538613,5.1979990873729705,1.6263406583194775,0.6468465930203487,0.23595491313590564,0.15355200130367502,0.0033593288287658485,0.00030149160225418736,215,0.0,0.7745475129105152,1.2229558
6,0,0.46935710890043325,0.03127267059168517,0.690759405663089,0.328866737839127,1.0296053077135283,0.25308662824814837,0.02705685987995489,5.012526441158132,1.7913264102081266,0.8022163422646621,0.19370278998074772,0.4239985409993576,0.006157910551192223,0.00029437053396771126,258,0.009919388157869746,1.5,0.8705049
7,4,0.20982836850882775,0.07573120928314796,0.6635785573604776,0.45962066142614055,0.786009689256265,0.5944711243148886,0.09320509550993004,3.9686890601871334,1.3871649546977307,0.7982332032418988,0.2855928312728807,0.307415653421261,0.004297153757255244,0.00014757892927703208,185,0.0,0.6994500976547873,1.9252002
8,7,0.34148919176159165,0.03873033302148872,1.257483039197762,0.2507706816197217,0.7427247493588391,0.5384252309570405,0.177711019584656,5.238192205225092,1.1164987387518612,0.9,0.17359298446086616,0.16402225124354414,0.0020216211016227696,0.00022860838916024878,321,0.0,0.8382703430502834,1.6841412
9,7,0.41492798210185056,0.11149062804568603,1.514864983566283,0.25065446965575966,0.7543470968563636,0.47333035432767556,0.13917515061596783,5.897425117332059,1.8883933553391086,0.7467570609247862,0.2604608897885816,0.16377672478011018,0.0036626223592097665,0.00044454850596098834,326,0.19801284757965387,1.0517416709947862,1.8686892
10,1,0.15038911880566572,0.061772579792126255,0.08334886807652675,0.031897161150356956,1.5391472628971634,0.6230691914150007,0.10865641279869774,4.239162798219606,1.2126215926182644,0.7405657767123109,0.15470935821133555,0.348561538002086,0.005114099222288689,0.0006561764426298704,132,0.0,1.2624354089459187,0.8591599
11,1,0.34652514996709294,0.04735953288323742,0.8006923355944564,0.6183542620350476,0.9639151663576973,0.584125685929518,0.03699328589049947,4.6444499506434145,1.8503713120948577,0.8305605413576763,0.18295564306530562,0.22276292573040246,0.003595878617530304,0.0007343527370702084,211,0.0,1.2716330479463855,0.42163345
