firm_id,sector,initial_market_cap_weight,true_degree
0,7,0.04403009,24
1,3,0.0011761198,17
2,6,0.0068570497,16
3,5,0.0017351855,23
4,4,0.0009999456,19
5,2,0.030316321,6
6,0,0.0032660596,15
7,7,0.0017706115,17
8,1,0.0016209685,7
9,5,0.000875205,8
10,5,0.008929246,16
11,2,0.010895514,8
12,2,0.0011531649,7
13,6,0.0002447053,6
14,3,0.0002469668,6
15,3,0.048428025,8
16,6,0.00030404388,6
17,0,0.00026396252,10
18,2,0.041974496,5
19,2,0.019061118,5
20,0,0.0006850432,4
21,3,0.027628519,3
22,7,0.00045318654,3
23,7,0.00033919886,9
24,7,0.00038124723,3
25,7,0.00021489772,4
26,1,0.00032112232,7
27,0,0.0012218631,5
28,6,0.0021816865,3
29,4,0.0013743003,9
30,1,0.00024899398,6
31,3,0.00018858674,5
32,0,0.002043773,5
33,7,0.0007130726,3
34,2,0.00021264181,8
35,4,0.00016772423,5
36,6,0.00027434647,3
37,1,0.0038870103,4
38,6,0.00073161506,4
39,6,0.0020338662,3
40,7,0.00043932753,6
41,6,0.0005750169,3
42,3,0.00037139296,4
43,2,0.000118599615,4
44,0,0.00018320513,4
45,3,0.0004497764,4
46,7,0.0015640712,5
47,3,0.00014488997,3
48,0,0.00070085644,5
49,4,0.08091715,3
50,4,0.00034125205,3
51,7,0.0001704788,3
52,5,0.00035486018,5
53,7,0.018291198,3
54,1,0.0010673994,7
55,5,0.00020766542,3
56,2,0.00044519088,3
57,6,0.00024014561,3
58,5,0.00025117595,3
59,7,0.0005754849,5
60,2,0.00016847807,3
61,7,0.012744067,3
62,5,0.0001501632,3
63,1,0.08635891,3
64,6,0.00041635334,3
65,0,0.0013133421,3
66,7,0.011969714,3
67,4,0.0021081648,3
68,0,0.00095075066,5
69,4,0.054973807,3
70,2,0.21299186,4
71,7,0.00019636449,3
72,1,0.00031166148,3
73,5,0.00019947012,3
74,1,0.0219411,4
75,0,0.0006798189,3
76,6,0.003677689,3
77,0,0.019308995,3
78,6,0.05256122,3
79,7,0.14011744,3
