firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.014193596,17
1,6,0.011273371,14
2,0,0.009147418,22
3,3,0.029219694,23
4,5,0.0073755393,18
5,0,0.0071528614,9
6,5,0.017855434,22
7,6,0.003549159,8
8,4,0.010660837,17
9,1,0.008881096,10
10,5,0.0025651993,9
11,2,0.0045375023,6
12,5,0.005344548,9
13,5,0.008912929,11
14,0,0.0027939815,5
15,0,0.13332222,11
16,0,0.0040991297,7
17,0,0.0090562925,8
18,2,0.013690169,6
19,0,0.0030093757,3
20,7,0.0047343606,3
21,7,0.0054246257,5
22,1,0.003908858,5
23,2,0.001325104,3
24,5,0.007152356,6
25,5,0.0033636559,4
26,4,0.0075635407,3
27,7,0.0031273447,3
28,5,0.002621523,7
29,5,0.0072997943,4
30,4,0.005617604,4
31,4,0.0050564217,4
32,2,0.017613979,6
33,4,0.005356985,5
34,7,0.0038814368,7
35,3,0.0030803678,3
36,1,0.0077419984,5
37,4,0.01139897,3
38,6,0.0059606754,7
39,7,0.0027199169,3
40,4,0.004507002,4
41,6,0.00387919,5
42,2,0.0029805233,3
43,3,0.0050525237,5
44,3,0.0072611556,3
45,2,0.006638534,5
46,5,0.23197101,4
47,7,0.0038880883,3
48,2,0.028079303,4
49,1,0.0059141894,5
50,6,0.004020573,3
51,6,0.002920901,7
52,7,0.0040251017,3
53,2,0.0018239758,3
54,5,0.0045343554,3
55,5,0.008522432,3
56,6,0.0084551945,4
57,6,0.0024647643,3
58,7,0.017644688,3
59,3,0.0032421155,4
60,0,0.0017039892,3
61,1,0.0018988837,3
62,7,0.0031766922,3
63,6,0.009669429,5
64,0,0.0044663134,4
65,2,0.02515793,3
66,1,0.002555276,3
67,2,0.0034133252,3
68,5,0.0028239072,5
69,4,0.006583295,3
70,3,0.0040376405,3
71,3,0.0033611907,3
72,5,0.11766838,4
73,5,0.0030644138,3
74,0,0.0066553,3
75,1,0.009627078,3
76,2,0.0026823832,3
77,3,0.0051930444,3
78,7,0.00556435,3
79,7,0.0012816286,3
