firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01074408892696594,17
1,6,0.03794836736850615,14
2,0,0.061815522678934205,22
3,3,0.030371022729378506,23
4,5,0.010987668032743718,18
5,0,0.007412986897934262,9
6,5,0.022104980357903724,22
7,6,0.011889834184200499,8
8,4,0.045882786672475966,17
9,1,0.022031505030587012,10
10,5,0.009169172492061442,9
11,2,0.00619227822828773,6
12,5,0.0193230687851432,9
13,5,0.042076500984326665,11
14,0,0.0030281848747207973,5
15,0,0.00976629249793756,11
16,0,0.018972750812786023,7
17,0,0.025994941283380618,8
18,2,0.009215973808976763,6
19,0,0.004115865094473438,3
20,7,0.006909316942572933,3
21,7,0.009840719366592417,5
22,1,0.009557783793873847,5
23,2,0.0026016018128378064,3
24,5,0.018461475221570378,6
25,5,0.020345612978474602,4
26,4,0.006699894419073606,3
27,7,0.010953675393122232,3
28,5,0.0116136720107962,7
29,5,0.0031718148663029745,4
30,4,0.013452819683877659,4
31,4,0.04470024261252164,4
32,2,0.004303719534387715,6
33,4,0.019380679638407766,5
34,7,0.013399935068924281,7
35,3,0.027695396801505682,3
36,1,0.015903620789658325,5
37,4,0.0045003271511408465,3
38,6,0.00905221923684907,7
39,7,0.004763496465473387,3
40,4,0.011529814429186732,4
41,6,0.01308021195093601,5
42,2,0.012083728606176843,3
43,3,0.00835598728384237,5
44,3,0.00718454406134524,3
45,2,0.009554406548742572,5
46,5,0.006176745705860622,4
47,7,0.006330901761414998,3
48,2,0.006007208117222679,4
49,1,0.01052694870473191,5
50,6,0.005474486778514291,3
51,6,0.009238678304998678,7
52,7,0.004697787022278967,3
53,2,0.005046280960818624,3
54,5,0.0038691955523731955,3
55,5,0.006626165142643604,3
56,6,0.020354254055802615,4
57,6,0.004429582663481527,3
58,7,0.004847994987952236,3
59,3,0.004797130275990808,4
60,0,0.011153854106072955,3
61,1,0.0054511015233260395,3
62,7,0.005644697403192054,3
63,6,0.008963573404802338,5
64,0,0.00610885769624644,4
65,2,0.004227555869545293,3
66,1,0.002934699181308064,3
67,2,0.007038183592313899,3
68,5,0.0074652757306963805,5
69,4,0.00333718701783223,3
70,3,0.004354589750919717,3
71,3,0.00391623959968252,3
72,5,0.009267781134234099,4
73,5,0.04883787520896576,3
74,0,0.019489280001266665,3
75,1,0.003061476341674136,3
76,2,0.004932250891773194,3
77,3,0.0021821636250481543,3
78,7,0.006277666077064009,3
79,7,0.008791823400034067,3
