firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011476121329127124,17
1,6,0.014788844837734128,14
2,0,0.021209708433632384,22
3,3,0.01447074269930677,23
4,5,0.012239093894333749,18
5,0,0.015288680401647903,9
6,5,0.01376735175018077,22
7,6,0.008887811632848498,8
8,4,0.01184414862506492,17
9,1,0.005851660335149014,10
10,5,0.01373861502679227,9
11,2,0.039728841385814034,6
12,5,0.029977761970739168,9
13,5,0.011029054145837595,11
14,0,0.008986688980568529,5
15,0,0.005631654576767847,11
16,0,0.006454659888795305,7
17,0,0.01826762928759873,8
18,2,0.00377449387021024,6
19,0,0.008180914112490865,3
20,7,0.026322528376340144,3
21,7,0.0075918444675596415,5
22,1,0.0068496421682476445,5
23,2,0.002604499872157373,3
24,5,0.028280262793785014,6
25,5,0.005184651851010922,4
26,4,0.005938489146835129,3
27,7,0.012769832587795557,3
28,5,0.004270440318785053,7
29,5,0.006513862962899838,4
30,4,0.005566869084505705,4
31,4,0.0037368182364831324,4
32,2,0.01508249915209011,6
33,4,0.006036012093953567,5
34,7,0.008096707100280045,7
35,3,0.006091899477477061,3
36,1,0.005861911835238274,5
37,4,0.006456018334545642,3
38,6,0.007145499870864579,7
39,7,0.005456070044601605,3
40,4,0.01231641631445492,4
41,6,0.030779274836309423,5
42,2,0.006164221568639239,3
43,3,0.005444418911697168,5
44,3,0.057787008028869075,3
45,2,0.012096540513083552,5
46,5,0.02544714093010962,4
47,7,0.0029225775646554964,3
48,2,0.018823302433888144,4
49,1,0.006021906742895437,5
50,6,0.0025792048755610914,3
51,6,0.12050039126426779,7
52,7,0.0030223056046305486,3
53,2,0.04459381646733148,3
54,5,0.004815499659370792,3
55,5,0.0024853348639822808,3
56,6,0.003999265207233726,4
57,6,0.011572416139278962,3
58,7,0.00407824195487008,3
59,3,0.004430157687006655,4
60,0,0.0024686129917167116,3
61,1,0.00736563334684972,3
62,7,0.0034858740284128987,3
63,6,0.004612271144437328,5
64,0,0.005250398112986155,4
65,2,0.005846028618069841,3
66,1,0.0022259115181317087,3
67,2,0.007854531339489036,3
68,5,0.004948090985572516,5
69,4,0.003901229787059187,3
70,3,0.004634073321908748,3
71,3,0.005662879309428168,3
72,5,0.0043137109820844885,4
73,5,0.05745452278430495,3
74,0,0.003954664358495985,3
75,1,0.008906880346288077,3
76,2,0.00947260396781346,3
77,3,0.0033579490483081954,3
78,7,0.007737709846314366,3
79,7,0.015216145634096961,3
