firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010088553201719249,17
1,6,0.03737798635845321,14
2,0,0.06894908613883484,22
3,3,0.033831546322652485,23
4,5,0.010541001096415582,18
5,0,0.006744313973695916,9
6,5,0.022844743253580335,22
7,6,0.011152554023356768,8
8,4,0.04678324221548355,17
9,1,0.023433243228872275,10
10,5,0.008887613696239565,9
11,2,0.005944449605392686,6
12,5,0.018651563639865466,9
13,5,0.04282803880780082,11
14,0,0.0023825480150000463,5
15,0,0.009442692227119999,11
16,0,0.019968964017668383,7
17,0,0.024674283132922956,8
18,2,0.008363560339470128,6
19,0,0.0038832258155330384,3
20,7,0.006937724506388423,3
21,7,0.009534371345698815,5
22,1,0.01023079935991142,5
23,2,0.002346847095352328,3
24,5,0.01840283439911763,6
25,5,0.019327790374218716,4
26,4,0.006344126147854925,3
27,7,0.011473175214748051,3
28,5,0.01197843370751247,7
29,5,0.0029132922097216576,4
30,4,0.012554214143842762,4
31,4,0.04851401559809941,4
32,2,0.0036487619928523706,6
33,4,0.018352391890961262,5
34,7,0.012417520783633033,7
35,3,0.027763001385992945,3
36,1,0.014635605916614673,5
37,4,0.004588960772514989,3
38,6,0.007942829398053743,7
39,7,0.004823555303893222,3
40,4,0.011107465267710247,4
41,6,0.013796647331343519,5
42,2,0.012760195100050432,3
43,3,0.007810326694071369,5
44,3,0.007558578853329653,3
45,2,0.009323080670120285,5
46,5,0.006007207806204437,4
47,7,0.00605047685769193,3
48,2,0.005712700794302957,4
49,1,0.010953553539558906,5
50,6,0.00518351382813048,3
51,6,0.008660366955979538,7
52,7,0.004823220705777002,3
53,2,0.0048811427880700335,3
54,5,0.003703830413212634,3
55,5,0.006241825670263367,3
56,6,0.019448880165374625,4
57,6,0.004166556435203848,3
58,7,0.0046602441486720825,3
59,3,0.004760141383159584,4
60,0,0.011125275689257802,3
61,1,0.005085394668480731,3
62,7,0.0057153778780783294,3
63,6,0.009156773444804527,5
64,0,0.005555377051436759,4
65,2,0.004138428931110548,3
66,1,0.002783260509667273,3
67,2,0.006361584435498379,3
68,5,0.007176053567680494,5
69,4,0.0029218615199765223,3
70,3,0.004260499249989348,3
71,3,0.003906351240224436,3
72,5,0.008957402370966542,4
73,5,0.050594557308587376,3
74,0,0.019508035570066817,3
75,1,0.002905906566916885,3
76,2,0.004051695286245521,3
77,3,0.0018796914831849226,3
78,7,0.0062179298280557425,3
79,7,0.008585127334483961,3
