path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1966-01-05,94.04945871768028,4.63,0.012918258085846901,0.08540763218525882
0,1966-01-06,95.29914733947591,4.743694099012391,0.013287568464875221,0.028286466827132095
0,1966-01-07,96.12785630788731,4.827240126180291,0.008695869706571102,0.08354602716790005
0,1966-01-10,96.4930893028885,4.797085168983723,0.0037994501180946827,-0.0301549571965678
0,1966-01-11,96.56938778959297,4.834982906547412,0.0007907145190984011,0.037897737563689304
0,1966-01-12,95.26411551682155,4.7526441477786525,-0.013516418635845184,-0.08233875876875985
0,1966-01-13,93.07478068667032,4.846095154911339,-0.022981736809015274,0.09345100713268639
0,1966-01-14,93.07655362846651,4.857152755156012,1.9048573449254036e-05,0.011057600244672727
0,1966-01-17,93.50160318035131,4.877740606734372,0.004566666204482317,0.020587851578360628
0,1966-01-18,93.07704580624036,4.791174417630325,-0.004540642723441124,-0.08656618910404745
0,1966-01-19,91.76167219265649,4.773094850470926,-0.014132094569504261,-0.018079567159398735
0,1966-01-20,91.33822715821888,4.780252011098221,-0.004614617675542831,0.0071571606272948785
0,1966-01-21,92.16909380539474,4.831586701298681,0.009096592664718628,0.05133469020046011
0,1966-01-24,93.4896515628302,4.849576587843545,0.01432755496352911,0.01798988654486422
0,1966-01-25,92.77876407373031,4.839771542091733,-0.007603916339576244,-0.00980504575181218
0,1966-01-26,92.4078025881752,4.832811033647894,-0.003998344764113426,-0.0069605084438393305
0,1966-01-27,92.35247136528278,4.927645342499815,-0.0005987721960991621,0.09483430885192146
0,1966-01-28,94.07706082885193,4.885317509607489,0.01867399364709854,-0.042327832892326
0,1966-01-31,94.68605306914485,4.8777410765126845,0.006473334040492773,-0.007576433094804713
0,1966-02-01,93.83854828448928,4.844596794147708,-0.008950682356953621,-0.033144282364976796
0,1966-02-02,93.22398099111267,4.731161819198877,-0.006549198646098375,-0.11343497494883081
0,1966-02-03,92.75099524460644,4.718884302360629,-0.005073648877441883,-0.012277516838247848
0,1966-02-04,93.60955449002536,4.73662308921793,0.009256604127585888,0.01773878685730068
0,1966-02-07,93.72383708641523,4.766198493316262,0.0012208432890474796,0.029575404098332037
0,1966-02-08,94.21538196296054,4.652689716228218,0.005244608968496323,-0.11350877708804408
0,1966-02-09,92.44749466617033,4.597182116597436,-0.01876431703567505,-0.05550759963078189
0,1966-02-10,92.27452733679269,4.579756977444746,-0.0018709790892899036,-0.017425139152689617
0,1966-02-11,91.2743530469898,4.511372987551292,-0.01083911582827568,-0.06838398989345418
0,1966-02-14,91.56469387450066,4.496594031842505,0.0031809683423489332,-0.0147789557087874
0,1966-02-15,92.43424965297702,4.47370156219693,0.009496627375483513,-0.022892469645574565
0,1966-02-16,92.85705879492082,4.4463583020892665,0.004574161022901535,-0.027343260107663525
0,1966-02-17,92.61487968798134,4.454574712361144,-0.002608085051178932,0.008216410271877805
0,1966-02-18,91.09658218307783,4.424898513068018,-0.016393667086958885,-0.02967619929312626
0,1966-02-21,91.02943661872108,4.428956760800392,-0.0007370810490101576,0.004058247732373843
0,1966-02-23,91.3635115148362,4.351503236074129,0.003669965546578169,-0.07745352472626266
0,1966-02-24,90.85767948470655,4.354347824803713,-0.005536477547138929,0.002844588729583819
0,1966-02-25,91.42449787933356,4.333360962412609,0.0062385303899645805,-0.020986862391104033
0,1966-02-28,91.38413502914345,4.316448671484241,-0.0004414883442223072,-0.0169122909283681
0,1966-03-01,90.18294855633754,4.222006173391126,-0.013144365511834621,-0.09444249809311511
0,1966-03-02,89.58685438083322,4.236723317098822,-0.006609832402318716,0.0147171437076965
0,1966-03-03,90.15722474798243,4.2413226297141815,0.006366674788296223,0.004599312615359175
0,1966-03-04,89.47152259300827,4.298842917745804,-0.007605626247823238,0.05752028803162279
