seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.54216541959028,5366.247134933542,4.63,8.931928941187408
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.68650405713696,8413.241663400633,4.63,11.292728634155424
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,92.67241042049945,6231.350862216946,4.63,13.088075572383165
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,95.27596850115074,7540.201761889391,4.63,4.859292033738947
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.88431996558673,10937.502996147794,4.63,2.8475925371294086
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,93.00347279959064,10471.4020716101,4.63,4.009450202440975
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.6563970148755,17281.68870023899,4.63,15.561947653430904
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,94.04946373313166,15180.866095898127,4.63,5.981752583475154
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,93.60638760328573,8673.155864397544,4.63,11.241088291435345
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.52979707660867,12482.958616526092,4.63,4.163351318756671
