source,seed,windows,real_pred_count,mean_P_real,median_P_real,min_P_real,max_P_real,real_pred_rate
O01_generated,seed01,12,3,0.2752676397075315,0.1618279438006546,0.0018034611612677829,0.9739327595635837,0.25
O01_generated,seed02,12,4,0.31397267686801095,0.1904750888466042,0.011426784295218971,0.9550603498955527,0.3333333333333333
O01_generated,seed03,12,2,0.24474853323016843,0.10907383603353643,0.0012494335856873188,0.9632160435994082,0.16666666666666666
O01_generated,seed04,12,0,0.08143002919721137,0.035239408393630184,0.0027183398448553135,0.4535670829731878,0.0
O01_generated,seed05,12,1,0.16319328384806897,0.08029375209218588,0.0015626284466512225,0.5768114258984255,0.08333333333333333
O01_generated,seed06,12,3,0.2195000650052957,0.012235142827840058,0.001139238943518731,0.992481823409801,0.25
O01_generated,seed07,12,1,0.08164000701859639,0.012269330088518993,0.006800363998730971,0.5501543633131816,0.08333333333333333
O01_generated,seed08,12,3,0.2246493904354571,0.008542267470442063,0.0008120004653802077,0.8969645377453619,0.25
O01_generated,seed09,12,1,0.12329643624231451,0.03327499846875149,0.0009605219683425589,0.9939620300425404,0.08333333333333333
O01_generated,seed10,12,0,0.0757894403568027,0.04271389131475993,0.009620601121090238,0.35781942632842895,0.0
real,real,12,11,0.8608726420959516,0.9957226035739892,0.005850112481988465,0.9986309301386274,0.9166666666666666
