source,sample,seed,window,n,pred,P_class0_fake,P_class1_real,path,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio
O01_generated,seed01_window1,seed01,1,1241,0,0.9949665861571924,0.005033413842807694,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-1.csv,0.00031508944402994536,0.00870054042651299,0.22411131000964946,2.2484633900932245,0.0139488605782389,0.0172506459057331,0.022355008497834162,0.0001366699871625987,0.048038576557856254,-0.7460975903201353,5.8717955269213125,0.0729535613405882,0.0911097005674426,0.1545431462190901,-0.046388377698212066,0.015480251454474313,0.01581652945676228,0.0008773162099296392,0.12263503339700466,0.026713741256146614,0.03294520904841728,0.024941022425072037,0.38338925985413075,0.0040290088638195,2.5693816018269593,3.2170633955600842
O01_generated,seed01_window2,seed01,2,1241,1,0.31390130002256056,0.6860986999774394,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-2.csv,0.00020482777189170478,0.011185680425610524,-1.5361926423861243,16.455735876008795,0.0153840538114309,0.0198288783431053,0.036635085940360974,0.00031363744677029087,0.057021286163576775,-1.8412773728030742,17.7889853638313,0.0797449098543188,0.1042666547384767,0.1676644896072747,-0.09254138982664971,0.0380383325389827,0.3361715787931146,0.29289828650666616,-0.05949239731301335,0.058603009366070706,0.20563384786033764,0.1176378665490773,0.398540355394128,0.012087026591458501,3.2751772396860157,2.9403842124201853
O01_generated,seed01_window3,seed01,3,1240,0,0.7723293170775153,0.2276706829224847,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-3.csv,0.0003509583486095729,0.010205889505311507,-1.4102356752553045,15.55581215740785,0.014510156400501725,0.01784042306244363,0.032727417796850164,-0.0029204070718225118,0.05052944044958203,-1.5479214813591466,19.283457127253026,0.07298898700000775,0.09731567587877504,0.1457530482925814,-0.03189156901379864,0.012409033882887239,0.21115029998575846,0.3526838971388454,0.030137651807662695,0.00039976960936809604,0.16147656584010214,0.22278935201123187,0.4658306795554249,0.012903225806451613,3.206718804844757,2.8845173624673897
O01_generated,seed01_window4,seed01,4,1240,0,0.7748503980237367,0.22514960197626335,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-4.csv,0.00042909150546502773,0.01155989797631188,-1.2259567694142832,14.112243774816154,0.01582960505038491,0.020121845602989154,0.037606230415403764,0.002341128210570173,0.04642664357457662,-2.2357551657904016,50.73350088436647,0.05560131730074118,0.07070989820321257,0.1269720818730716,-0.10446986056505171,0.040995456300085734,0.3795807978583626,0.21142648289889762,-0.23050799533981106,0.014623393211002091,0.4820845412899487,0.2504330521730103,0.7280806758738143,0.020967741935483872,3.2531628300236797,2.734896863028925
O01_generated,seed01_window5,seed01,5,1240,1,0.28569212100900665,0.7143078789909934,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-5.csv,0.0003555985210104755,0.01433898745050675,-1.9888720693055284,32.26283744851379,0.018308510631322807,0.02468620780855408,0.04765223171561935,0.0006986595119374354,0.06018474839310479,-0.7947125187609493,18.731252467153723,0.0787790020695227,0.1085591048210811,0.22941886731331315,0.038922464011566495,-0.11405896418526884,0.2984790315784709,0.25670566095704395,0.07019747549975673,-0.0758167653552863,0.2349573171320772,0.24537239484596593,0.4986935796916244,0.016129032258064516,3.323263367103044,3.8119103832557863
O01_generated,seed01_window6,seed01,6,1240,0,0.9284433214140296,0.07155667858597041,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-6.csv,0.00033402612105184576,0.012100342429739954,0.06449357561878082,0.6255792826182409,0.020564335398375946,0.025311382766812947,0.0327300916984677,0.002350866304245078,0.08032885166451594,-0.08753558644670804,2.794067048763626,0.1296768072606327,0.1612172802899068,0.2452084988285609,-0.027148894574764316,0.0018233602100916001,0.08051814466345224,0.05631567279591892,0.13534806747635975,0.012892566539524216,0.17869186799345405,0.084492877964809,-0.31582804190298164,0.007258064516129033,2.7048897077511134,3.052558249589395
O01_generated,seed01_window7,seed01,7,1240,0,0.9972275489248502,0.0027724510751497493,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-7.csv,0.0004444710691337402,0.011518631964033684,0.006528650296513682,0.828177505770956,0.01813796162605281,0.021867339871823727,0.034772974438965064,-0.0031951087282561306,0.07084146995715937,0.7803096428883556,8.731898467227357,0.09968476748751848,0.14282247869862008,0.24726984359233112,-0.03128983292546711,0.09041205020709825,0.12129115890194264,0.05110048722176988,0.15459482496643445,0.1023683271528637,0.24639398975825405,0.15501233263046185,-0.008265448181442795,0.00564516129032258,3.0188458618646576,3.490467430191171
O01_generated,seed01_window8,seed01,8,1240,0,0.716176204973779,0.283823795026221,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-8.csv,0.00039983159191662234,0.012525653925063747,-0.15725483595104398,5.754492296994032,0.01900261081755156,0.022616988886147663,0.03975645154714576,0.0001416835745028646,0.0510848356639978,-0.08235046789578691,7.431248514605329,0.07240441673280634,0.09741181302509597,0.16921052503865805,-0.026318190089637802,0.015612743017347858,0.2429447918957305,0.13598175711424498,0.05841442138613782,-0.038317251181547086,0.21466939226825532,0.1504368584319576,0.5713819297345899,0.012096774193548387,3.1740020748612072,3.312343532856066
O01_generated,seed01_window9,seed01,9,1240,0,0.9981965388387323,0.0018034611612677829,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-9.csv,-0.00017144893145380278,0.015281713165807488,-0.27403009011899193,13.20865479286049,0.022677579335868277,0.02748785298317663,0.046719090566038964,0.002820993600473709,0.0638224729994296,-0.011965308593568886,3.502612807651107,0.10050752226821637,0.1287447025955534,0.19612367005867323,-0.01031609687476341,-0.029881415201451024,0.16940447322599714,0.17735806014373928,0.11554900160445494,-0.01857667506860436,0.09105514910315045,0.10516772484433952,0.07056809200159514,0.00564516129032258,3.057189338599284,3.0729562933173407
O01_generated,seed01_window10,seed01,10,1240,0,0.9014937143749542,0.09850628562504585,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-10.csv,0.0009336485393672036,0.017357565640449088,-0.8869314507557357,18.812062524829493,0.024815372005104967,0.02929193321615446,0.051594846397638,-0.001587699488031197,0.12305976058261964,0.18147230394712355,4.367578462058015,0.18549805082959736,0.24802094477812578,0.4455301993043499,-0.03039429118868623,0.010112705600613869,0.2634004985046276,0.19628189399493673,0.1611527737113561,0.049508197616951084,0.04430014679605574,0.10641222300033717,-0.23170385963575169,0.0032258064516129032,2.9724701877205804,3.6204377222498385
