firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011249874112875527,17
1,6,0.008969195951591123,14
2,0,0.010470669842900205,22
3,3,0.025483184643988913,23
4,5,0.007743372025577436,18
5,0,0.004691286753057531,9
6,5,0.010430128105887837,22
7,6,0.006676739866930028,8
8,4,0.008410302397565558,17
9,1,0.011193109497872316,10
10,5,0.004855096167345072,9
11,2,0.004990156511046627,6
12,5,0.006752493817052606,9
13,5,0.013878878277897837,11
14,0,0.004878465899079851,5
15,0,0.13918178180460938,11
16,0,0.007544673550976032,7
17,0,0.010478313738011155,8
18,2,0.012720755434914766,6
19,0,0.003018491088638757,3
20,7,0.004506065059029434,3
21,7,0.014496910552854143,5
22,1,0.004500863433559966,5
23,2,0.002130343162037047,3
24,5,0.003602837773984697,6
25,5,0.0032743332767441614,4
26,4,0.0067489321839020655,3
27,7,0.0031162541946008386,3
28,5,0.003710067370445735,7
29,5,0.008114318102571832,4
30,4,0.0038222040005802638,4
31,4,0.004177636027474086,4
32,2,0.025783743132768287,6
33,4,0.008555029759494412,5
34,7,0.004876807148480193,7
35,3,0.0037131183405012045,3
36,1,0.013130191648992103,5
37,4,0.014404241733695165,3
38,6,0.0058300593683387174,7
39,7,0.003603120149040565,3
40,4,0.002614289383698419,4
41,6,0.004132333085358532,5
42,2,0.0028030291480741847,3
43,3,0.004230729912958101,5
44,3,0.004642647165502053,3
45,2,0.004877452040220477,5
46,5,0.2800019410048875,4
47,7,0.0032593071736897023,3
48,2,0.017956383697561272,4
49,1,0.003480266281044091,5
50,6,0.004735796725116595,3
51,6,0.005139800207073074,7
52,7,0.004067440406586562,3
53,2,0.0026196447936841206,3
54,5,0.003023434538347114,3
55,5,0.012630042194043905,3
56,6,0.0074710245857775685,4
57,6,0.0022088529832581393,3
58,7,0.013116064789374946,3
59,3,0.002852564944335419,4
60,0,0.002816820243697671,3
61,1,0.002331492205822628,3
62,7,0.0030569822714558137,3
63,6,0.010411562333793634,5
64,0,0.0032644436319942257,4
65,2,0.021638447809404753,3
66,1,0.003207405493652934,3
67,2,0.002458421905440536,3
68,5,0.0038665983481385295,5
69,4,0.006723848018392805,3
70,3,0.00415628406994346,3
71,3,0.0027311838739348497,3
72,5,0.057807067878877336,4
73,5,0.002363409936491218,3
74,0,0.007866823003420806,3
75,1,0.00527491694619608,3
76,2,0.0020305282596971945,3
77,3,0.004386299350360808,3
78,7,0.008415433911120925,3
79,7,0.003614939540658519,3
