firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.006834697512669703,17
1,6,0.011036171365321415,14
2,0,0.0049381757495814875,22
3,3,0.030511819083048383,23
4,5,0.009022334753314763,18
5,0,0.005486906782967116,9
6,5,0.012183006578062377,22
7,6,0.007487439952219131,8
8,4,0.006753943356238936,17
9,1,0.012740364014365737,10
10,5,0.006137367226363207,9
11,2,0.0061972513472291334,6
12,5,0.006127278841879858,9
13,5,0.01229219573854227,11
14,0,0.004919942681378052,5
15,0,0.12042928617726743,11
16,0,0.006727317650131586,7
17,0,0.007402838701910701,8
18,2,0.01838695339238654,6
19,0,0.004943744539806583,3
20,7,0.00594098171275028,3
21,7,0.010874013231261316,5
22,1,0.006809262083929639,5
23,2,5.827912470782954e-05,3
24,5,0.003634396157746842,6
25,5,0.0020149213829918585,4
26,4,0.004401405223398598,3
27,7,0.002705190896480853,3
28,5,0.004131890189858284,7
29,5,0.007917514345041697,4
30,4,0.0019780086403912204,4
31,4,0.005539052837419278,4
32,2,0.02190917693419257,6
33,4,0.00898177854908126,5
34,7,0.005271820866317902,7
35,3,0.006515681321026955,3
36,1,0.013058024380297446,5
37,4,0.016677877715030997,3
38,6,0.010174457979859415,7
39,7,0.004445259378151372,3
40,4,0.0020831868113279604,4
41,6,0.003385676687202573,5
42,2,0.0053937787575630315,3
43,3,0.004727514931881414,5
44,3,0.007519308365076696,3
45,2,0.004391980184631915,5
46,5,0.2516393771629443,4
47,7,0.0023562776357223315,3
48,2,0.02704043872575899,4
49,1,0.0026761015915584595,5
50,6,0.010348526159988308,3
51,6,0.007609435178893141,7
52,7,6.646495121496071e-05,3
53,2,0.002999451830001703,3
54,5,0.005095281342968281,3
55,5,0.016953874946786004,3
56,6,0.007976263805467091,4
57,6,0.002109761610361833,3
58,7,0.011866076592680101,3
59,3,0.00233950393573936,4
60,0,0.004139702584467046,3
61,1,7.641370277097085e-08,3
62,7,0.00438574909015029,3
63,6,0.012170274447153136,5
64,0,0.002589038889326804,4
65,2,0.03376339898500405,3
66,1,0.005243613976537369,3
67,2,0.002239965856342312,3
68,5,0.0030054272293562594,5
69,4,0.0052645404980088155,3
70,3,0.0035366966675718465,3
71,3,2.5445080000436788e-05,3
72,5,0.06789151052340373,4
73,5,0.002458107996828853,3
74,0,0.00933597358509942,3
75,1,0.00797562278061769,3
76,2,6.371722098348096e-05,3
77,3,0.005809353902744466,3
78,7,0.00654903180945667,3
79,7,0.001376442860856076,3
