path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7301.488234330773,4.63,-0.026629196479916573,-0.02828925534251514
0,2026-05-18,7304.992026764181,4.621447748821943,0.00047987373545765877,0.019737004164458227
0,2026-05-19,7320.1210593839905,4.631378422648686,0.0020710539538413286,0.00993067382674262
0,2026-05-20,7275.739650655632,4.647275536203012,-0.006062933709472418,0.01589711355432666
0,2026-05-21,7327.0716976073045,4.650339603293571,0.0070552341639995575,0.003064067090559064
0,2026-05-22,7252.29487287434,4.645101735675199,-0.010205553844571114,-0.005237867618371972
0,2026-05-25,7302.025319843379,4.603634410733738,0.006857201457023621,-0.041467324941461214
0,2026-05-26,7274.155815269603,4.575178616022887,-0.0038166814483702183,-0.028455794710851023
0,2026-05-27,7280.471223619067,4.594046990339963,0.0008681981125846505,0.01886837431707633
0,2026-05-28,7352.727672430266,4.560251270731879,0.009924693964421749,-0.033795719608084696
0,2026-05-29,7462.469106991993,4.555799588379119,0.014925268478691578,-0.004451682352759612
0,2026-06-01,7424.804795165843,4.511579780821598,-0.005047164857387543,-0.04421980755752131
0,2026-06-02,7417.812340817008,4.546784767582608,-0.000941769452765584,0.035204986761010026
0,2026-06-03,7384.362049432048,4.579034001367904,-0.004509455058723688,0.032249233785296205
0,2026-06-04,7393.540503103845,4.6196281931240755,0.0012429582420736551,0.040594191756171405
0,2026-06-05,7426.600216347607,4.5949231509999855,0.004471431951969862,-0.02470504212408997
0,2026-06-08,7425.000836964809,4.618986465754538,-0.00021535821724683046,0.024063314754552145
0,2026-06-09,7425.413446711608,4.369439965845199,5.557033000513911e-05,-0.24954649990933842
0,2026-06-10,7381.8922882197585,4.386163438294688,-0.005861109122633934,0.01672347244948913
0,2026-06-11,7475.585951654048,4.408630574244109,0.012692363932728767,0.022467135949420403
0,2026-06-12,7391.028135304176,4.476239532152379,-0.01131119579076767,0.06760895790826993
0,2026-06-15,7455.505608483905,4.446696835002879,0.008723748847842216,-0.029542697149500086
0,2026-06-16,7498.530396991934,4.4311714300896154,0.005770874675363302,-0.015525404913263152
0,2026-06-17,7477.957771665889,4.450651947116639,-0.002743554301559925,0.01948051702702358
0,2026-06-18,7489.650223101719,4.403305308725037,0.0015635888557881117,-0.047346638391601914
