firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011261897107347991,17
1,6,0.020128494760591264,14
2,0,0.025172362669066656,22
3,3,0.014175589425031216,23
4,5,0.013686097258060526,18
5,0,0.01773326532644093,9
6,5,0.018572502448596852,22
7,6,0.008101624202357788,8
8,4,0.012897008903403723,17
9,1,0.006861446480027578,10
10,5,0.015428488800997557,9
11,2,0.0453153653396459,6
12,5,0.022089128452163417,9
13,5,0.009790372807509834,11
14,0,0.01153148420770683,5
15,0,0.005745008638818773,11
16,0,0.006509495864094882,7
17,0,0.018853859827865038,8
18,2,0.004832092459059154,6
19,0,0.007956703529000004,3
20,7,0.01847610720749407,3
21,7,0.0070390959609269756,5
22,1,0.006948738069688428,5
23,2,0.002557393336679656,3
24,5,0.03118464708037897,6
25,5,0.006288931219514415,4
26,4,0.006937221710885094,3
27,7,0.014201094475323394,3
28,5,0.005029690416580201,7
29,5,0.005178795861456473,4
30,4,0.004829511169616218,4
31,4,0.0029352418190788203,4
32,2,0.018105406224509873,6
33,4,0.004520454416297656,5
34,7,0.008256655538677802,7
35,3,0.007184498136439355,3
36,1,0.0066338770871700765,5
37,4,0.007188649342764174,3
38,6,0.007877735279014652,7
39,7,0.005389396242212074,3
40,4,0.014602865226951584,4
41,6,0.02432430345095099,5
42,2,0.0068383122022637605,3
43,3,0.005523975546352529,5
44,3,0.05817779528162262,3
45,2,0.014548170315153364,5
46,5,0.024114725822313953,4
47,7,0.002726185829774902,3
48,2,0.01744625087780577,4
49,1,0.007603332650405982,5
50,6,0.003202233250227498,3
51,6,0.09150775659475982,7
52,7,0.0038569184315907926,3
53,2,0.050710352945606614,3
54,5,0.0072682221578151225,3
55,5,0.002877698573334143,3
56,6,0.0028060614742368606,4
57,6,0.010266260605478507,3
58,7,0.004369062504908046,3
59,3,0.005678225349974539,4
60,0,0.00219562569607212,3
61,1,0.01062837097004269,3
62,7,0.0027160698312112246,3
63,6,0.004984059823883389,5
64,0,0.005226531720379994,4
65,2,0.006376700228274124,3
66,1,0.0016276130026662897,3
67,2,0.005671091487243393,3
68,5,0.003820810547657995,5
69,4,0.004825824226681979,3
70,3,0.005694971282160198,3
71,3,0.005090475565374904,3
72,5,0.003172622282988901,4
73,5,0.05678887220179711,3
74,0,0.004394776089786043,3
75,1,0.008701282894631823,3
76,2,0.009120980452665482,3
77,3,0.004280090003996499,3
78,7,0.005262068171097766,3
79,7,0.017567025327366443,3
