investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,wealth_factor
0,5,0.33293533326133057,0.18850237654971552,0.531255281723613,0.3710942873617897,0.40817679731138257,0.3543164542154721,0.10201477297841256,2.4565748306538397,1.7385080743895363,0.6882389151714636,0.10823841576727855,0.2028328500844388,0.0044383035219068764,0.00019475762017269132,310,0.12441283158438406
1,0,0.5376614856026398,0.040266407148337374,0.6872898998613508,0.41476584989521104,1.2038472002807215,0.35339145376927883,0.09848126035406682,3.0455274854440493,1.145033863562985,0.7904660819006498,0.10709725466470728,0.2518020420790098,0.002945313704605978,0.0007328614559728968,364,0.5808395363788982
2,3,0.2645769405539634,0.06643035827412033,-0.2620016984668373,0.2994804297819059,0.8653524456887736,0.3328971099408371,0.07471402536060184,4.067121893527209,1.4551479503704539,0.7676370255277918,0.17602616370709345,0.17056214464946612,0.0049868427340957,0.00113472686908891,193,0.03861517782608618
3,1,0.3051251403395072,0.04727410714257125,1.13717271091247,0.018556670310913626,1.1802463164024817,0.7280997048835237,0.1646821640267084,3.0657331361034443,1.4559477086176733,0.774755016466382,0.21995412097236572,0.29907674102802295,0.003907608324157549,0.0003047086695915389,247,1.0607592687777931
4,6,0.44598925080557084,0.07501285700691894,1.3439691223066283,0.24867156370660842,0.8907179308005727,0.3040616386479842,0.060142309708842476,3.773961016373438,1.845676968388676,0.6274259364519075,0.21008649077969582,0.2877910735595806,0.0034419580722464837,0.00043369695945581494,280,1.4683376994794515
5,5,0.20110312880755984,0.047610211581713156,2.1242988685072497,0.43908788640868235,1.2068170019158804,0.7149437003481576,0.04238406512185927,4.492820619899792,1.8256932891278257,0.6832427965540036,0.16075236550595678,0.30038872154870033,0.0035660709775,0.000343912740878337,170,4.633821339130341
6,3,0.28586646639617436,0.05398133975430736,0.7667035231516623,0.3640974064708927,0.7460398447219102,0.5912032586579054,0.15719278800407116,4.412626560178937,1.010747161588321,0.7128733665439647,0.22434890776847638,0.13130198923850658,0.0021301995791795873,0.0003024979425550164,272,0.07089591569323951
7,5,0.4949701257953557,0.07506404482344965,0.35078167269212945,0.18498288249342432,1.0190958544142008,0.6234484044841012,0.03853834486307237,5.605889564456351,1.6904219760667152,0.7248887034144251,0.23428869213219936,0.13441877837406388,0.0055057280797854635,0.0006317336898195243,378,1.5932992077899413
8,2,0.5469147726843461,0.10267899920740953,2.4003229965017807,0.26669181706699097,0.9259437041579982,0.15863356801123743,0.16663962309564778,3.5410833959884864,1.0923342348705796,0.7993350386412189,0.18987111204671653,0.22500035483875377,0.00197261138547134,0.0008602589593519408,342,4.633821339130341
9,5,0.26456173655556375,0.08357225880361573,0.6306317019330057,0.4467052753302678,0.9398791969805529,0.23562370368905466,0.03543768466447604,3.290158508819549,1.1522782534639857,0.6265873156680456,0.29599646170990557,0.39254463868957284,0.0015829510765679108,0.00048718242757894535,240,0.6537352360416094
10,7,0.1813151616317897,0.09123771429820453,0.7983096838469879,0.07633543464046644,0.5220605841851939,0.5986202701560117,0.12937818470432083,5.26706753087953,1.8239117024634792,0.8090060811904402,0.23702622356427205,0.2772979268620357,0.00217465158864819,0.00045661830975788704,122,0.03861517782608618
11,1,0.32880575661841316,0.08762915212317116,-0.018060589478733124,0.28139604896696974,0.9707096817147386,0.31943503739296464,0.07869733569762137,5.5548964662253635,1.4848747298152791,0.5489968701287579,0.24828378773459875,0.27534525681606326,0.005634058218464805,0.00044454210787821046,250,0.5637858099771064
12,0,0.1805003522684978,0.055774327373652,0.18006414335681664,0.35445343698070714,0.6106028305266102,0.468307897545859,0.0757623162371535,2.675800687808456,1.1487708983838012,0.850662629327902,0.1918718545270755,0.39073537334167563,0.0029243064541204775,0.0004895588627446218,201,0.32395850109032104
13,1,0.2015549516516756,0.08227951640006441,-0.15498737485064262,0.17848796675296474,0.8518433802657195,0.7139331310830411,0.038121790179858464,4.997096032925704,1.8687492785347302,0.853936023525794,0.1378390316159273,0.2832528601358108,0.0020909931884968594,0.0005439381564877785,206,0.05071312101439709
14,0,0.5444645395408723,0.06582826289227192,0.9431888306561044,0.4395819404850861,1.1133150843248834,0.2658289073129739,0.15680622366268226,2.649129090237065,1.856513797825225,0.7359282113077559,0.12981589185220266,0.21584552525864203,0.004482365679572216,0.0006134671964502639,321,1.9906903306409447
15,3,0.25599103892234376,0.06450440122061737,1.6521242909274234,0.32786967195348704,1.1564819844511012,0.37754335726606386,0.12906999189953877,4.8700910533382995,1.1911386478653396,0.684070011513552,0.04,0.36362489326444924,0.00260867507986204,0.00030028631794642383,219,1.3468911145771285
16,0,0.5168159678756525,0.04337626890314417,0.780841762226303,0.08988525402428901,0.657973070694585,0.38197262653589903,0.10272836128442762,4.7447172063613525,1.8739777392660137,0.805745662924614,0.2556404273993237,0.17349773966640492,0.0038342113574561807,0.0006324893716603298,343,1.7157125726973954
17,6,0.3075634519516467,0.04710789342993756,0.1849212960554144,0.43852889705740095,1.1635178782865945,0.5377512510028747,0.17874210025844164,4.206648220342356,1.6210595872905584,0.7278724813601812,0.23955887833066727,0.25866065753501283,0.0021713290660275286,0.00034649558051650053,233,0.3530800910519783
18,2,0.26574807416151747,0.06437527528013501,1.2738550668625033,0.3655958822936316,0.9803351885477591,0.69263044450237,0.1361906232110722,4.358917606637727,1.3462388455864935,0.7056463896279299,0.07992235858922309,0.27081581938876387,0.002876214647806549,0.0004566618038805092,186,0.06935414188153093
19,1,0.49227663962327584,0.1097497838726403,0.9275507950147328,-0.03243239109769386,1.3359078284475658,0.22212202724130908,0.029411688309725435,3.3219796533884707,1.8540068879480192,0.779532206891616,0.10737765376817629,0.19637253681540287,0.0021083333831663003,0.00038814718475239576,293,0.35259595405523475
20,6,0.3947257816298857,0.05695574877615359,0.5608791689050605,0.35283184423573793,0.9253427848899383,0.23952876192928213,0.0988074300968264,2.837734378018145,1.1023956376914512,0.6401050812544676,0.11291886080690222,0.31080145167374024,0.001408715857618054,0.00049266270098692,265,0.14934583109019253
21,6,0.29440873427952063,0.057233326419156544,0.48741490458296577,0.16243359608239727,1.1730442583032081,0.7483551852458115,0.14171164834952865,2.250207589800963,1.264321350078987,0.6494611227841574,0.11713988716393502,0.36374338250773436,0.003342411875310376,0.0003994544097997734,210,0.4434971262138082
22,6,0.29241212231969005,0.06321192943284845,-0.8428596450844316,0.1352118482785184,1.2932261697453384,0.5187276053711829,0.08721770821727942,4.688381133399366,1.2866208640472314,0.852769452269252,0.19976405667349495,0.3279859788104435,0.004821418876298184,0.00020880767892699127,207,0.03861517782608618
