firm_id,sector,initial_market_cap_weight,true_degree
0,7,0.011920843,24
1,3,0.0007527221,17
2,6,0.0016372418,16
3,5,0.0035868566,23
4,4,0.0036181768,19
5,2,0.026344486,6
6,0,0.01018747,15
7,7,0.0026099351,17
8,1,0.0022753011,7
9,5,0.0022107165,8
10,5,0.01837973,16
11,2,0.0028407215,8
12,2,0.003909322,7
13,6,0.0006035033,6
14,3,0.00064614177,6
15,3,0.044518337,8
16,6,0.0006002182,6
17,0,0.0006483649,10
18,2,0.013678999,5
19,2,0.04042429,5
20,0,0.0013922942,4
21,3,0.04073998,3
22,7,0.0011080665,3
23,7,0.00086815865,9
24,7,0.000386892,3
25,7,0.00048984156,4
26,1,0.0011416274,7
27,0,0.005676442,5
28,6,0.0009647478,3
29,4,0.0032169237,9
30,1,0.0006335742,6
31,3,0.00059859885,5
32,0,0.0030544472,5
33,7,0.0014536743,3
34,2,0.0005208036,8
35,4,0.0003825788,5
36,6,0.0006720575,3
37,1,0.0018219998,4
38,6,0.0009309617,4
39,6,0.003278009,3
40,7,0.0010365793,6
41,6,0.0013766994,3
42,3,0.0005034521,4
43,2,0.00028878252,4
44,0,0.00045818483,4
45,3,0.0005521127,4
46,7,0.0025573052,5
47,3,0.000354817,3
48,0,0.0024817798,5
49,4,0.106419384,3
50,4,0.00086419197,3
51,7,0.00041685835,3
52,5,0.00094502885,5
53,7,0.004153105,3
54,1,0.001696312,7
55,5,0.0004950379,3
56,2,0.0009523125,3
57,6,0.0006536428,3
58,5,0.0013788333,3
59,7,0.0012773158,5
60,2,0.0002713307,3
61,7,0.032545533,3
62,5,0.00050398515,3
63,1,0.024166446,3
64,6,0.00093684916,3
65,0,0.0024482324,3
66,7,0.014232064,3
67,4,0.0027796507,3
68,0,0.0037612985,5
69,4,0.015759466,3
70,2,0.36562955,4
71,7,0.0005194998,3
72,1,0.0002660674,3
73,5,0.00048825875,3
74,1,0.0046277386,4
75,0,0.0017112272,3
76,6,0.0016218399,3
77,0,0.038254008,3
78,6,0.04429933,3
79,7,0.05559085,3
