firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0069338675,17
1,6,0.0067180344,14
2,0,0.0068760747,22
3,3,0.020481708,23
4,5,0.004736504,18
5,0,0.0052187904,9
6,5,0.011784067,22
7,6,0.0027963105,8
8,4,0.008377115,17
9,1,0.0066869,10
10,5,0.0026713193,9
11,2,0.004563157,6
12,5,0.003389354,9
13,5,0.009002298,11
14,0,0.0028954428,5
15,0,0.083714165,11
16,0,0.004901394,7
17,0,0.007790029,8
18,2,0.010692388,6
19,0,0.0018916933,3
20,7,0.0043712915,3
21,7,0.005202052,5
22,1,0.0040004016,5
23,2,0.00077998923,3
24,5,0.0051031294,6
25,5,0.002587499,4
26,4,0.0038707114,3
27,7,0.0031656313,3
28,5,0.0018531205,7
29,5,0.009475769,4
30,4,0.0041935924,4
31,4,0.0044411547,4
32,2,0.01079759,6
33,4,0.004755204,5
34,7,0.0039525856,7
35,3,0.0027456386,3
36,1,0.0051727705,5
37,4,0.0129770525,3
38,6,0.0038842831,7
39,7,0.0033786022,3
40,4,0.002178551,4
41,6,0.0030632075,5
42,2,0.0022491845,3
43,3,0.0037079332,5
44,3,0.0042224224,3
45,2,0.003191876,5
46,5,0.4539081,4
47,7,0.002431731,3
48,2,0.014731731,4
49,1,0.0027622874,5
50,6,0.004324592,3
51,6,0.0031073452,7
52,7,0.0031849232,3
53,2,0.001843615,3
54,5,0.003684984,3
55,5,0.0062891874,3
56,6,0.0073610703,4
57,6,0.0012817656,3
58,7,0.0110440375,3
59,3,0.0016636157,4
60,0,0.0014784848,3
61,1,0.001489189,3
62,7,0.002603793,3
63,6,0.005750621,5
64,0,0.0027036835,4
65,2,0.015966678,3
66,1,0.0023427024,3
67,2,0.0022251497,3
68,5,0.0030617744,5
69,4,0.0060953256,3
70,3,0.0042501255,3
71,3,0.002824574,3
72,5,0.07874608,4
73,5,0.0020888788,3
74,0,0.0049758763,3
75,1,0.004359676,3
76,2,0.0022172686,3
77,3,0.004180273,3
78,7,0.0053591514,3
79,7,0.0022199186,3
