path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7166.754873932441,4.63,-0.044590674340724945,-0.0200000000000004
0,2026-05-18,6919.788362513236,4.6,-0.03446001932024956,-0.0300000000000002
0,2026-05-19,7010.47364158401,4.6,0.013105209916830063,0.0
0,2026-05-20,6968.968239915264,4.61,-0.005920484662055969,0.0100000000000006
0,2026-05-21,7021.87772141541,4.6,0.007592154201120138,-0.0100000000000006
0,2026-05-22,6932.185919115346,4.56,-0.012773193418979645,-0.04
0,2026-05-25,6780.740968824238,4.58,-0.02184663712978363,0.0200000000000004
0,2026-05-26,6800.108072883676,4.59,0.0028561928775161505,0.0099999999999997
0,2026-05-27,6822.948687286483,4.61,0.0033588605001568794,0.0200000000000004
0,2026-05-28,6880.566184198635,4.61,0.00844466220587492,0.0
0,2026-05-29,6943.853277615272,4.61,0.00919794850051403,0.0
0,2026-06-01,6859.434753846614,4.6,-0.012157302349805832,-0.0100000000000006
0,2026-06-02,6844.527512303797,4.59,-0.0021732463501393795,-0.0099999999999997
0,2026-06-03,6924.786214802277,4.6,0.011725966818630695,0.0099999999999997
0,2026-06-04,6925.904312680211,4.61,0.00016146316193044186,0.0100000000000006
0,2026-06-05,6880.111610108208,4.61,-0.006611801218241453,0.0
0,2026-06-08,6862.9501711545445,4.63,-0.002494354732334614,0.0199999999999995
0,2026-06-09,6837.15628200009,4.65,-0.003758425824344158,0.0200000000000004
0,2026-06-10,6918.642853760071,4.69,0.011918196454644203,0.04
0,2026-06-11,6891.77372028673,4.69,-0.003883584402501583,0.0
0,2026-06-12,6880.564916738897,4.7,-0.0016264033038169146,0.0099999999999997
0,2026-06-15,6876.107813046922,4.7,-0.0006477816496044397,0.0
0,2026-06-16,6851.772603511699,4.71,-0.003539096564054489,0.0099999999999997
0,2026-06-17,6792.292070563696,4.73,-0.008681043051183224,0.0200000000000004
0,2026-06-18,6792.987313208168,4.72,0.0001023575896397233,-0.0100000000000006
0,2026-06-19,6782.96136804047,4.74,-0.0014759257901459932,0.0200000000000004
0,2026-06-22,6763.126385040427,4.78,-0.0029242364689707756,0.04
0,2026-06-23,6689.215895467956,4.86,-0.010928450152277946,0.08
0,2026-06-24,6524.452191935333,4.87,-0.02463124319911003,0.0099999999999997
0,2026-06-25,6404.607650232773,4.88,-0.018368521705269814,0.0099999999999997
0,2026-06-26,6265.68697525284,4.89,-0.021690739318728447,0.0099999999999997
0,2026-06-29,6268.753570233368,4.88,0.000489426776766777,-0.0099999999999997
0,2026-06-30,6255.442457387145,4.9,-0.002123406622558832,0.0200000000000004
0,2026-07-01,6121.130085426981,4.92,-0.021471282467246056,0.0199999999999995
0,2026-07-02,6029.590830967721,4.92,-0.014954633079469204,0.0
0,2026-07-03,6077.44726180259,4.93,0.007936928421258926,0.0099999999999997
0,2026-07-06,6020.807484151682,4.97,-0.009319665841758251,0.04
0,2026-07-07,6007.188084020368,5.02,-0.0022620554082095623,0.0499999999999998
0,2026-07-08,6009.679532149592,5.01,0.0004147444851696491,-0.0099999999999997
