firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010813063229158848,17
1,6,0.0379412207789286,14
2,0,0.06106180095280115,22
3,3,0.03002178616635679,23
4,5,0.011088545998141266,18
5,0,0.007425007832412021,9
6,5,0.022008724689082163,22
7,6,0.012026681006153738,8
8,4,0.04594958128329952,17
9,1,0.021978811701555794,10
10,5,0.00918082406633382,9
11,2,0.006245015140421912,6
12,5,0.01948558167308018,9
13,5,0.04168968453396195,11
14,0,0.003093296867723046,5
15,0,0.00979965242818095,11
16,0,0.018881130792501633,7
17,0,0.026206441803557242,8
18,2,0.009253899699579472,6
19,0,0.004121234673194568,3
20,7,0.006929539505052217,3
21,7,0.009959422001101772,5
22,1,0.009507148520448545,5
23,2,0.0026064666030923673,3
24,5,0.018476078282886305,6
25,5,0.020301547039568886,4
26,4,0.006664171374422281,3
27,7,0.010825847921383336,3
28,5,0.011535158351346837,7
29,5,0.0031880262654571325,4
30,4,0.013546216701798584,4
31,4,0.04446483971668443,4
32,2,0.004382122272991455,6
33,4,0.019510516153395663,5
34,7,0.01355854405014466,7
35,3,0.027449181228615692,3
36,1,0.01593751700980284,5
37,4,0.004485518578273847,3
38,6,0.00918559566515693,7
39,7,0.004782955208669887,3
40,4,0.011575191025891137,4
41,6,0.01304798007128167,5
42,2,0.012101400600496958,3
43,3,0.008401196802992509,5
44,3,0.0071772328022494955,3
45,2,0.009594626982859603,5
46,5,0.006211698558568394,4
47,7,0.00639132780963348,3
48,2,0.00602012355383318,4
49,1,0.010491054570477474,5
50,6,0.005528378629654176,3
51,6,0.009304538134814456,7
52,7,0.004685084181892828,3
53,2,0.005109338914889161,3
54,5,0.003889952507746646,3
55,5,0.006672106227812369,3
56,6,0.02026535476628004,4
57,6,0.004462113505372737,3
58,7,0.004848184200916012,3
59,3,0.004810691990454248,4
60,0,0.011224956818165478,3
61,1,0.005439416749957441,3
62,7,0.0056820157061483415,3
63,6,0.008943281247758717,5
64,0,0.006188224295571251,4
65,2,0.004244757288560261,3
66,1,0.0029620169813506956,3
67,2,0.007069130774146484,3
68,5,0.007499800067918975,5
69,4,0.0033722452550114124,3
70,3,0.004371636415917262,3
71,3,0.003929937276295705,3
72,5,0.009269268444518716,4
73,5,0.04861359792537999,3
74,0,0.019601792181188182,3
75,1,0.00309480551042426,3
76,2,0.005017898017942356,3
77,3,0.002221268575956102,3
78,7,0.006286225251702236,3
79,7,0.008811751611251249,3
