path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7289.306658371934,4.63,-0.028253138065338135,-0.0200000000000004
0,2026-05-18,7152.511531548743,4.6,-0.018766548484563828,-0.0300000000000002
0,2026-05-19,7042.518375824721,4.6,-0.01537825632840395,0.0
0,2026-05-20,7076.000163433468,4.61,0.004754235036671162,0.0100000000000006
0,2026-05-21,6975.217713238613,4.6,-0.014242855831980705,-0.0100000000000006
0,2026-05-22,6926.255164273567,4.56,-0.007019501179456711,-0.04
0,2026-05-25,6919.445344128427,4.58,-0.0009831893257796764,0.0200000000000004
0,2026-05-26,7019.556944537359,4.59,0.014468153938651085,0.0099999999999997
0,2026-05-27,6963.637986128474,4.61,-0.007966166362166405,0.0200000000000004
0,2026-05-28,6918.537753981359,4.61,-0.006476533133536577,0.0
0,2026-05-29,6937.629403736605,4.61,0.0027594920247793198,0.0
0,2026-06-01,6958.9524467977435,4.6,0.0030735344626009464,-0.0100000000000006
0,2026-06-02,6946.567772976433,4.59,-0.001779675018042326,-0.0099999999999997
0,2026-06-03,7022.320601809216,4.6,0.010905073024332523,0.0099999999999997
0,2026-06-04,7016.42384113317,4.61,-0.0008397168130613863,0.0100000000000006
0,2026-06-05,6962.792006094753,4.61,-0.007643756456673145,0.0
0,2026-06-08,6963.1226196470525,4.63,4.748289939016104e-05,0.0199999999999995
0,2026-06-09,6954.302517458949,4.65,-0.0012666877591982484,0.0200000000000004
0,2026-06-10,6954.097902348154,4.69,-2.9422808438539505e-05,0.04
0,2026-06-11,6946.407442115517,4.69,-0.0011058889795094728,0.0
0,2026-06-12,6928.692132583075,4.7,-0.002550283679738641,0.0099999999999997
0,2026-06-15,6957.812300328321,4.7,0.004202837590128183,0.0
0,2026-06-16,6866.007948108189,4.71,-0.013194427825510502,0.0099999999999997
0,2026-06-17,6857.33679025362,4.73,-0.0012629111297428608,0.0200000000000004
0,2026-06-18,6931.763502536973,4.72,0.010853588581085205,-0.0100000000000006
0,2026-06-19,6954.713999006453,4.74,0.0033109174109995365,0.0200000000000004
0,2026-06-22,6994.5242315040205,4.78,0.005724208429455757,0.04
0,2026-06-23,6989.308225243145,4.86,-0.0007457270985469222,0.08
0,2026-06-24,6918.747114567339,4.87,-0.010095578618347645,0.0099999999999997
0,2026-06-25,6840.190871582783,4.88,-0.011354113928973675,0.0099999999999997
0,2026-06-26,6800.640347919297,4.89,-0.005782078951597214,0.0099999999999997
0,2026-06-29,6774.386564916258,4.88,-0.0038604869041591883,-0.0099999999999997
0,2026-06-30,6760.123440441383,4.9,-0.0021054488606750965,0.0200000000000004
0,2026-07-01,6787.469769263394,4.92,0.004045241046696901,0.0199999999999995
0,2026-07-02,6777.8011654106085,4.92,-0.001424478366971016,0.0
0,2026-07-03,6813.262537639179,4.93,0.005231987684965134,0.0099999999999997
0,2026-07-06,6769.209353515544,4.97,-0.006465798709541559,0.04
0,2026-07-07,6760.912721980077,5.02,-0.0012256426271051168,0.0499999999999998
0,2026-07-08,6770.763063518754,5.01,0.0014569544000551105,-0.0099999999999997
0,2026-07-09,6789.146200403546,5.0,0.0027150760870426893,-0.0099999999999997
0,2026-07-10,6772.573341543902,5.0,-0.002441081451252103,0.0
0,2026-07-13,6765.59757730687,4.98,-0.0010300020221620798,-0.0199999999999995
0,2026-07-14,6810.475937695706,4.96,0.006633318029344082,-0.0200000000000004
0,2026-07-15,6827.7257408100895,4.93,0.0025328337214887142,-0.0300000000000002
0,2026-07-16,6795.109689816253,4.93,-0.00477700075134635,0.0
0,2026-07-17,6810.825387291643,4.95,0.0023127952590584755,0.0200000000000004
0,2026-07-20,6830.162240068934,4.96,0.002839135006070137,0.0099999999999997
0,2026-07-21,6890.754112293102,4.94,0.008871220052242279,-0.0199999999999995
0,2026-07-22,6904.902093358406,4.91,0.0020531832706183195,-0.0300000000000002
0,2026-07-23,6930.948193291911,4.9,0.0037721171975135803,-0.0099999999999997
0,2026-07-24,6947.414014954477,4.86,0.002375695388764143,-0.04
0,2026-07-27,6956.74399230953,4.84,0.0013429424725472927,-0.0200000000000004
0,2026-07-28,6962.562137352985,4.81,0.0008363316301256418,-0.0300000000000002
0,2026-07-29,6985.564818402345,4.78,0.003303766716271639,-0.0299999999999993
0,2026-07-30,6927.958364318427,4.73,-0.008246499113738537,-0.0499999999999998
0,2026-07-31,6953.325737547304,4.76,0.0036615943536162376,0.0299999999999993
0,2026-08-03,6998.185909382427,4.82,0.006451613735407591,0.0600000000000005
0,2026-08-04,6982.437441765461,4.81,-0.0022503642830997705,-0.0100000000000006
0,2026-08-05,6984.690829671802,4.8,0.0003227222478017211,-0.0099999999999997
0,2026-08-06,7050.668809450781,4.7,0.00944608449935913,-0.0999999999999996
0,2026-08-07,7044.176558348988,4.71,-0.0009207993280142546,0.0099999999999997
0,2026-08-10,7037.857104815434,4.7,-0.0008971174247562885,-0.0099999999999997
0,2026-08-11,6995.344453691951,4.69,-0.00604056753218174,-0.0099999999999997
0,2026-08-12,6946.207929911458,4.66,-0.007024175021797419,-0.0300000000000002
0,2026-08-13,6975.240492530889,4.71,0.004179627634584904,0.0499999999999998
0,2026-08-14,7023.199805004047,4.73,0.006875650025904179,0.0200000000000004
0,2026-08-17,6993.452038178155,4.73,-0.004235642962157726,0.0
0,2026-08-18,6997.806510866888,4.73,0.000622649968136102,0.0
0,2026-08-19,6975.214594233854,4.74,-0.0032284283079206944,0.0099999999999997
0,2026-08-20,6969.336411897856,4.76,-0.0008427242282778025,0.0199999999999995
0,2026-08-21,6918.959159327073,4.77,-0.00722841452807188,0.0099999999999997
0,2026-08-24,6943.465899762907,4.76,0.0035419692285358906,-0.0099999999999997
0,2026-08-25,6898.001559201855,4.76,-0.006547787692397833,0.0
0,2026-08-26,6900.2391313552525,4.8,0.000324379769153893,0.04
0,2026-08-27,6925.153253780604,4.77,0.003610617248341441,-0.0300000000000002
0,2026-08-28,6953.253840276076,4.77,0.004057756625115871,0.0
0,2026-08-31,7027.968010482177,4.78,0.010745209641754627,0.0100000000000006
0,2026-09-01,6975.839749591788,4.79,-0.007417259272187948,0.0099999999999997
0,2026-09-02,7028.045584181352,4.78,0.00748380646109581,-0.0099999999999997
0,2026-09-03,7043.802886721785,4.78,0.0022420603781938553,0.0
0,2026-09-04,7025.081951180195,4.79,-0.0026577881071716547,0.0099999999999997
0,2026-09-07,6980.139452739403,4.8,-0.006397434044629335,0.0099999999999997
0,2026-09-08,6994.620665950888,4.81,0.002074630931019783,0.0099999999999997
0,2026-09-09,7033.090639693413,4.81,0.005499937105923891,0.0
