path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7166.693228812219,4.63,-0.04459889233112335,-0.0200000000000004
0,2026-05-18,6920.669385976476,4.6,-0.03432878106832504,-0.0300000000000002
0,2026-05-19,7000.450593582453,4.6,0.011527961120009422,0.0
0,2026-05-20,6956.576618290609,4.61,-0.006267307326197624,0.0100000000000006
0,2026-05-21,7012.974744856019,4.6,0.008107166737318039,-0.0100000000000006
0,2026-05-22,6917.080946017183,4.56,-0.013673769310116768,-0.04
0,2026-05-25,6773.268471776296,4.58,-0.02079091966152191,0.0200000000000004
0,2026-05-26,6791.685395500635,4.59,0.0027190600521862507,0.0099999999999997
0,2026-05-27,6814.748270361306,4.61,0.003395751351490617,0.0200000000000004
0,2026-05-28,6859.057479030105,4.61,0.00650195823982358,0.0
0,2026-05-29,6923.415794749041,4.61,0.009382967837154865,0.0
0,2026-06-01,6845.140081737914,4.6,-0.011305938474833965,-0.0100000000000006
0,2026-06-02,6839.254478699095,4.59,-0.0008598221465945244,-0.0099999999999997
0,2026-06-03,6915.584203620362,4.6,0.0111605329439044,0.0099999999999997
0,2026-06-04,6918.667595463392,4.61,0.0004458613693714142,0.0100000000000006
0,2026-06-05,6874.332790317577,4.61,-0.0064079975709319115,0.0
0,2026-06-08,6853.367708278163,4.63,-0.0030497624538838863,0.0199999999999995
0,2026-06-09,6813.756007205702,4.65,-0.005779888480901718,0.0200000000000004
0,2026-06-10,6898.572618880057,4.69,0.012447849847376347,0.04
0,2026-06-11,6882.018649063295,4.69,-0.0023996224626898766,0.0
0,2026-06-12,6871.547479413243,4.7,-0.0015215259045362473,0.0099999999999997
0,2026-06-15,6856.324423593517,4.7,-0.002215375192463398,0.0
0,2026-06-16,6829.036462848972,4.71,-0.0039799693040549755,0.0099999999999997
0,2026-06-17,6763.956276947115,4.73,-0.009529922157526016,0.0200000000000004
0,2026-06-18,6753.704064841384,4.72,-0.0015157123561948538,-0.0100000000000006
0,2026-06-19,6746.687372047389,4.74,-0.0010389399249106646,0.0200000000000004
0,2026-06-22,6738.142453849955,4.78,-0.001266535371541977,0.04
0,2026-06-23,6663.2326532312,4.86,-0.011117277666926384,0.08
0,2026-06-24,6504.964037652819,4.87,-0.023752527311444283,0.0099999999999997
0,2026-06-25,6390.719411963654,4.88,-0.017562683671712875,0.0099999999999997
0,2026-06-26,6256.570110397871,4.89,-0.020991267636418343,0.0099999999999997
0,2026-06-29,6252.230403788071,4.88,-0.0006936239078640938,-0.0099999999999997
0,2026-06-30,6233.7695099427365,4.9,-0.002952689304947853,0.0200000000000004
0,2026-07-01,6109.197254101982,4.92,-0.019983455538749695,0.0199999999999995
0,2026-07-02,6015.283438322877,4.92,-0.01537252962589264,0.0
0,2026-07-03,6074.985251918896,4.93,0.00992502085864544,0.0099999999999997
0,2026-07-06,6023.5959394366855,4.97,-0.008459166623651981,0.04
0,2026-07-07,6009.4122222447695,5.02,-0.002354692667722702,0.0499999999999998
0,2026-07-08,6001.059279930951,5.01,-0.001389976590871811,-0.0099999999999997
0,2026-07-09,6011.823701549561,5.0,0.0017937535885721445,-0.0099999999999997
0,2026-07-10,5939.720527624326,5.0,-0.011993560940027237,0.0
0,2026-07-13,5902.867466042349,4.98,-0.006204511038959026,-0.0199999999999995
0,2026-07-14,5881.9265784588815,4.96,-0.0035475788172334433,-0.0200000000000004
0,2026-07-15,5777.918829990538,4.93,-0.017682598903775215,-0.0300000000000002
0,2026-07-16,5779.458173456721,4.93,0.00026641832664608955,0.0
0,2026-07-17,5787.972488972698,4.95,0.0014732030685991049,0.0200000000000004
0,2026-07-20,5742.081665334951,4.96,-0.007928652688860893,0.0099999999999997
0,2026-07-21,5802.220951263219,4.94,0.010473429225385189,-0.0199999999999995
0,2026-07-22,5840.107192011746,4.91,0.006529610138386488,-0.0300000000000002
0,2026-07-23,5867.702845484015,4.9,0.004725196398794651,-0.0099999999999997
0,2026-07-24,5890.403181062192,4.86,0.0038686920888721943,-0.04
0,2026-07-27,5913.456288092969,4.84,0.003913672175258398,-0.0200000000000004
0,2026-07-28,5950.824951697481,4.81,0.0063192592933773994,-0.0300000000000002
0,2026-07-29,5998.934796294117,4.78,0.00808456726372242,-0.0299999999999993
0,2026-07-30,5936.790783493673,4.73,-0.010359174571931362,-0.0499999999999998
0,2026-07-31,5983.711012374864,4.76,0.007903298363089561,0.0299999999999993
0,2026-08-03,5879.6539898655965,4.82,-0.017390048131346703,0.0600000000000005
0,2026-08-04,5923.7882873735725,4.81,0.007506274618208408,-0.0100000000000006
0,2026-08-05,6029.240068985347,4.8,0.01780140958726406,-0.0099999999999997
0,2026-08-06,6079.445359178233,4.7,0.008326968178153038,-0.0999999999999996
0,2026-08-07,6037.828562151723,4.71,-0.0068454924039542675,0.0099999999999997
0,2026-08-10,6035.6867136701885,4.7,-0.0003547382075339556,-0.0099999999999997
0,2026-08-11,5971.1656785699515,4.69,-0.010689924471080303,-0.0099999999999997
0,2026-08-12,5902.757070172378,4.66,-0.01145649142563343,-0.0300000000000002
0,2026-08-13,5888.0521321049355,4.71,-0.0024911982472985983,0.0499999999999998
0,2026-08-14,5903.367309484144,4.73,0.0026010600849986076,0.0200000000000004
0,2026-08-17,5899.611587468109,4.73,-0.0006361999548971653,0.0
0,2026-08-18,5922.917420217613,4.73,0.003950401209294796,0.0
0,2026-08-19,5887.571033322153,4.74,-0.005967732518911362,0.0099999999999997
0,2026-08-20,5847.029420421509,4.76,-0.006885965820401907,0.0199999999999995
0,2026-08-21,5808.824642003372,4.77,-0.006534049287438393,0.0099999999999997
0,2026-08-24,5825.5644401564205,4.76,0.002881787484511733,-0.0099999999999997
0,2026-08-25,5798.386839828032,4.76,-0.00466523040086031,0.0
0,2026-08-26,5786.897002435474,4.8,-0.0019815575797110796,0.04
0,2026-08-27,5847.123626198985,4.77,0.01040741242468357,-0.0300000000000002
0,2026-08-28,5799.519819524924,4.77,-0.008141405880451202,0.0
0,2026-08-31,5813.550235430257,4.78,0.0024192375130951405,0.0100000000000006
0,2026-09-01,5845.954417994571,4.79,0.0055739060044288635,0.0099999999999997
0,2026-09-02,5773.151366253983,4.78,-0.012453578412532806,-0.0099999999999997
0,2026-09-03,5741.8619164809525,4.78,-0.0054198214784264565,0.0
0,2026-09-04,5766.134236355178,4.79,0.004227255936712027,0.0099999999999997
0,2026-09-07,5805.111264591812,4.8,0.006759646348655224,0.0099999999999997
0,2026-09-08,5805.867501316027,4.81,0.00013027084060013294,0.0099999999999997
0,2026-09-09,5775.956241738302,4.81,-0.005151901859790087,0.0
0,2026-09-10,5765.857021675774,4.81,-0.0017484931740909815,0.0
0,2026-09-11,5754.479000899221,4.79,-0.0019733442459255457,-0.0199999999999995
0,2026-09-14,5739.572691322724,4.75,-0.002590383868664503,-0.04
0,2026-09-15,5726.572458851109,4.75,-0.002265017479658127,0.0
0,2026-09-16,5813.668990561649,4.77,0.015209190547466278,0.0199999999999995
0,2026-09-17,5834.398667056154,4.77,0.0035656788386404514,0.0
0,2026-09-18,5818.338591535337,4.77,-0.0027526530902832747,0.0
0,2026-09-21,5837.221603896037,4.77,0.003245430300012231,0.0
0,2026-09-22,5891.242335894787,4.75,0.00925452820956707,-0.0199999999999995
0,2026-09-23,5955.258711290037,4.75,0.010866362601518631,0.0
0,2026-09-24,5975.256383825875,4.75,0.003357985522598028,0.0
0,2026-09-25,5968.500620566236,4.75,-0.0011306231608614326,0.0
0,2026-09-28,5889.698263974737,4.77,-0.013203040696680546,0.0199999999999995
0,2026-09-29,5878.06564970752,4.79,-0.001975078135728836,0.0200000000000004
