sp500,DGS10
-0.0026864973,0.023566134
-0.0054323473,-0.025410118
-0.0011168887,0.018290356
0.0027923796,0.014852605
-0.0034130528,-0.043369073
0.006107338,-0.0055797086
-0.004705944,-0.020294871
-0.009807079,-0.014332111
0.011457827,0.050330155
-0.007766141,0.02040379
-0.009104535,-0.07709016
-0.00933529,-0.12569554
-0.012507637,-0.022270903
0.006176994,0.044573743
0.013052033,-0.009571337
0.0010635355,0.014305132
0.009543616,0.025558675
-0.0028746882,-0.13181597
-0.00970043,-0.06124001
-0.0013594002,-0.10208888
-0.0062020337,-0.043962095
0.0009218161,-0.01955599
0.0008182926,0.025340265
0.005856131,-0.038232192
-0.0077878297,0.08230206
0.012348723,0.042905025
-0.0139499195,-0.002201197
-0.0126863085,-0.047435276
-0.019373717,0.014249687
0.0028072821,-0.012192451
-0.010063454,0.030030658
0.026982933,0.0148245385
-0.0108244065,0.013900731
0.008672048,-0.0065803896
-0.008341098,0.008597063
-0.0070172846,-0.08107551
-0.022042453,-0.03537741
0.009256934,0.050500963
-0.0014862234,0.031994514
-0.0024500263,0.0029394682
-0.01293388,0.0080610365
0.011460537,0.039852403
-0.009954963,-0.029299948
-0.01558301,-0.07249809
0.009200153,0.04806756
-0.0066706752,0.013142698
0.017557658,0.0064506447
-0.002239798,0.009869058
0.01364496,0.013343175
0.0027614143,0.011389354
0.012946088,-0.020965077
-0.011737017,-0.019780869
0.00057046127,-0.03619764
-0.003498909,0.027485305
0.009777493,0.03644085
-0.015155608,-0.037446886
-0.024161538,0.024298232
-0.01861158,-0.079398274
-0.023880657,-0.055429276
-0.00042075268,-0.014796523
0.014275385,0.033306394
-0.0010372277,0.00080906256
0.0003736324,-0.046457514
0.0012739829,0.11412994
0.014797922,0.032734066
0.009682909,0.029790113
-0.002180478,0.0065335166
-0.0037101237,0.024065942
0.0015824734,0.021696655
-0.0024552264,0.089130655
-0.00023508887,0.009383042
-0.0053878436,0.024817627
-0.0034751035,0.032679018
-0.0061319405,0.045681942
0.008386536,0.05689067
-0.0026733028,-0.08244486
-0.016229581,0.07646738
0.0072796037,0.020852331
0.014839526,-0.000215135
0.00082738604,-0.013924545
0.0040546176,0.058159254
0.012053128,-0.0035169018
-0.01497777,0.0019518379
0.013790058,0.012458918
0.0013027414,-0.033014446
0.010665562,0.007248581
0.0049008452,-0.040665783
0.0034688488,0.021233818
0.0057790037,0.033523332
0.0007881247,-0.028007152
0.009186029,-0.11339736
-0.0019149033,-0.03157093
0.009534231,-0.023403412
0.013767954,-0.042847417
-0.0042056646,0.00051866646
-0.0034193373,0.00093599333
-0.0018815281,0.015197304
-0.016747434,-0.07423161
-0.014253485,-0.020525346
-0.006228389,0.029097773
-0.00036950829,0.023383994
0.0059653874,-0.0146334125
0.004507617,0.025160067
-0.00521631,-0.0069182822
-0.005049117,-0.043148383
-0.005474226,0.015839152
0.01271462,-0.024528854
0.0114643015,-0.011641523
0.0043466333,-0.0017968827
-0.005884154,-0.0133158285
0.0032725078,-0.0051760995
0.007773105,0.030545283
0.0009294682,0.017339757
-0.0056059165,0.04086823
-0.0003433217,-0.06662751
-0.01227192,-0.017311905
-0.0065350845,-0.027935851
-0.013332777,-0.027794696
-0.011794468,0.0062679187
-0.009897359,0.05041165
0.012973782,0.00044985113
-0.0010529584,-0.07652412
-0.004097004,-0.07544888
-0.013691693,-0.02238729
0.009939612,0.013570841
0.016930293,0.08946155
0.005887524,-0.020407394
0.009081598,0.09666663
0.00763088,0.017351577
-0.013671545,0.030386874
-0.008165086,-0.06575303
0.0017974514,-0.10467485
-0.011121122,0.020910067
0.009859324,-0.0014655958
-0.009192316,-0.050115064
-0.008372512,-0.06992264
0.0025106007,0.00080111355
0.0032010232,0.00229549
0.0007703765,0.017430758
0.009971742,-0.058544975
-0.003802196,0.057266
0.020556588,0.055266723
-0.006771535,-0.010313918
0.00033329963,0.004914928
-0.001354968,-0.06861174
0.0019740136,-0.1346464
-0.00816097,-0.04797151
-0.00052663544,0.04501518
0.0013003082,-0.033483855
0.0053123175,0.0036058486
-0.0051284255,-0.05366928
0.00026859867,-0.07728111
-0.002166113,-0.09484549
-0.0020243372,-0.08061002
0.008101618,0.024439972
0.008950705,-0.00015414238
0.020155177,-0.044347238
