sp500,DGS10
-0.0047812164,0.03302919
-0.003828409,0.0030868985
0.008315735,0.038851764
0.0033684047,-0.070652924
-0.012541655,-0.01040966
0.006502518,0.02715713
-0.020294141,-0.19395754
-0.016905587,-0.055707235
0.0064477613,0.014439235
0.008649163,-0.047461897
-0.0021437898,-0.042996783
0.005349525,0.0061401487
-0.00057989114,0.01803031
0.0026334657,0.00031731479
-0.014393592,-0.0831191
0.0010426176,-0.022532053
0.014700213,-0.034881804
0.015506772,0.07973195
0.019309115,0.00954306
-0.0022365972,0.03239319
0.012432813,0.0032705672
-0.0077086953,0.11825034
0.019843044,0.022836225
-0.007715798,-0.11091533
-0.028220573,-0.11347201
-0.0118156895,-0.08203648
0.0030835876,-0.13410184
-0.005308705,0.0019579106
0.009861853,-0.011213325
0.00011871429,-0.06316344
0.012237849,0.024787813
0.0068309093,-0.023603434
0.012230437,0.089892246
0.003936287,-0.0012291609
-0.030316316,-0.028310224
-0.011392193,-0.05527928
-0.012321844,-0.04129877
-0.011702424,-0.071561426
-0.0015716818,0.010006519
0.011432789,0.02297139
-0.0049516787,0.019881615
-0.0052026124,-0.04357203
0.011893639,-0.017892694
0.019063953,0.031458393
0.015606169,0.0484673
-0.0007121833,-0.016651727
0.0013666186,4.721913e-05
-0.00354785,0.027239313
0.0050125145,-0.0239511
0.0054718833,0.03722081
-0.0029547436,-0.008579039
0.0107673025,0.036238853
-0.0022958536,0.05549693
-0.00048641,-0.010994414
-0.0067536784,-0.014950276
-0.0039486215,-0.053853966
-0.010363119,-0.052713074
-0.0045621525,-0.09317679
-0.0003500661,-0.027826874
0.018651154,0.04624522
0.0029842327,-0.020717684
0.0118243955,0.019084292
-0.00018512481,0.0103613315
0.00504304,0.023583515
-0.0005325191,0.04104459
-0.00026813464,-0.0074568824
0.0045428593,0.009209323
-0.004044424,-0.077113666
0.0033508039,0.0329259
-0.00010964234,0.0053882496
0.0069438145,0.0007031163
-0.001808905,-0.004922696
-0.0038546645,0.006009357
0.0027376874,0.030840605
-0.01587553,-0.055568036
-0.01000542,0.008945852
-0.0031537535,-0.04309182
0.0014240525,0.0008516464
0.0046109753,0.00991018
0.0017453735,0.010327244
0.0040524798,0.004212989
-0.0042525753,-0.085002005
-0.025157044,-0.049171727
0.011465706,0.060909133
0.012534587,0.014392078
-0.0074898195,-0.026060734
0.006773838,0.048949685
0.006675109,0.067393996
0.00848718,0.13788986
0.01156806,0.033975735
0.0028053976,0.13479382
-0.00061710866,0.020531217
-0.022262959,-0.12970626
-0.023471834,0.0670857
0.0037389002,0.034830946
0.0028093047,-0.059414122
-0.00801771,-0.14583635
-0.0040452075,-0.028953718
-0.009744266,0.05513413
0.016840555,0.057791017
-0.002435559,-0.02152368
-0.007888144,-0.026547395
-0.01902606,-0.069817886
-0.011237541,-0.001068831
0.0034216996,-0.065062396
0.0005929281,0.017512262
0.017021965,0.069320194
0.0063402876,0.05599231
0.0036468836,-0.022006184
0.0034194584,0.016476473
0.0021874695,-0.0044241967
0.002833025,-0.03464373
-0.011510998,-0.10655017
-0.0006888142,-0.047907054
0.0011044156,0.009720582
0.013378505,-0.074343964
-0.0076902704,0.06891205
0.008255098,0.09060229
-0.0029921252,0.010486564
-0.0050173667,-0.036828186
0.005899431,0.0082924375
0.013706785,0.019354602
0.0012668407,0.00096432125
0.003074858,0.022148939
0.001287177,0.01952467
-0.006927936,0.025107749
0.011893721,-0.016777238
-0.01457256,-0.14962105
-0.015338974,0.034875177
0.010599787,0.0022500644
-0.009439854,0.08183539
0.0037943735,0.06041381
-0.0029222379,0.02677642
0.0029834954,-0.0442301
-0.004278686,-0.10060566
-0.011268515,-0.04435224
-0.009958714,-0.036023293
-0.0035565458,-0.026398882
-0.003582493,-0.044593595
-0.0074889483,0.0028713674
0.011610602,0.04290364
0.0030756774,0.016645586
-0.018115578,-0.012025151
-0.0008187832,0.00040525236
0.0037254961,0.0042778724
0.0051076636,0.059394173
-0.0033356189,-0.050748587
-0.0030922438,0.032886546
0.01126718,0.058190525
-0.0058221845,-0.03655139
-0.010909984,-0.009902236
-0.020538107,-0.053903457
-0.009219522,-0.0014424872
-0.0013535074,-0.059896976
-0.017060364,-0.0027535087
-0.0011887369,0.047972627
0.0070340587,0.037523318
-0.015163506,-0.026460772
-0.010351701,-0.07303091
0.001063777,0.025620919
0.018748516,0.027605835
-0.0055827056,0.003633387
-0.0052967137,0.019452544
-0.0047851745,0.016786907
-0.00095571205,0.013756551
-0.0029014996,-0.0049750227
0.0069191754,0.03663313
0.004698566,0.022941638
0.009892811,-0.02829607
-0.001580307,0.0020435038
-0.009737799,-0.0081442725
0.0010447756,-0.017889475
0.012617358,0.031152643
-0.009522657,-0.20873377
-0.005042168,0.014864608
-0.0023708008,-0.0222309
0.013292497,-0.008011427
0.011490837,0.0068566524
-0.007876915,-0.05650978
-0.00046135625,-0.049358923
0.0030982762,-0.0001330623
0.006293314,-0.0029811438
0.005101517,0.013259188
0.009556459,-0.033804853
-0.011144981,-0.013869801
-0.011252026,-0.025696535
0.009919667,0.008213609
0.0023776987,0.020478692
-0.007830647,0.03963925
0.0054857517,-0.023808109
0.013390323,0.022221336
0.0075134356,0.028813994
-0.0037892088,-0.030322198
0.008352794,-0.009698517
-0.0048714504,-0.009975605
0.008143196,-0.014494283
-0.007350035,-0.022369377
0.0019757096,0.022201201
0.0014363434,0.021403817
-0.009779194,-0.007255409
-0.0054283133,0.015839322
-0.015023646,-0.014205978
0.003995166,0.08614402
0.0064066397,0.08567134
0.0054136403,0.04620531
-0.0071165916,-0.057458967
-0.01056169,0.0007820205
0.0128745325,0.044921562
0.00062232,0.08507864
0.011040505,0.05262648
-0.0015362451,-0.015967092
0.0048333607,0.035005547
0.0061655464,0.027809205
-0.0011825236,0.043134615
-0.014386648,-0.14523454
-0.030029254,-0.022472147
0.016973808,0.02636201
-0.019878907,-0.13338037
-0.008429652,-0.016870162
-0.010866579,-0.05276321
0.0010873871,-0.017826023
0.023723206,0.009039268
-0.005013408,-0.025397018
0.0105225695,0.116228014
0.0085595455,0.020717287
0.006399379,-0.055060048
-0.0014505661,-0.03611605
0.003533835,0.04006205
0.015825482,0.0063641528
0.0100305565,0.09576414
0.00760228,-0.028900022
0.009038053,0.056239404
0.007427687,-0.057795517
-0.0032120286,0.10053763
0.0050580027,0.012917511
-0.01174235,-0.029327782
7.332722e-05,-0.009154389
0.007136211,-0.29370803
-0.0254571,-0.14711082
0.004713015,0.0002922097
0.0053766742,-0.10847306
-0.00027656928,-0.07243992
-0.0076368414,0.038075447
0.026081335,0.041307326
0.0053075193,0.08451344
0.008650115,-0.05493206
0.0041109417,0.02647555
-0.0076193362,0.029825088
0.011733731,-0.010964649
-0.008054923,-0.08718718
-0.013246387,-0.05842492
-0.0048045097,-0.025147244
