sp500,DGS10
-0.011379777,0.04384357
-0.0026233238,0.0025199743
0.007872149,0.04762602
-0.010797029,-0.021584325
0.0062340247,0.0012827289
0.002372002,0.06302966
0.0073199193,-0.034719378
-0.010679408,-0.0045660795
-0.0011232495,0.04714563
0.019846871,0.0594997
0.0030943397,-0.09249524
-0.0053593684,0.035320807
-0.0040422473,0.025634645
-0.0019161475,-0.028766498
-0.0026631616,0.002426904
0.014400678,0.11789212
0.015742036,0.07558931
-0.009069747,0.023190785
0.004818362,-0.01165774
0.003845349,0.026719877
0.009090383,0.05358879
0.008399223,0.046027325
0.0022611958,-0.06385076
-0.004684616,0.11100159
0.0071666716,0.024447333
-0.009861262,-0.012637228
-0.003299234,-0.009651064
-0.004062586,-0.08718595
-0.0059142346,0.022366129
0.0040053055,-0.03257777
0.0020896504,0.046048693
0.010829546,0.034630742
0.0042116083,0.025119165
0.003824201,-0.019286836
-0.012903243,0.016886182
-0.0039653834,-0.047849346
-0.010028748,0.09928688
0.00029985514,0.025195729
-0.0066778623,0.022397978
0.010154262,-0.02219312
-0.0065916292,0.022353591
0.004864905,0.11905364
-0.0020751024,-0.023663884
0.0063172607,-0.094418146
0.0100493925,-0.06633926
-0.011558823,-0.0147903
-0.004584415,0.056027442
0.0049777683,-0.11387468
-0.0036239,0.0057322397
0.0066324985,0.08470052
0.016907658,-0.04517991
-0.00996111,-0.10140388
-0.00564777,-0.076683044
-0.0011421898,0.058012724
0.0071571134,0.026356006
0.0028991657,-0.039719887
0.010563813,0.15758108
0.0019285951,-0.006743067
-0.0012440968,-0.005571956
0.00057200907,-0.0047276476
0.00802991,-0.018619105
-0.014785202,-0.0561194
0.0032760496,0.055903785
0.008168282,-0.058570143
-0.014772061,-0.01795282
0.0070707533,0.013511604
-0.0072420826,0.0535918
0.013112133,-0.08548769
-0.016084375,-0.04967177
0.013795162,0.01712029
0.007356178,0.085997455
0.0012252245,0.041591566
0.0035218436,0.04290457
0.013672709,0.02255885
-0.007873601,-0.06933086
-0.013557897,0.040850118
-0.015996551,0.009680063
