sp500,DGS10
0.0058546094,0.016566975
0.004545474,-0.0075119915
-0.0029477263,-0.00061935396
-0.0022373477,-0.019919403
0.008063604,-0.010170619
-0.0045709363,0.002932274
0.009353627,0.008951002
0.013350713,0.022166595
0.015996475,0.007304045
0.0103527885,0.020813614
0.0033513522,0.009193887
0.0039580576,0.045293994
0.0143074915,0.025731625
-0.0026098932,-0.011716846
-0.008130656,0.004063438
-0.005004506,0.034574136
-0.0056222696,0.015679695
-0.009029075,-0.001950565
0.010148084,-0.021244004
-0.0052916957,-0.091334224
0.0018417896,0.0008760814
-0.0077019306,0.018691765
0.0041541997,-0.02218246
-0.0012158349,0.018145684
0.005360916,0.059118368
0.023723552,0.03256244
-0.0046676258,0.007919127
0.006659728,0.025805984
-0.010415904,-0.015839119
-0.01657906,0.03779044
0.0011204385,0.036969345
-0.017765274,-0.025056643
-0.013608044,-0.05452443
0.0008323274,-0.039953426
-0.00041646603,0.010861196
-0.008450695,0.01581704
-0.0052163946,0.015965091
0.010032158,-0.0037797533
-0.011173071,-0.012307902
0.009462485,0.018060632
0.002259136,-0.023892792
0.0044785696,0.070552275
0.012165736,0.041027166
-0.0019511683,-0.10584645
-0.0025722142,-0.039014336
-0.005178933,-0.054864682
-0.00442876,-0.036815375
0.00963952,0.024553124
-0.014344995,0.005064165
0.0005552566,0.019060971
-0.0022534758,-0.0011726586
-0.010527748,0.0074735708
0.0032938365,-0.006988319
0.005655775,-0.053384174
0.0064565768,0.017123794
0.010739289,0.04607373
0.013089789,0.02210897
0.014662918,0.05392539
0.016149208,-0.0046111816
-0.002119856,-0.029329581
-0.004449209,0.048560612
-0.0048203915,0.01826702
-0.00701112,-0.023872016
-3.0555995e-05,0.037845958
-0.000313416,0.014498432
0.0031732388,-8.8593646e-05
-0.007561427,-0.07205947
-0.014790869,-0.12522408
-0.00033305702,-0.035685234
0.0013344819,0.0012337422
0.016607374,-0.045209814
0.010542646,0.04276747
0.010794822,-0.056454998
-0.0037615825,0.0632281
0.0048845476,-0.031861708
-0.009724382,0.017999273
0.0022036652,0.036655024
0.0014253396,2.3905151e-05
-0.004547882,0.037421726
-0.00062347297,-0.059301782
-0.010553681,-0.028121412
-0.01363044,0.036688305
0.0018113495,-0.0012859175
-0.013476021,-0.02448455
-0.0027930671,0.07317713
-0.0005986263,0.14555007
0.009058526,0.027665194
-0.0061768405,0.01222769
-0.00022516295,-0.044318933
0.0067135636,0.10258133
0.014676043,0.049288027
-0.0009053548,-0.012444026
-0.009264637,-0.029005744
0.0009325743,-0.06228864
0.0067219855,-0.012048792
0.0124808755,-0.035742406
-0.0036950437,-0.00078563
0.008400812,0.051726956
-0.0019234763,-0.001702499
0.0026469475,-0.032907415
0.0008226276,-0.04694352
-0.014051327,-0.02477927
-0.02050083,0.02218712
0.0016688106,0.031100318
0.006732353,-0.03571237
-0.010403726,-0.037869535
0.001448154,0.047022507
0.0019728811,-0.07304656
-0.004759562,-0.039009485
0.0076946616,-0.035817217
-0.011282286,-0.03445491
0.006049933,0.0065096784
0.004978168,0.015615737
0.009208015,-0.1117402
-0.0090754535,0.1558058
0.0047545186,-0.040701788
0.0017305464,0.024087133
-0.006453204,0.06616017
0.002557267,0.02175717
