sp500,DGS10
-0.014029745,-0.036707964
-0.0061976044,0.004680016
0.0117494445,0.0060516284
0.005180707,0.010823757
-0.021293536,-0.08005539
-0.00032381155,0.006721076
0.0073428126,0.030123614
0.011778366,-0.042830694
-0.0075426195,0.024297537
0.0050069173,0.04035348
0.0011268214,0.031371765
0.007481785,-0.021390151
0.0018319718,-0.0047934074
0.010092309,-0.0024389392
-0.0137298,-0.053821526
0.0044553545,-0.0109917
0.012571179,0.03935368
-0.003959003,-0.015608372
-0.012813963,0.075169906
0.00082811015,0.029072875
-0.019129945,-0.08292032
-0.018199282,-0.013460228
0.005219053,0.10475665
0.00852164,-0.1488359
-0.00015796605,-0.051370736
-0.0033730743,0.028605646
0.0047365054,-0.010401466
0.0005981764,0.06814368
-0.006035891,0.00249952
0.023937866,0.100382425
-0.011378146,-0.042616304
-0.012224602,-0.016427305
-0.01664503,-0.060274124
-0.018353239,0.07829098
0.02307364,0.049698457
0.02068366,0.03546188
-0.011955814,0.00693152
-0.007388819,0.012149832
-0.008403997,-0.04333508
-0.015127924,0.017691707
-0.010737079,-0.084459245
-0.007268768,0.061267134
-0.0041608578,-0.016245188
-0.0061637824,0.018249838
0.016400956,0.0735288
0.00075143855,-0.05327716
-0.009443579,-0.12250659
-0.011969472,-0.024514847
-0.011726771,-0.028568702
-0.001392819,-0.02729961
-0.022118848,0.0050130556
-0.0028571666,-0.070166305
-0.018819423,-0.05356769
0.006897741,-0.0074018603
0.009533892,0.06331151
0.009342033,-0.192583
-0.009023881,0.010256202
0.026145032,0.012223097
0.008579424,0.031623673
-0.004736756,-0.016505847
0.0040223487,0.011782746
0.0068286113,0.06582067
-0.0031116414,-0.021029
-0.0024350758,-0.010470967
0.017626181,-0.03628867
-0.0136867175,-3.5140136e-05
0.0079866685,-0.016249094
0.008104205,-0.0252709
-0.0124732265,-0.006366332
-0.009388137,0.018541638
-0.012841802,-0.09146917
0.0060898927,1.9457097e-05
5.0124712e-05,-0.021397233
-0.0056247395,-0.0132109225
0.0018759011,0.008829314
0.008105019,-0.04219547
0.0050527593,0.030484226
0.005864079,0.03788906
-0.0039291442,0.005960735
-0.0021495856,0.03956965
-0.008445594,-0.05155178
-0.012097536,-0.03299668
