sp500,DGS10
-0.0025368743,0.01982763
0.0019859695,-0.04646073
-0.010118566,-0.05624176
-0.0041103405,0.009171996
0.004762125,0.06547395
0.0012069126,-0.01821493
0.0008704987,-0.040783737
-0.009073963,-0.010928358
0.0068664234,-0.086485945
-0.009305862,0.031727076
0.003494664,-0.0053159394
-0.0069836797,-0.014541127
-0.010572644,0.009645407
0.012121228,-0.0026742013
-0.0015515746,-0.078682676
-0.0043829633,0.0013685103
-0.003673123,0.0226485
0.007435741,0.0028572276
0.0027505155,0.058914628
0.006461937,0.094325565
0.0023987992,-0.039819427
-0.0011282021,-0.004573771
-0.008123953,-0.014929874
-0.01652215,-0.025778068
-0.0043415576,0.026826277
0.013068557,-0.105470985
-0.02408871,0.009269379
0.0088113025,0.08561434
-0.012731321,-0.0013770674
-0.0026894491,-0.027258817
-0.0036957036,0.01664574
0.0014996743,0.014868483
-0.00636848,0.017152037
-0.0016316937,0.028849693
-0.007638813,0.03937509
0.0074999924,0.02566617
0.001597336,-0.06639066
0.01116793,-0.023771537
0.007657327,-0.035254452
0.005003052,-0.05359389
-0.012107992,0.0553712
0.008577111,0.10016524
-0.0055598295,0.0030245346
0.00076858525,0.004396486
0.0053011077,-0.03481852
-0.009628531,-0.0039223875
0.0008510272,0.013791836
-0.0075886315,0.035948448
0.0025153363,-0.07413891
0.0054993057,-0.06697234
0.007370986,-0.030939963
0.0059076995,0.023384647
0.008733571,0.040933922
0.0014107866,0.056315713
0.0021016249,0.03455087
-0.0030526407,0.007347056
0.001060024,0.07363277
0.0014707866,0.10413703
0.004874806,-0.006678946
-0.0058893915,0.033904057
0.0069552762,0.007237496
0.0059521548,0.060777333
0.009761448,0.013918132
-0.009276447,0.02361219
0.0052136844,-0.009603146
0.002825613,0.0024044851
0.010289343,0.03704884
0.0061374474,0.020196514
0.006263135,-0.01912793
-0.000838193,-0.054408282
0.0040126387,0.047001686
0.010018662,0.14328447
0.0055218176,-0.05271856
0.0043045096,0.04995105
-0.0071234414,-0.02465329
0.0070492555,0.05831692
0.0012451307,-0.09241869
-0.012481604,0.016603101
-0.015916903,0.19102168
0.00063251914,-0.011777124
0.0007599869,0.054548606
-0.0042491313,-0.036003843
0.0040590377,-0.0326467
0.012402846,0.025310788
-0.009099761,0.045165624
-0.004853318,-0.076679036
-0.014018391,-0.16074938
0.0013654872,-0.019254293
0.005110996,-0.044418
-0.019556824,0.024226515
-0.0017789942,-0.06471552
0.0012262232,-0.070483245
-0.010671448,0.040001404
0.0070894845,0.0071381023
-0.0077211754,0.03202297
-0.0099335965,-0.01026709
0.001825848,-0.07646097
-0.0039702286,-0.02927831
0.016665667,0.0046315044
0.0073287766,-0.050700642
-0.0038644783,0.012557008
0.007143788,-0.047006074
-0.0043921187,-0.00792617
0.015514999,0.06406933
-0.001292036,-0.013201368
-0.0083915265,0.048961896
0.00015724776,0.023370843
-0.0032938204,-0.021205503
-0.0019025393,0.052866608
0.0013529032,0.017088706
-0.00055038696,-0.010356146
0.0038273246,0.01426016
0.0067813843,0.17760722
-0.0011064961,0.016255468
-0.0023486859,0.026336731
-0.007679825,0.042155206
0.0006853908,0.046693943
0.0029996438,-0.034143273
0.0050158533,0.038135983
0.008734327,-0.058529112
0.0053448966,0.014081082
0.0059110504,0.01090642
-0.014103726,-0.03149599
0.013340713,-0.020140128
-0.002919338,-0.05097812
-0.005329378,0.044611827
0.0061727976,0.01995747
-0.002757812,-0.11351692
-0.0049545867,0.044015203
0.004231923,0.03846426
0.0063858633,0.031059705
-0.0009412138,0.038256865
-0.005403679,0.0843573
0.0067837844,0.03258013
0.001409671,0.11989718
0.012843418,-0.18139446
0.0008474417,-0.03090631
3.5408157e-05,0.043202497
0.0057562618,0.036501534
-0.00462577,0.028839586
0.010698273,0.028733762
-0.011237223,0.01505233
-0.0020109802,0.026323479
0.0071287267,0.09102613
0.0057292255,0.07692859
-0.016172536,0.030803483
-0.014925238,-0.07156426
0.030890845,0.0720889
-0.030979058,-0.17633882
0.056432668,0.16327742
0.037676208,0.10431034
-0.012529885,-0.05851817
0.0003638647,-0.06343491
0.05030957,0.040605027
-0.11057246,-0.20571877
0.011206768,-0.026690643
-0.0031226587,-0.025334386
-0.05051282,-0.09332192
-0.011007654,-0.0015337374
0.034474175,0.035731383
-0.026615635,-0.059467
0.005616014,-0.028286183
-0.0055774283,-0.009096561
0.009792847,-0.011654994
0.065236256,0.021915901
0.03210006,0.03765006
-0.0059687067,-0.0021711937
0.017146625,0.022825535
-0.0053768805,-0.015868219
-0.031425554,0.07071879
-0.009593263,-0.003512823
0.031261157,-0.011098814
-0.008539003,-0.006409852
-0.0031757823,0.03850253
0.018214662,0.02965532
-0.008663746,0.04936499
-0.03436706,-0.06631148
-0.03430084,0.021055287
0.00838981,-0.01413438
-0.011749323,0.011603839
0.0228834,-0.024142714
0.037381645,-0.019466775
0.008971098,0.051945366
-0.00094045675,0.0068951333
0.020697884,0.019964673
0.014380727,0.003690007
0.033573568,0.04509563
-0.027690038,0.020617528
-0.010232251,-0.017000943
-0.063984506,-0.01666393
-0.0011793815,-0.0028706626
0.026326912,0.019898934
0.02839145,0.02571625
0.017448576,-0.016714297
0.015291559,-0.012806574
0.0042433925,0.0055521633
0.0028915121,-0.076638445
0.0073855654,0.09611485
-0.013111269,-0.061517607
0.012177755,0.019137356
0.00298543,-0.012200323
0.0012842454,-0.110549666
-0.0060905064,0.016609658
-0.007617828,-0.013081979
0.027619021,0.079737544
-0.022507515,-0.0918691
-0.024282163,-0.017961558
-0.01806885,-0.10224269
0.0119951125,-0.05225134
-0.006547319,-0.007587054
0.009270882,0.008439689
-0.0019231588,-0.062774636
0.0012005568,0.046049673
0.00095400104,0.029029323
-0.004276492,0.07524517
0.01174537,0.018368727
2.2195396e-05,0.023849623
-0.030142678,-0.014048299
-0.0034577323,-0.0986054
0.011860435,-0.0116625745
-0.009949833,0.04287673
0.0017369332,-0.011270647
-0.00030026946,0.048945606
0.015393371,-0.0024880532
-0.017778315,-0.0012935314
0.009979597,0.037949905
0.001594066,-0.034512833
-0.003800124,-0.036034483
-0.014210304,0.010325998
0.00980458,-0.004790571
3.984479e-05,-0.034569614
-0.0102554,-0.012637365
-0.009698429,0.06460545
0.003980292,0.041004192
0.006442494,-0.011102058
0.007965551,-0.07219907
-0.009702951,-0.051792953
0.010027351,-0.0030696564
0.018311752,-0.05323119
-0.013889514,-0.112329304
-0.0060617803,0.021749988
0.0003782065,0.02767727
0.018769102,-0.031269994
0.0011118276,-0.02948688
0.015739685,-0.08990742
0.00875717,-0.022424996
0.013023802,0.02532182
-0.001689339,-0.058600616
-0.0061163437,-0.006401846
0.01141103,0.019249134
0.008184671,-0.028667182
-0.006180049,-0.009402896
0.0074394527,0.05749972
0.008377156,-0.036539674
-0.0026458115,-0.009057616
0.015935618,0.024447588
0.021378249,0.057755634
-0.024017608,-0.01143111
0.009120827,-0.06560559
0.005173365,0.035764154
0.002995437,-0.026372693
0.011301592,-0.0132823065
0.001260478,0.019572614
0.0127918925,0.004308972
0.011632207,0.029110912
-0.011886484,-0.05817318
-0.0117456755,-0.01389639
0.0001739309,-0.050753042
0.020814514,0.077032864
0.004959086,0.008786152
-0.007162427,-0.15083872
-0.010915599,-0.05863977
-0.0042484705,0.08078279
0.023313899,0.04995554
-0.016630847,0.015798131
-0.010874859,-0.06583644
0.0028754903,-0.09060045
-0.022891501,0.020108879
0.00633947,-0.0063145575
-0.008899139,0.011436881
-0.00030144688,0.029626682
0.005367206,0.072102815
0.00833633,-0.015660899
-0.010344533,-0.0172261
-0.015167873,-0.035497252
0.0068201646,-0.060562287
-0.010308817,-0.02434307
-0.00037610554,-0.07421036
0.004317793,0.02943914
0.0052670296,-0.010964047
0.005351199,-0.07441817
-0.0073739523,-0.20820075
-0.012263088,0.036166884
0.0005702893,0.097658105
0.0036327157,0.015547227
-0.008050196,-0.09273537
-0.013847997,-0.03164451
-0.0016510837,-0.017147062
-0.008269947,-0.0060969195
-0.002134248,0.099053696
0.0026822207,0.0010100545
-0.020626422,-0.056027632
-0.008887978,0.06330328
0.013939105,-0.0076962
-0.0054694903,0.04549343
-0.0013252448,0.018540457
-0.003978651,-0.07261816
-0.003481478,-0.13167293
0.00048282323,-0.109476514
0.022006422,0.06207031
0.010186694,-0.025906984
-0.0024996204,-0.05174877
0.024582472,0.068706706
0.009584451,0.027468909
0.0030940422,-0.0100292275
-0.0020975792,-0.023151578
0.006935355,0.011502689
0.009998698,0.099681765
0.008263165,-0.0058853067
0.009750376,0.0032392438
-0.008742044,0.023222053
0.002742093,0.020826956
-0.013724357,-0.020610968
-0.0029297518,-0.0036342808
-0.007814661,-0.052742835
-0.022827607,-0.07027307
0.0013718456,0.04702564
0.0123747345,0.06792123
0.009721996,0.0708253
0.0030367915,0.0011377542
0.0008840796,0.013312314
0.0032026158,-0.046938617
0.0037640296,-0.013280113
-0.000945217,0.02265445
-0.012601586,-0.05775457
-0.02222357,-0.050203364
-0.0021317878,-0.06829361
-0.0063083125,0.008203157
-0.0040410524,0.027299212
0.01620745,-0.033330426
-0.0048123146,-0.075120285
0.0055169463,0.025582822
0.010281519,-0.011687366
0.016691718,0.034583643
-0.005902631,0.01900157
0.0058642654,0.051511277
-0.00020450223,-0.0038427142
-0.0024317158,0.010307541
-0.0011112755,-0.020207152
0.0023911954,0.014620921
-0.0068151616,-0.01974728
0.0032263403,-0.024344793
-0.013303496,-0.017846832
0.0060994634,-0.013987849
0.0008706912,0.0021583193
0.0006336139,0.0049353847
-0.0004686641,0.018053731
0.016910287,0.0033210558
0.0052383193,-0.020786835
-0.017504014,-0.007232803
-0.007851578,-0.0046787784
0.0007310716,-0.051726297
-0.01156177,0.012174705
-0.009054357,-0.011651695
-0.008924706,-0.00633913
0.005346571,-0.0022386145
-0.0026205883,0.040590674
0.008693358,-0.024374343
-0.015890501,-0.00600761
-0.0022193205,0.023491364
0.004401134,0.049383163
0.013889634,0.011745796
-0.004646738,0.0039310227
0.016098153,-0.003173274
-0.0070930715,-0.0366855
0.008868689,0.07107373
0.011094524,0.018676652
-0.0026076683,-0.0020628422
0.0054665427,-0.022070626
-0.00022634381,-0.037577342
0.006054716,-0.0076948246
-0.0059774406,-0.096896626
-0.0061848215,-0.01732298
-0.007678985,-0.06696305
-0.009626223,-0.06359377
-0.013989211,-0.014869863
0.010137909,0.04676737
0.00886163,0.047474444
0.00037466502,0.049382266
0.009263837,0.089106336
-0.010412147,0.04178035
0.0037782039,0.06342291
0.004463474,-0.028647464
0.006818353,-0.10030532
-0.008923268,0.019197753
0.0100981565,0.06994283
-0.006396674,-0.06576642
-0.008417186,0.032661576
-0.025865465,-0.09504346
-0.017023258,-0.063916534
-0.009040542,0.03504023
0.0021290532,-0.0017899743
0.018369913,0.11324535
0.023238758,0.056351166
0.008789343,-0.19610378
0.0050214073,0.15918265
0.016989803,0.029512579
0.016517641,0.08200214
0.008717284,0.08067868
0.009228924,0.25471252
0.012558176,0.028428549
-0.006652189,-0.021655014
0.010293785,0.006434586
-0.005500193,0.05481251
0.010774361,0.021185357
-0.007329573,-0.0026718723
-0.00031970223,-0.035311375
-0.008996235,-0.07581331
-0.014290787,-0.07154139
-0.013977263,0.044830754
0.0044387677,0.033275794
-0.0067104297,-0.05964741
0.000485669,-0.011490323
-0.011685131,-0.073167875
0.01291088,-0.0370808
0.005419798,-0.040736824
0.015308809,0.15024333
0.017874692,0.038682356
0.0010936498,0.05659978
0.005277888,-0.10036205
-0.001871852,-0.03241115
-0.0033080017,0.0009680554
-0.0058072777,-0.011286325
0.010497048,-0.005586913
0.000101842656,-0.022436867
-0.0044235624,-0.004645715
0.0010863456,-0.06082339
-0.004548098,-0.0059174863
0.0057502324,0.042427942
0.008398239,0.059592467
0.017725322,0.012690857
0.0020072116,-0.0056950687
-0.0076685343,0.09593935
0.016414173,-0.014000008
-0.010680614,-0.084274665
-0.022845943,0.014753261
0.00778237,0.06261774
0.005433187,0.041184228
-0.0069017564,-0.014072998
0.006643038,-0.054286808
-0.019304382,0.01018933
0.017068936,0.05452226
-0.0021810238,0.011424173
0.011502046,0.023597548
-0.006712332,0.014903574
0.009045927,-0.0086683715
-0.0022428937,0.027592504
0.004013128,0.008113719
-0.00321641,0.050405465
-0.005915969,0.018838396
0.009753258,-0.027829101
0.0012446085,-0.07305105
-0.019022556,0.029442944
0.014084241,0.02317445
-0.008043613,-0.035573006
-0.010824181,-0.015892219
0.014867824,-0.011678593
0.00033673248,-0.015382311
-0.002459984,0.0033371842
0.015821526,0.06480645
0.013359566,0.046809692
-0.0016677368,0.007901004
-0.010270458,-0.007272148
-0.0127974525,-0.012029363
-0.0023682911,0.022243626
0.00661655,-0.1456152
-0.00478621,0.024428898
0.008025143,-0.02805311
0.013017448,0.04145044
0.0053222543,-0.0021652498
0.012395872,0.029541662
-0.003004889,-0.12559818
0.0149878515,0.0055105574
0.0003996833,0.011718928
0.013423193,-0.04167586
-0.0032429337,0.016367594
0.01229475,0.030858243
-0.009149846,0.013903684
-6.969774e-05,0.02307461
0.0019641607,0.088940084
-0.007565998,-0.012857653
-0.017374977,0.013723563
-0.012648609,0.0061763697
-0.0009957311,-0.012940072
-0.005605796,0.043279007
0.010923209,0.017204275
-0.0032365709,0.016632259
0.003785061,0.0099390065
0.0030927826,-0.11128602
-0.0022799787,0.00014825069
-0.005018492,0.013944804
0.0088014975,-0.018281091
-0.004594248,0.061663423
0.007996739,-0.0034243222
-0.009554818,0.036772687
-0.0016277409,-0.008103619
0.01475648,0.016780525
-0.0032273205,-0.09807159
-0.0026694166,-0.024344655
0.0043530166,-0.018955441
0.010567242,0.011487656
0.0052202074,0.07303385
0.0018215956,0.005761942
-0.0068785218,0.044989727
-0.0021284048,-0.013641839
0.011098581,0.017322242
0.0018304143,-0.007840107
-0.006751747,-0.14712933
-0.00676849,-0.018331055
-0.009037309,0.09757118
-0.006899947,0.0076059285
-0.0059993854,-0.006013894
-0.0034849523,-0.016420478
0.012751644,-0.102734014
0.0016332772,-0.012946852
0.00796602,0.06398154
0.007006077,-0.05344435
-0.00307304,-0.042443722
0.01179773,-0.028298778
0.0012170759,-0.018887838
0.006388807,-0.032391787
0.013092203,0.057194985
0.010765359,0.045227244
-0.00077827944,0.009593808
-0.001000531,0.026502082
0.003987565,0.032267924
0.00061618036,0.17482266
0.010294724,0.027940571
-0.0011790189,-0.024037784
0.000984667,-0.032278422
0.00036978663,-0.0126846535
0.0039360174,0.043186024
-0.0028733434,0.008057951
-0.011294343,-0.043029863
-0.014278376,-0.004321943
-0.0072828857,-0.056488838
-0.013666404,-0.004510245
-0.0074082147,-0.0019269651
0.0092608705,-0.008919197
0.0037633702,-0.01728055
-0.0148247825,-0.027918346
0.010905165,0.029176718
-0.00093884685,0.015550267
-0.008632353,0.02386763
0.006809552,0.036505543
0.0153567735,0.015836727
0.0021243661,0.025485128
0.010722604,0.04172621
0.005852971,0.00959306
-0.011187635,-0.008316518
-0.0098471595,0.00093010196
0.0048535634,0.033891365
0.0009773477,-0.0013459623
0.010867611,0.005942162
-0.0012860026,-0.0016815542
-0.027755335,-0.057999127
-0.0006816713,-0.007815327
-0.002620325,-0.052728157
-0.02232627,0.025596747
0.004393971,0.05599139
-0.0065264488,-0.0038661114
-0.010465896,-0.023204973
-0.000463543,-0.05680827
-0.008810531,0.019215241
0.0039422526,-0.016805513
0.006222088,-0.0130397845
0.0031775893,-0.015282951
0.0023861374,-0.009497768
0.00095500646,-0.0043397397
0.0028196978,0.022430755
-0.008185482,-0.032970544
-0.011891217,-0.02333491
-0.013056345,0.006021218
-0.0082932,-0.009154982
-0.0016302189,-0.0263817
-0.005627509,-0.0322443
-0.013597278,-0.06220579
0.0079774875,0.023415305
-0.00094289496,0.020600984
0.015718013,-0.0027954094
-0.010409308,-0.019639675
0.009096199,0.038659997
0.014611998,0.030603942
0.01124881,-0.005761284
-0.008431974,-0.022514993
0.00675675,0.020568445
-0.00064214505,0.016512088
0.0076326285,0.05948693
0.0097345635,0.048275676
0.003405912,0.015219606
-0.003827,-0.024138937
0.00084867736,0.0442666
0.0011463511,-0.02301834
-0.0015137789,-0.034612793
0.0052477415,0.020020496
-0.0034567772,-0.020218916
-0.0017899313,0.008329244
-0.020492982,-0.0137357935
-0.005199794,0.00063325936
0.007979813,0.011272402
0.010291345,0.0025399667
-0.006595166,-0.012097157
-0.00013277563,0.02231658
0.006864565,-0.049096823
0.0066859554,0.041662917
0.0020209989,-0.0137412185
0.0038127322,0.1495188
0.0014403964,0.058462624
0.0019289597,0.02827994
-0.0036955688,0.01308319
0.0045506842,0.008848248
0.00029206625,0.015845597
-0.00030685635,0.030642768
0.0068454947,0.056046084
0.0020136544,0.09265094
-0.0031466433,-0.008060036
0.0064352676,0.031122597
-0.01459175,-0.0054888874
-0.022549119,-0.04987126
0.005002401,0.030236777
-0.009526676,-0.036020152
-0.009815727,-0.02576369
-0.00036113453,0.023390332
0.009178897,0.03957701
-0.0068774736,-0.048509855
0.0037712315,-0.007784282
0.00648837,0.01263614
-0.00047687883,-0.018076725
0.016489513,-0.057685837
-0.000525263,-0.0037974177
-0.0027794517,0.07531605
0.010041953,-0.011454751
-0.0036499905,-0.03335383
0.0001429317,-0.026387176
0.0067355875,0.139482
0.010619835,-0.015501207
-0.0035259612,-0.14984612
-0.005905188,0.023135677
0.0037642547,-0.01597124
-0.009365158,-0.07312055
-0.011453142,-0.016866114
0.007446416,0.04686107
6.660086e-05,-0.004689852
0.0033127873,-0.018251628
0.009407194,0.06428249
0.014883717,0.03519753
-0.0052054888,-0.014395278
0.008649735,0.03832753
-0.003271746,-0.0592689
-0.006017122,-0.016732758
-0.011946419,-0.03602544
-0.009392856,0.06870399
0.005842341,0.049554452
-0.014199959,-0.06292974
0.00067478046,-0.08553813
-0.0042966823,0.03362955
-0.012204742,-0.12072897
-0.008606785,0.002276373
0.012187178,-0.021566603
-0.004891156,0.079492174
0.0036538942,0.049198806
-0.004197642,-0.030213807
0.005444795,0.040293694
0.003439046,-0.05208812
-0.001891872,0.04780405
-0.0018828232,0.04212456
0.010684413,-0.04619351
-0.012576045,0.09047008
-0.008295499,0.035079915
-0.0016201613,0.013794686
-0.009079266,-0.065483026
0.0028407266,0.016456451
-0.0028700796,0.072726905
-0.0039856746,-0.016176727
-0.0058356896,-0.0028651482
-0.00072970346,0.031581033
-0.009478946,0.0016409351
0.007912651,0.04334562
-0.0058094393,0.049231812
0.0043627955,-0.015489171
-0.0010717905,0.05649062
0.017015459,-0.025826508
-0.002729381,0.04088857
-0.0063067563,-0.15929331
0.011191666,-0.073493615
-0.0057102945,0.0113019
0.0031659133,0.012943893
-0.0031520398,0.09779239
0.007733429,-0.070467226
-0.0027423282,-0.0027340453
0.014102266,0.01803207
-0.008332633,0.030573329
-0.0011890461,0.08617817
-0.009416216,-0.06792615
-0.0074863583,0.039966296
0.0034976716,-0.021627406
-0.00764881,-0.026856981
0.009678423,-0.0014830743
0.011408137,0.038969014
-0.0010108268,0.035982933
0.01244406,-0.019859686
0.009382647,0.045946103
0.0012667299,-0.055666007
0.008202584,0.077261336
0.007128646,-0.0027537092
-0.0013472559,0.02082064
0.00589817,0.033197608
0.0053066155,0.0021316938
-0.012144348,0.09505566
-0.006714194,-0.11368056
-0.0027527886,0.06787039
0.007535224,0.0614758
-0.000130573,0.0030389775
-0.005791124,-0.085289575
-0.014044158,0.045321345
0.0067998352,0.013662084
-0.006556592,0.04524699
0.0029353278,0.01274777
-0.010793857,0.0644065
0.00050723646,-0.021291886
0.0006458383,-0.056190643
0.0075860727,0.009333901
-0.009153544,-0.027414156
-0.013794573,-0.050099254
-0.010249343,0.008084742
-0.009604527,-0.03443855
0.008297825,-0.041967444
-0.010087229,0.112752385
0.008229336,-0.08435812
-0.0042780023,-0.012847685
0.0046733473,-0.05970261
-0.005038152,-0.026341615
-0.0022609513,0.041005414
-0.003535227,-0.0027264126
0.006163801,0.011681226
0.0015797218,0.004822998
-0.0039607976,-0.05979545
0.0004937445,-0.011424784
-0.0043513267,0.013319272
0.0026041358,-0.030461747
-0.0064650187,0.050231706
-0.0022285515,0.03193456
-0.0017712112,0.0026398702
0.008873483,0.016659027
-0.011903597,0.057914242
-0.014194776,0.006437816
-0.018803887,0.06699426
0.0025498478,-0.015843023
-0.0015573204,-0.012259691
-0.008502713,0.047755614
0.004003306,0.065433376
-0.00053230603,-0.06329093
0.013269907,-0.0008594735
-8.102274e-06,0.07548033
-0.0049263956,-0.01647032
-0.0073990235,-0.04092616
