sp500,DGS10
0.002872988,-0.036943987
0.0008207089,-0.019758089
0.0013318032,0.010972937
-0.0016827455,0.07453494
0.013560681,0.06933698
0.0041729147,-0.016473584
0.0047216266,-0.00660336
0.0009406258,0.002732443
0.0039173653,0.021385979
-0.003639859,0.006098658
0.004774251,-0.03316157
-0.001401749,-0.008291345
0.006181485,0.05857122
0.0031903011,0.029686831
-0.0018228329,-0.000870491
-0.0025300742,0.0024934357
-0.0011965804,-0.018913735
0.0012938846,-0.0007432429
-0.003599794,-0.027246775
0.0057428433,0.01720677
0.00269265,0.026708702
-0.0045078984,-0.003920004
-0.0054761684,-0.031641517
-0.009595045,0.16175413
0.010955729,-0.034358993
-0.0046866774,0.08987865
-0.00938586,0.022328462
-0.0040896344,0.16423152
0.0012535069,-0.04794795
-0.0013287212,-0.0893482
-0.0102085695,-0.012699097
-0.0051812613,0.018285172
0.0062741973,0.02973099
0.018981595,0.041089714
0.013388403,0.001450927
0.0061584674,0.027976822
0.0061442535,-0.054832187
-0.0007527732,0.059276905
-0.0036903624,-0.057892658
-0.0058951867,0.0072114826
0.01769533,0.03202617
0.028674,0.071637645
-0.0062381714,-0.008088251
-0.0020682926,0.024567805
-0.0035492135,0.0045472397
-0.00260393,0.028093781
0.009430954,-0.02474533
-0.0031729285,0.012500902
0.0062730564,0.026215967
0.007405546,0.093012765
-0.008524071,0.00351562
0.0044005043,-0.019631619
-0.010402989,0.06050721
-0.021820717,-0.013666875
-0.016618077,0.04919757
-0.009040118,0.049298823
0.0129186185,0.08495426
-0.007046688,-0.037591208
0.008571315,0.10531373
-0.00014479703,-0.024965199
0.0033610864,-0.000873139
0.00048260728,-0.049795803
-0.00075056247,-0.05238301
0.01244545,-0.009380812
0.002694937,-0.040187858
2.0234613e-05,-0.002569559
-0.015644025,-0.037365496
0.004426946,0.0022719554
-0.01127878,0.30681607
-0.008232909,-0.046881303
-0.0031217295,-0.032926325
-0.011262217,-0.008696372
0.016003305,-0.1535908
-0.0049191425,0.014051062
0.015526296,-0.05234276
0.010387205,0.021891212
-0.00093484204,0.0060308184
0.009743851,0.0033341867
0.0015015427,0.09604869
0.002250425,-0.0008739769
0.011687519,0.007420978
0.0036111055,0.022722466
0.006831535,-0.07060182
-0.01199371,-0.007945856
-0.016642017,0.012221415
-0.0075933635,-0.052039545
-0.01626782,-0.07299344
-0.0014931685,-0.02864911
-0.0029850458,-0.04086922
0.016665887,-0.027653076
-0.013125773,-0.088513575
0.0030938922,-0.0013009484
0.0050925147,-0.051353063
0.000996352,0.014671618
-0.001980332,-0.03365623
-0.0076460037,0.03413766
0.006548411,-0.051930364
0.003518856,0.04255048
0.0024824208,0.014482858
0.012389957,-0.100195654
-0.0019390486,0.038637467
-0.013921407,0.013397176
0.0033410448,-0.0090884715
-0.016045887,-0.065934
-0.011325809,0.045942098
0.0046534864,0.035096195
0.0009837872,-0.071425535
-0.017470902,-0.027273534
0.0070809177,-0.0063488362
0.0007121884,-0.009605137
-0.005577033,0.029825935
0.00040377257,-0.01636812
0.005417776,-0.022136077
0.0027708428,-0.06416099
0.011306353,-0.0093928175
-0.01040092,-0.061941817
-0.0074457917,0.017313099
0.009518774,0.037975207
-0.003440373,-0.05255976
0.016237335,-0.029903568
0.0047944495,-0.09771649
0.008714939,0.030337717
0.0018442655,0.014405135
-0.0012876258,0.02197953
-0.00032605033,-0.06436535
-0.01150373,0.007775188
0.0008261326,-0.016183624
-0.007416322,-0.048023134
-0.009821833,-0.023214966
-0.0022627688,-0.033817086
-0.0015257715,0.031779014
-0.010190297,-0.0018209218
0.00601415,-0.016132684
0.011675591,-0.0155747235
0.009952218,-0.027976695
0.009143918,-0.026957117
-0.0092615355,0.03637834
-0.0018418118,-0.027376892
0.0032004807,0.023169756
0.008909354,0.05509274
0.011427971,-0.02998647
-0.009966676,-0.014450096
-0.010495717,0.013714587
-0.01632762,-0.009598008
0.01019537,0.05449507
0.0072398223,-0.0027970176
-0.013924615,0.026463868
0.005980147,0.056625716
0.004495939,-0.00020850886
-0.004449137,-0.06368154
-0.021664336,0.017847683
0.0047776722,0.014762534
-0.0060443208,0.00820588
0.005845003,0.013806707
-0.010128701,-0.02498072
-0.0042817965,-0.124019235
-0.005349425,-0.01035627
-0.00065334816,-0.07490398
-0.00045582792,0.046697162
0.0052754777,-0.005469715
-0.00027466635,-0.17050688
0.0031663564,0.05148794
0.008453073,0.12613046
-0.0051188786,0.014947661
-0.022606313,-0.022929063
-0.011456185,-0.020968309
-0.01853212,-0.12627584
-0.021158729,-0.02490455
0.013676272,0.006763115
-0.0060040746,-0.12054177
-0.0057640146,0.012004798
-0.0074943453,0.02729598
-0.0036771314,-0.07223603
-0.013233547,-0.019329125
0.004848339,0.0870091
0.018149696,-0.052786913
-0.009926679,-0.020900032
0.015578831,0.00015902861
0.0037484383,0.019429114
0.009147033,-0.036046848
-0.010131172,0.035255928
-0.0038331137,0.015044223
0.015263059,-0.048844993
-0.015649451,-0.07694576
-0.012405217,0.052945867
0.017849816,0.0082657775
-0.014036225,0.012762213
-0.0010313336,0.007840123
-0.012245992,0.021685231
-0.017264435,-0.080446035
0.0026359288,-0.0076817544
0.0118760485,0.05922828
0.007947477,0.018311337
-0.015709344,-0.08970386
-0.008248404,-0.013952368
0.016090296,0.07920315
-0.00084504776,-0.030680986
0.0017993124,0.0055411737
0.0011025158,-0.07717385
-0.007267823,-0.052566484
0.0063293753,-0.06854131
0.001549318,-0.009875998
0.01609994,0.06407116
0.010702476,0.02222368
0.0007197778,0.005588936
-0.008572975,-0.019684909
0.006509234,0.04825242
0.0017530217,0.010326653
-0.015520678,0.090207696
0.0027902918,0.010548277
-0.0028622677,-0.039068565
-0.007875353,-0.061429016
0.0036224755,0.0010285641
-0.008633394,-0.084916964
-0.01539701,-0.06230394
-0.007678968,-0.09774792
-0.006724424,0.008881505
0.017075643,-0.03580038
-0.006214099,0.050239068
-0.009184859,-0.023780217
-0.005264369,0.0066300607
0.006272087,-0.034243613
-0.005031551,-0.0062124487
