sp500,DGS10
-0.00011606334,-0.049508587
-0.0071251933,-0.02538692
-0.01691727,-0.014989769
-0.019639302,-0.018109847
0.0030707384,-0.022394761
0.0073080175,-0.019479103
-0.008285518,0.009715499
-0.036638632,-0.1918033
0.057823174,0.29969752
-0.016941346,-0.15296459
-0.012290187,-0.07631615
-0.014292527,-0.026218846
-0.020318588,-0.06705479
-0.022696447,-0.14013861
-0.08601894,-0.2855401
0.04682672,0.1271863
-0.03970342,-0.08647749
0.065017916,0.21563381
-0.011975093,0.021899434
-0.027141899,-0.07969718
-0.0093462635,-0.035833213
0.012258434,0.06567648
0.031311594,0.10628961
0.0007021986,0.113823146
0.021892164,-0.032255065
0.03824473,0.062632516
0.0218227,0.10379341
0.017932046,-0.0038462998
-0.037348207,0.05114951
-0.0138142025,0.18958491
0.022011826,-0.060985506
-0.031112142,0.0004248875
0.0111067705,0.08405764
-0.04112173,0.032677107
-0.013411652,-0.05757052
0.019726284,0.08257287
0.019843102,-0.007052965
-0.05234287,-0.10534113
0.012365939,0.010925191
-0.015060301,-0.1468862
-0.014266335,-0.046510227
-0.00511998,-0.033369962
0.02596624,-0.05385567
0.002966625,0.037599124
0.0051490655,0.057030343
-0.008687363,0.032773808
0.0009584399,0.07183373
0.014149565,-0.013675021
0.033720814,-0.020276494
0.010283024,0.025844924
-0.0009962503,0.0323283
-0.0039983736,0.14229104
-0.014973201,0.034455243
-0.0143768145,0.04538578
0.008541426,0.018810138
-0.022694942,-0.021434477
0.017169774,0.04972896
-0.00036130776,0.032517683
0.0024368395,-0.11461303
-0.034379836,-0.05609495
-0.012807583,0.056067597
0.022540744,0.07232377
-0.008326024,0.027916456
-0.011195651,-0.047251523
-0.016046211,0.0023666867
-0.02631898,-0.06153324
0.01264,-0.01050457
0.0051674927,-0.017736131
0.01296819,0.042560495
-0.00018825557,-0.009580883
0.019629655,-0.0103786
-0.019446746,-0.019531872
0.002378088,0.012804727
0.019553076,0.018520804
-0.026347747,0.008397651
-0.026979432,-0.08558423
-0.012663277,-0.029794453
0.013032165,0.022980416
0.0073925955,-0.04235257
-0.018569574,-0.019292492
0.013428059,-0.004560013
-0.018619377,-0.020270364
-0.013255497,-0.16431955
0.0041598314,-0.009007673
-0.024527863,-0.019139359
0.0056772316,-0.076706946
-0.01334414,-0.08254852
-0.0035512913,0.0364144
0.034316592,0.046012226
-0.03511431,-0.12128269
-0.022723382,-0.13889055
-0.018516038,-0.034271937
0.05370402,-0.042592254
-0.0005153606,0.024272244
0.0010820539,-0.008039202
-0.008173787,0.017702423
0.0070425305,0.044557624
-0.008275659,-0.062695555
-0.012104822,-0.06197085
0.02971664,0.030028313
0.0138174305,0.020451587
-0.012092516,-0.020254893
0.0048872195,0.02374252
-0.013282879,-0.09888209
-0.029248603,-0.1632012
-0.008403342,-0.05962646
-0.006613803,-0.028575206
-0.0142142195,0.032166753
0.013170885,0.05416819
0.00823231,-0.00021631946
-0.011867266,-0.06603775
-0.012999147,-0.058612928
0.007987259,0.06917066
0.0050060386,0.043690834
0.0041056564,0.0051658656
0.013561428,0.049855843
-0.010342848,-0.008702901
-0.003250427,-0.053750664
-0.010029933,-0.051403146
0.004613357,0.034677856
-0.030361466,-0.05347953
0.006249112,0.030125031
0.009709309,0.07062982
0.002424433,0.030872336
0.008329412,-0.030685913
-0.00020346962,0.01631337
-0.009882223,-0.020927606
0.0054723956,-0.04230211
0.014801593,0.04309572
0.008702649,0.07258648
0.0014250407,0.051479626
-0.0031033878,-0.0074052694
0.0148803415,0.015649632
0.0032371972,-0.036902588
-0.005521493,-0.002867646
-0.0025933417,0.02134818
0.014100317,-0.0029602374
0.052948754,0.10901992
-0.048592106,-0.09085794
0.004206796,0.008950799
0.024871768,0.044580813
-0.006352044,0.0073122643
0.031386178,0.009517769
0.0013895705,-0.016078696
0.0011578146,0.041628502
0.013469452,0.040524635
0.017628392,0.027122686
0.0035177646,0.019056762
0.017427417,0.09127546
-0.014551462,-0.049162533
0.0116610285,-0.028026404
-0.008426569,-0.0073176203
0.011045455,0.069341145
0.0013682852,0.055319287
0.007798508,-0.0019358946
0.0049867844,0.097281344
0.020057067,0.053401623
-0.013844165,0.00047155944
-0.00013102056,-0.06436021
-0.011519247,0.012371076
0.015309736,0.038783826
-0.0067426683,0.05691546
0.012771969,-0.015154686
-0.0018836111,0.022360729
0.010926608,0.00058392534
-0.0082939435,0.034994166
-0.020342384,-0.015451822
0.0030566617,0.0457543
0.02003642,0.05973573
0.007832689,0.055564817
0.00014163996,-0.01386904
-0.008355888,0.004117051
0.0016377266,0.047392353
-0.001960523,0.029241933
0.015609266,0.040746346
-0.005089304,-9.605908e-05
0.0037976813,0.015299977
