sp500,DGS10
-0.0034487506,-0.022518128
0.006398197,0.028962765
0.0087085795,0.0024210536
-0.009616832,0.03290933
0.010156773,-0.034833074
-0.00045645848,0.003153986
-0.0076012528,-0.013929839
0.011268871,0.0001006677
-0.01635363,0.013014224
0.004666932,-0.011841821
-0.006098048,0.34090087
0.010995346,0.035880405
-0.013364385,-0.0067630373
0.0044053188,0.07555567
-0.0074134283,0.01727351
0.0045570615,-0.023654647
0.0014701423,-0.082556576
-0.019528579,-0.029448237
8.298724e-06,-0.0568413
-0.0070435554,0.07591793
0.016593117,-0.032910626
0.0083562955,0.1815901
0.0077608554,0.12014673
0.008838583,0.16142204
0.010532197,-0.07978153
0.006731678,-0.03007255
0.0016358122,-0.09606805
0.0024345997,-0.06823024
0.007203468,0.04346503
-0.022584561,0.06393431
-0.0065036183,0.015942747
-0.004880003,-0.05480177
0.00622191,-0.023385154
-0.007638407,0.08266825
0.0005218205,-0.05339341
0.00460881,0.0062386617
-0.010464046,-0.00926222
0.0024919687,0.02744972
-0.0078638885,-0.06756356
-0.015641479,0.16601455
0.034085423,-0.030991076
0.0010045436,0.06366873
-0.01402878,-0.011045817
0.006609896,-0.13078268
0.0017818746,-0.03356013
0.02324892,0.068089
-0.00596503,0.103299804
-0.004289724,0.06022532
0.0029717577,-0.0082883965
0.002828039,-0.039600477
-0.009616495,0.028169293
-0.005156522,0.011850165
0.016188357,-0.0836341
-0.0064506903,-0.034895994
-0.0110014845,-0.0016542585
0.013912221,0.013049656
-0.0037165442,0.031422533
0.006745142,0.0622465
-0.013580802,-0.038679287
-0.010082343,0.015028619
-0.014105902,-0.024403075
-0.015385116,0.017564949
-0.0108329905,-0.06160551
-0.0057484624,-0.04645017
0.010313506,0.055843648
-0.00472665,-0.032716908
0.0020075492,-0.02722759
0.0070239715,-0.14946742
-0.0014837887,0.019505348
0.017825171,0.0033380033
0.005471982,0.051402878
-0.0075939484,-0.03629295
-0.0129784,-0.025748186
0.0050354055,0.0024454477
0.0070895874,0.0022594894
-0.0041573416,-0.029204886
0.025370177,0.038861275
-0.00083727564,-0.03107921
0.008512247,0.057887968
0.013721543,-0.015622155
-0.014964371,0.000615103
-0.018494794,-0.022175778
-0.001889976,-0.07945065
-0.0075186538,-0.015661769
-0.002507278,-0.023516413
0.0029449817,0.041329727
0.009295676,0.03470751
0.008882853,0.030855179
0.013803896,-0.013410811
-0.0024528569,-0.037813928
0.007580974,0.020828959
0.0034361156,0.022292856
-0.01119447,-0.13210934
-0.024607437,-0.038788617
-0.00919871,0.007203381
0.00055166526,0.052307416
-0.012639377,-0.06363733
0.008785939,-0.024254266
-0.010586014,-0.031891547
0.027266176,0.08206
0.020980796,0.00066074595
-0.024043597,0.034522694
0.0059039085,-0.04325771
-0.0038704688,0.023757821
-0.015193755,0.0048063365
-0.007037146,0.001872654
0.014455713,0.043502122
-0.009024494,0.06690498
-0.014205663,-0.030824605
-0.011476599,0.0027858943
-0.0045752814,0.102709316
0.0031374034,0.029777126
0.008892195,0.020221813
0.0055303583,0.0016372998
-0.00037120574,-0.041579258
-0.002153432,0.04747198
-0.018792538,-0.037899937
-0.012355081,-0.0044530467
-0.0019308646,-0.016099336
0.008743726,0.005947407
-0.017127302,0.0128584495
0.0074989903,0.025752524
-0.00025787836,-0.030727653
-0.0004731989,-0.01883874
-0.01193444,-0.06881164
-0.01246902,0.021012012
0.008064407,-0.015115389
-0.008231113,-0.0043169516
0.0077339313,0.011276963
-0.0006044584,0.04152045
0.0050392984,-0.06998762
0.004176064,0.0005537203
0.008608931,0.049595334
0.0029964286,0.0072835353
-0.007130438,-0.11170863
0.0055745747,0.020007288
0.0017809216,0.035173845
-0.0013261884,-0.051566146
-0.0056729894,-0.048209596
-0.012433395,-0.041804995
-0.007813921,0.0059242304
0.0061302166,-0.020633256
-0.0028762282,0.04690853
0.014372272,-0.04260621
0.0007668283,0.015944151
0.0029716457,0.0061007054
-0.013454199,0.028579308
-0.005810545,-0.047259208
-0.006987915,0.040859036
0.009409394,0.020956479
0.0099122785,0.00030829894
0.00019042462,0.038514163
0.013873972,0.04986996
0.005118744,-0.35658613
0.000413267,-0.03364285
0.012952093,0.045323722
-0.010273622,-0.13772734
-0.0143294865,-0.12241042
-0.009138567,0.119512826
-0.0124897165,-0.05594171
0.011648405,0.057216864
-0.007289383,0.07304384
-0.0038570804,-0.0460043
-0.010804515,0.008987067
0.00016506552,0.2883025
0.018947762,-0.0070655625
-0.012523776,0.003272993
0.0010741698,-0.068819806
-0.007649145,0.022634702
0.0031303898,-0.046758708
-0.007127347,-0.025587508
-0.006100324,-0.011558434
0.008398356,0.092464894
0.0070659462,0.0030002326
0.0064962576,0.077711396
-0.0012490165,-0.13422255
-0.010259859,0.0059577567
-0.0049057794,-0.15860276
-0.010267032,0.07204027
0.011362569,-0.01798222
-0.0063565723,0.09703927
-0.007206805,-0.024674637
-0.0025984931,-0.07048838
-0.0029015914,-0.0031643205
-0.0019259354,-0.030407399
-0.012795213,-0.053723898
-0.006609207,0.024519011
0.011823628,0.11142898
0.00977727,0.07828155
0.0035995236,-0.07982031
-0.016758803,0.051343236
0.011404617,0.024724286
-0.013234512,-0.013029643
-0.0034223564,0.1359238
0.007967302,-0.008226446
-0.01740631,0.036250725
0.0019584456,-0.042676914
-0.016874347,-0.016081605
0.004655903,0.003948705
-0.004049854,-0.035853967
0.012009945,0.072938874
-0.006784539,-0.017885622
0.0013213095,0.0056765713
0.003008887,0.006490082
0.0066056494,-0.04982258
0.003430579,-0.037994068
-0.002697996,-0.06805623
0.005140257,-0.07048682
-0.0020279812,0.018260818
-0.0063452376,-0.060622793
0.006945803,0.03755126
-0.0019260705,-0.009904113
0.0070831217,-0.017563267
-0.0033926843,-0.019542223
-0.0033895075,-0.0059250556
0.0040337117,0.023912238
-0.0003610818,0.02163302
-0.0018652169,-0.03075461
-0.0064403373,0.0063088816
-0.0004306989,-0.0031473015
