sp500,DGS10
0.010680374,0.06608059
-0.0049101585,0.017501596
-0.0023576785,-0.03011038
-0.005139255,-0.051205344
-0.066982254,-0.07274359
0.003986962,0.0013337706
0.0032366524,0.012413226
-0.012846192,-0.020269182
0.0045239083,0.022314405
-0.007818905,-0.01938837
0.0028567757,-0.03992705
-0.015807804,0.02826835
0.009936966,-0.0026666606
-0.003704237,-0.026621858
-0.02108496,-0.05550316
0.0083718505,0.03509925
-0.016335245,-0.046344038
-0.014836531,0.05127926
-0.0073560146,-0.027380617
-0.00035571516,-0.005412497
-0.0014632478,-0.012389457
0.0063961577,0.004472947
-0.0017708177,-0.016296707
3.1813164e-05,0.024788696
-0.0037537136,-0.0505372
-0.0063249758,0.034085207
0.008158997,0.038806494
-0.012640327,-0.027162835
-0.022076799,-0.026726833
0.0057989303,-0.007433907
0.0054180934,0.02467078
-0.0040490082,0.038511023
0.0027728186,-0.023179565
0.009587491,-0.022183541
0.00900972,0.0064115375
0.03157168,0.001029355
-0.0073215305,-0.02610804
-0.0015374981,-0.010441855
0.012719169,0.040519103
-0.0010829156,0.011562487
0.0027000916,-0.013955762
-0.010152679,0.00964479
-0.00969242,-0.026537064
-0.011932209,-0.0052886796
0.0046770186,-0.017393641
0.034324028,0.031513378
0.008480722,-0.0025650363
0.017101921,0.022360524
0.00018186809,0.0044971914
0.0073118024,0.080520324
0.019489734,-0.028455138
-0.007661704,-0.041974567
-0.00028280087,0.04660015
-0.005225771,-0.01247558
0.009357851,0.05885511
0.0063610077,0.051673077
-0.0039746556,-0.038084354
-0.0021282574,0.029507358
0.0061896914,0.03153795
0.012980141,0.012343648
0.014131339,0.0073880185
-0.021432161,-0.042810436
-0.0014855918,0.071460105
0.00849111,-0.044904202
0.0010730136,0.02514219
0.003004605,0.0074580587
0.010654361,0.034810644
0.0006942509,-0.0011229225
0.0015238137,-0.028719204
-0.0008353131,-0.00096733787
0.009029204,-0.03906982
0.014086418,0.017673552
-0.006006495,-0.047524016
0.0011668606,-0.0014769954
0.007539471,0.048177704
-0.002497597,0.02715989
0.008779553,-0.080598906
-0.010492457,-0.033589438
-0.00785503,0.006472439
0.0029333783,-0.047672097
-0.013120782,0.013255892
-0.012416761,-0.039744552
0.010961246,-0.05488612
-0.03360614,-0.03475089
-0.0131445555,-0.00065217837
-0.009609028,-0.05702085
-0.008744895,0.044515714
0.0071149813,-0.022761356
-0.015913758,-0.019878091
-0.010624227,0.0357991
0.0031332395,-0.0026023632
0.006284241,-0.005256827
0.010623684,-0.028948754
0.0104686,0.004855952
-0.0073475097,0.0002923768
0.006644586,0.06162416
0.014393149,-0.0098612225
0.008720648,0.009568575
-0.012944482,-0.044850945
0.0030979745,-0.00606409
0.0029595322,-0.00667296
-2.0655105e-05,-0.03814795
-0.002754081,0.034994695
