sp500,DGS10
0.008860129,-0.023809113
0.010669259,0.070090756
0.0034378723,-0.075194776
-0.0028107045,-0.035738576
0.0012036012,-0.13899055
-0.009773605,-0.0076451343
0.009609871,-0.036188483
-0.0076958304,-0.008405252
-0.0060283314,0.030888628
0.0057372805,0.052467994
-0.022074476,-0.030799298
-0.009182654,0.013842477
0.005968014,0.018800078
0.0019145248,-0.010865551
-0.0024905142,-0.023339478
-0.00032198342,0.017215988
-0.0059360904,0.006064548
0.010824084,0.031176899
0.015403979,0.089726105
0.0087570865,0.08978805
-0.003098365,-0.024006288
-4.785927e-05,-0.021452494
0.002649506,0.025202174
0.0028995196,0.00806763
-0.0033387435,-0.12486342
0.008079638,-0.04992117
-0.00040808955,-0.022325303
0.0090922285,0.039302327
-0.004202541,-0.07484182
0.003988618,-0.015810082
-0.0063007097,0.021899633
-0.0049812617,-0.0055886875
0.0059869066,0.0205656
0.003382647,0.00687217
-0.0013498609,-0.007554538
0.0021852409,-0.08109088
-0.011759161,0.017020099
-0.0016677687,0.021633256
-0.011445942,-0.017644
-0.008969755,-0.027645705
-0.009866407,-0.03663957
-0.02149225,-0.11743325
0.0025299853,0.020676212
0.019610137,0.006296305
-0.009559335,-0.010407311
0.010232886,-0.0035216156
0.014314974,0.0013019827
0.0028301685,-0.06009734
0.024811454,0.014419372
-0.007488883,-0.0045815464
-0.012600005,-0.015598472
0.0073695416,0.0011568973
0.002342012,-0.0022060513
0.02114034,0.038639765
-0.0025557706,0.016994251
0.011381296,-0.019897442
0.0061212275,-0.0070938324
-0.0035243449,0.053345636
0.0021093176,0.009234531
-0.004018998,-0.03095143
-0.0034246426,-0.08077123
-0.012539576,-0.039875653
-0.0074146865,-0.032766186
0.0012874096,-0.006855107
0.009967575,-0.016163774
-0.016336955,0.0024972179
0.0044051767,0.050699297
0.0011403739,0.018435812
-0.008798507,0.0099981185
-0.006474588,-0.03630019
-0.010477862,0.06807652
0.009702409,0.08681629
0.002333673,0.013258991
0.0028033503,-0.007537385
-0.0071937847,-0.040052082
-0.013425849,-0.06901692
-0.014739647,-0.06301967
0.013645992,0.022355815
0.008333252,0.04656106
0.007768401,0.02712805
0.007504987,0.02692036
0.004282214,0.009133404
-0.003670306,-0.016566789
