sp500,DGS10
-0.005208102,0.00039819485
0.0024367152,0.033008263
-0.012796128,-0.008394763
-0.015479075,-0.15411377
-0.010757346,0.05361286
-0.0030366362,0.014809881
0.003939742,0.009502024
0.0053164368,0.030975841
-0.011972106,0.021062985
-0.005549166,0.0017364566
0.0052343896,0.041192632
0.006103066,0.045031108
0.0025890607,0.005215546
0.0034747557,0.048382964
-0.012874713,-0.05510779
0.0019217578,0.039159536
0.0032374603,0.013484828
-0.008448884,-0.059856556
-0.01454322,-0.014883811
0.008780254,0.07120398
-0.0022440727,0.0081195
0.0040761726,0.041020922
0.00027133967,-0.0038521248
0.0010148269,-0.004521677
0.0012233923,0.0418599
0.009355056,0.041644827
0.008007759,0.094468996
-0.004398832,0.052200615
-0.007361857,-0.012976839
-0.014403591,-0.037354976
-0.010985452,-0.015628299
-0.00040908623,-0.035696093
0.006014892,0.0046414775
0.009362551,0.0550881
0.0037983672,0.010223862
-0.00486052,-0.019848298
0.0071784034,0.18705681
0.0060168435,0.0013492954
0.020575844,0.0035294914
0.007145074,-0.04140953
-0.0012623403,0.10951121
-0.006335965,-0.055161975
-0.016139645,-0.0027110428
-0.013460899,-0.06451264
-0.0053028697,0.022345303
-0.0017602362,0.003626897
-0.009699745,-0.12272769
-0.009243168,-0.032847703
0.0087425625,-0.15686956
-0.012734865,-0.010389741
0.0003827525,-0.017717863
0.0053444346,-0.0057984428
-0.012800375,0.0044986904
0.0063637495,0.014645435
0.010051913,0.013142637
0.01101042,0.05761838
-0.004242533,0.09735456
-0.0044918503,-0.035305586
-0.00016803516,-0.017557172
0.0039186003,-0.034468204
0.0042482056,0.0014777643
0.0073857075,-0.052238878
0.009882748,0.07859477
0.0015020808,0.05295041
0.009476986,-0.008395663
-0.012067204,0.0694655
-0.002093616,0.017410519
0.0053644856,-0.043350548
0.0038974863,0.04717279
-0.0035236715,0.025596939
-0.0042880843,0.0109315645
0.0027767466,0.053421717
-0.0040206667,-0.046668954
0.0033966587,-0.015641544
-0.0032443223,0.0792849
-0.008496845,0.05250441
-0.02084915,0.03198416
-0.0036669401,-0.023921605
-0.0019210288,0.004378691
0.0051782476,0.0011741269
0.008099529,0.03542187
0.0057920385,-0.007833081
0.0045303716,-0.01004283
0.0072711343,0.053834256
0.009544189,-0.010514983
0.00429336,-0.0147715965
-0.008474249,-0.062516354
-0.0011706356,0.06991142
0.007169099,0.11052956
-0.011734574,0.04222514
-0.0031276909,0.11447501
-0.0015616547,0.0010257564
0.015046414,-0.028144471
0.018513963,0.018207777
0.014531464,0.07923427
-0.0039093653,0.0077353106
0.0072708535,-0.010372201
0.000448626,0.039559513
0.014410164,0.051121794
0.004694424,0.015924307
-0.003159693,0.07753235
-0.006197447,0.063701935
0.0011297617,0.017159848
0.011480259,-0.1275087
0.0026400355,0.097343795
-0.0078034564,0.12167678
0.011594398,-0.016675942
0.004655863,0.002416546
0.013169874,-0.088919595
-0.014404505,0.097581364
-0.014407705,-0.053540982
-0.0020282397,-0.0065115136
-0.0032183477,0.008794556
0.013203924,0.03488663
-0.0045996644,-0.005714064
-0.00040065427,0.04954673
-0.00062605715,0.04147546
0.01768852,0.04813717
0.013210854,0.00097534276
0.00846763,-0.019875867
-0.0031723264,0.10067358
-0.0065604174,0.000414866
-0.008767087,-0.0439285
-0.0036920358,-0.009414241
0.002655181,-0.0019309538
0.021827148,-0.05363708
0.007838686,0.118440345
-0.006586496,0.07786497
0.002474507,-0.13131994
-0.013621218,0.07632881
-0.017524768,0.11008848
-0.008632099,0.028798018
0.009013077,0.004771501
-0.0010256151,-0.04551213
0.0076921526,0.06603998
-0.0131952185,-0.034644768
0.013034704,-0.063987166
-0.0063192956,-0.07116384
-0.006233054,0.022337263
-0.0024574623,0.06296547
0.01818373,0.014102183
0.0063277446,0.08704239
-0.00044766674,0.028312093
0.01000482,0.0077188564
-0.007584745,-0.0070111468
-0.006385832,-0.05078893
0.005475257,0.014367642
-0.0037045937,-0.03352945
0.0015396955,0.050748814
-0.006072509,-0.018981697
0.00083335605,-0.042287156
0.023471445,0.019267146
0.0040092757,-0.023910554
-0.0017745844,-0.012272703
-0.0009106402,-0.016191814
0.0028917845,0.07174316
-0.0077687185,0.058289424
-0.0009529912,0.042442884
-0.0009300562,0.022135755
0.007606158,-0.04098441
-0.0039896257,0.05421374
-0.005692681,0.029037979
-0.00044147298,0.01989994
0.0021345266,-0.039180923
-0.009520551,0.028029146
-0.0095041655,-0.060580883
-0.0020126828,-0.008272445
-0.013092762,-0.0010531072
0.011122807,-0.07095219
-0.015069494,-0.020654783
0.0045790514,0.019574007
-0.0052140728,0.09235215
-0.008214615,0.07470022
0.00053171604,-0.006718845
0.023017084,-0.07832031
-0.005600346,-0.0020597754
0.017151866,-0.07696011
0.013281929,0.089220725
-0.01227678,-0.03848473
0.002795074,0.00711446
-0.00044116576,-0.0549808
0.0041861786,0.005177053
-0.0017764794,-0.05396582
0.0044100545,0.01602144
0.0028331527,-0.012625776
-0.0054552406,-0.041966002
-0.00067848386,0.028397439
0.005986699,0.12965141
-0.0069818427,0.046774134
0.013472233,0.0803314
-0.010098718,-0.02262882
-0.0034506188,0.05828544
-0.019989789,-0.009176844
0.008811014,-0.049995936
-0.0065606427,0.054908138
-0.006655679,-0.06155789
0.0039452147,-0.018572092
0.007815229,0.02988006
-0.012345692,0.024344344
-0.02025041,0.03515376
0.014842575,0.042781405
-0.0028194394,-0.024812534
-0.0022668273,-0.028155016
0.00018385565,-0.009196033
0.002327959,0.09577324
0.0034388104,0.026794616
0.006305024,-0.019424872
0.0040102275,-0.04195481
0.013021965,-0.07440737
-0.007277038,0.046374727
-0.0024853188,-0.0027723417
0.010809492,-0.026364965
0.009007212,0.016296148
0.010982667,-0.14008553
0.00090341805,0.061585914
-0.005365626,0.06510635
-0.015958391,0.061621495
-0.017796444,0.025714906
-0.006211172,0.022145178
-0.004830067,0.1616741
-0.020666378,-0.024849927
0.004461804,-0.014829087
0.0025644181,-0.059189707
0.006743352,-0.029242115
-0.010149634,-0.012378987
0.0080905855,-0.04954067
0.0062468476,-0.044844717
0.008396859,-0.0762889
0.008854222,-0.04830309
-0.009428377,-0.09669512
0.008785545,0.0057182536
-0.005041859,0.10364099
-0.009813335,-0.007922392
-0.008009905,0.15664403
-0.01343983,0.26881447
-0.015481025,0.1190613
0.018031988,-0.09319675
0.017616183,0.018554207
-0.019061126,0.047441997
0.009524573,-0.04169923
0.006427844,-0.056549583
-0.0017133632,-0.07247739
-0.0060517276,0.03763698
-0.006781607,-0.12442843
0.015216919,-0.010928217
-0.010247703,0.087313734
-0.0051196273,-0.041528694
0.0022413535,0.016749328
-0.0037738876,0.010149517
0.012863377,0.0675501
-0.017467484,0.066827916
-0.0038017351,-0.043611232
0.00036393385,-0.1451141
0.02191332,-0.118244275
-0.00050601986,-0.12378394
0.020060642,-0.013456977
-0.0025690806,0.017110266
-0.011244584,0.09148527
-0.0035756496,-0.045769334
0.00082048704,-0.06620198
0.009127593,0.058118094
0.004342958,-0.08692292
-0.0013996982,-0.028070604
-0.0062714294,-0.07036412
0.009578915,-0.0506892
-0.0023471229,0.03630474
-0.012363073,-0.0020352884
-0.009882398,-0.020940034
-0.0002189218,-0.12143048
0.006325923,0.03809689
0.0028171574,0.091279194
-0.003939183,-0.03884467
0.001870102,-0.004009341
0.010094461,-0.033655833
-0.0038829318,0.015668921
-0.006630907,-0.10401598
0.0042246142,0.0044368994
-0.0029611676,-0.040211774
-0.00011058571,-0.039632
-0.0048122955,-0.03831696
