sp500,DGS10
0.006104042,0.040396873
0.022445554,0.0013776324
-0.0031043724,0.0005482284
-0.0056253253,-0.010804805
-0.020770676,-0.09338155
0.016333248,0.01933707
0.006391454,0.07868897
0.015749462,0.051563438
0.011133929,-0.0009904875
-0.011564011,-0.03836473
-0.0072429325,0.01623554
-0.00991277,-0.011201136
0.00034858193,-0.024203738
-0.0043915333,0.024296932
0.013019009,0.049886674
-0.0016204538,-0.084265016
0.0012885535,0.06445054
-0.0008275255,-0.061094474
0.02168058,0.079991974
-0.010650887,-0.013796365
-0.004234129,-0.01925243
0.019902544,0.05198134
0.005514199,0.05281498
-0.014726165,0.012984489
-0.0054327566,0.020477446
-0.0050685955,-0.018842857
0.015638508,0.016294912
0.00019771465,-0.026662726
-0.004732195,0.035936225
-0.006589802,-0.032884184
-0.012716316,0.011515705
-0.0086077675,-0.019817425
-0.008639853,0.041958325
0.015264634,0.039692715
-0.017811537,0.08650891
-0.0230655,-0.02334976
0.011843106,-0.0706493
0.0046958933,0.019888517
0.00751248,-0.03726093
0.010924874,-0.07405376
-0.017898863,-0.013126806
0.0021761262,0.01360472
-0.005503606,-0.055298038
-0.0039810156,-0.00042900798
-0.0178891,-0.056198645
-0.014466487,-0.006075027
-0.00613271,0.10321713
0.019881915,0.11338925
0.009803547,-0.09821909
0.0022595455,0.032149993
0.0061939564,-5.1719595e-05
0.006710355,-0.038692426
0.016592858,0.020022444
0.006687777,0.0300182
-8.1634615e-05,-0.067386985
0.023035798,0.0591158
0.005891621,0.06654204
-0.005982888,-0.0049702865
0.0016174829,-0.039566584
-0.011580457,-0.027657347
-0.002669767,0.02255798
-0.00365989,0.029970203
-0.006257923,-0.07919781
-0.02708322,-0.03748976
-0.0012224354,-0.035982862
-0.007349819,-0.038854312
0.0003077553,-0.021327533
-0.018678378,-0.07554281
-0.010387045,-0.038032338
0.015155759,-0.017517952
-0.011149327,0.034524422
-0.009857966,0.015381298
0.019369379,0.07495289
0.008172279,0.013192943
-0.003421261,-0.0067225257
0.011120159,0.039882116
0.0038165762,-0.002532645
-0.007660713,-0.00010107989
-0.0056361356,-0.0013933678
0.00042800885,-0.010105329
-0.020907788,-0.0050412426
-0.021582272,0.01186641
0.00062260753,0.033876095
0.0011399961,0.084385246
-0.00071961014,0.015633415
-0.01155516,0.062106032
0.01710257,0.022918098
0.0021607312,-0.026005138
-0.007425463,0.026280323
0.008874971,-0.0037822626
-0.004338695,0.017605001
0.011700471,0.018271577
-0.002420944,0.02917801
0.014068043,0.0076122214
-0.004611181,-0.0019119398
0.0021443756,0.029840693
0.0065515214,-0.007204031
-0.0077052508,0.04216363
-0.010790568,0.013590869
-0.015092997,0.06631139
-0.0023402073,-0.0011869568
0.00069160154,-0.00035081583
0.008716278,-0.07835401
0.011426224,0.06773152
0.006339884,0.0011164547
0.017327806,-0.02480187
-0.002690192,-0.033055257
-0.009656295,-0.013981155
0.0034717931,0.0325003
-0.0037684646,0.03665216
-0.0034649263,0.0098052155
0.0057919603,-0.04673163
-0.026242208,-0.02277257
-0.014206476,-0.049972717
-0.017300978,-0.008333145
-0.0014695331,0.041658115
0.008861043,-0.011505281
-0.0038348262,-0.0539544
0.015853712,0.027965015
-0.009074777,0.014564223
-0.0040763677,0.018817216
-0.022846993,-0.0627307
-0.0073505323,-0.00050144596
0.0007738797,-0.033549756
-0.006493759,0.01630253
-0.0027336758,-0.016599223
