sp500,DGS10
0.015814532,0.012964026
-0.006308216,-0.022972597
0.0042192927,0.050827056
0.0020103194,-0.050703313
-0.0028236678,0.035425734
0.006791376,0.04172236
0.002584527,0.015527479
0.0020763907,0.012186376
0.014725629,-0.004451312
-0.005418583,-0.003069094
-0.014083277,0.01846262
-2.0536128e-05,0.013322642
-0.008268795,0.028551713
0.0006752941,0.007653454
0.007584142,-0.05932133
-0.0053599277,-0.035684373
0.0036504245,-0.0043583545
0.00080770184,-0.020760706
0.0050224857,-0.038192358
0.0029557166,-0.05840768
-0.0053858156,0.08784676
0.01834002,0.0013276347
-0.0053143874,0.014766481
0.006072253,-0.0009660233
0.0010115821,0.023330035
0.0067086658,-0.004986582
0.0040684883,-0.0012535291
0.0073886104,0.0011025494
0.0012479955,-0.09917223
-0.0043861372,0.07276679
0.00048615574,-0.04162133
-0.0071858717,-0.068830796
0.0041622133,-0.061114054
0.009493286,0.008935792
-0.006056406,0.006405799
-0.0073868344,-0.018561585
-0.023901613,0.052088793
0.002489154,-0.015710467
-0.0001902866,0.043523543
-0.008654337,0.055128034
-0.013777645,-0.124705225
-0.00606208,-0.026169619
-0.0031114882,-0.05785974
0.00020959048,-0.0005851221
-0.012117378,-0.04442645
0.00038169976,-0.009237002
-0.0053085145,-0.026570577
-0.008781787,-0.043375652
0.003518294,0.01721445
0.00061209034,0.002076198
-0.0017039098,-0.096753165
0.0004703059,-0.05194219
0.003250923,0.043751147
0.01756744,-0.028374769
-0.004465149,-0.029422421
0.0056183836,-0.0047318772
-0.0050426805,-0.041543346
-0.010784123,0.021941667
-0.0067478474,0.04804011
0.007833659,0.013603617
-0.018416598,-0.012360946
-0.011582057,-0.0406725
-0.008845571,0.05075697
0.0054968772,0.02173655
0.004462374,0.08066052
0.0083264,0.008935447
-0.0011445051,0.29391792
0.012921671,-0.030400889
-0.01008662,-0.012562451
0.005215278,-0.0053742593
0.0032547228,0.0021499149
-0.006227458,-0.029200293
-0.0065886914,-0.03719359
0.011458749,0.041856244
-0.0034033419,-0.030721458
-0.005040625,-0.0037853064
-0.004838627,-0.006888523
-0.011919793,0.070049025
-0.008140495,0.0061576306
-0.011153767,-0.014893332
-0.0026788446,0.03694043
0.0015452883,0.05796749
0.017184721,0.07636878
0.0055647674,-0.04060844
0.0010552704,0.093724295
0.0057924585,0.000442872
-0.00023051159,0.024824994
0.008182633,-0.031968713
0.012146007,-0.04277036
0.0010595936,0.030262804
-0.009719587,0.022538824
-0.00014988106,-0.014195262
0.003576086,-0.14201021
-0.0074439067,-0.06975658
-0.008736995,0.0062502823
0.012319492,-0.06311615
-0.0046335845,0.10062816
0.0005980511,-0.034431096
-0.003909844,0.015594349
0.012385636,0.03022768
-0.00019984914,0.0861666
-0.0015420138,0.050296742
-0.0033932752,-0.030467644
-0.016021824,-0.011137057
-0.010482722,0.025787584
-0.012366758,-0.014294049
0.011423846,-0.017401202
-0.0019963859,-0.003631281
0.008098527,0.09316588
-0.0056325495,0.015958864
0.0033589723,0.06561235
0.0051629147,0.03382471
0.0053856233,-0.06266912
0.00308993,-0.018023835
-0.009127086,-0.06806794
-0.008911157,-0.08656466
-0.012773699,-0.02896505
-0.009846961,-0.07347234
-0.0107310265,-0.062177572
-0.0007305348,-0.030727401
0.014002191,0.05172705
0.006783546,0.1834006
0.008028835,-0.013142157
0.00027703168,0.001823616
-0.009651876,-0.022457212
-0.003910227,0.023376169
0.009462763,0.024326792
-0.0015386511,-0.024513308
2.387981e-05,-0.019687535
0.0042489986,-0.012010433
0.004179508,0.030877622
0.009280927,0.07834542
0.0043082517,0.017914625
0.00549045,0.029347263
0.006354184,0.018203596
-0.005451281,0.0005601466
-0.00399041,0.04059242
0.007960981,-0.013022207
-0.0049293507,-0.022115119
0.002353454,-0.029931264
-0.010119138,0.020737719
-0.00029231526,-0.054306403
-0.0012723983,-0.015078315
0.0023330208,-0.036521565
0.0019137077,0.07167316
0.0027294308,-0.009498809
0.0046158563,0.05009532
-0.007166632,-0.04464812
-0.0024298602,0.0005927449
-0.0089487,0.020658774
0.003731551,-0.005972309
-0.0033713074,0.044747703
0.001636277,-0.037847664
0.00076906197,0.0042133764
0.011235343,0.025165992
0.008879453,-0.01293406
0.0035615354,0.0017935459
0.0013248188,0.015475417
0.002685171,0.10729996
-0.0015902101,-0.0342779
-0.006040807,-0.06349464
-0.009587746,-0.022116214
0.008648962,0.03923059
-0.0020228454,0.019032389
0.01045756,-0.031233754
-0.0047177114,-0.010071193
-0.014884656,0.06629641
5.5715325e-05,-0.025859673
0.0035480657,0.040230256
0.0030852566,0.018059803
0.0009591024,-0.02583984
-0.0050896127,-0.03631791
-0.0028958768,-0.056205936
0.0077441586,-0.015352257
0.015200508,-0.022384837
0.007279863,-0.075799994
-0.0016148087,-0.004909098
-0.01909248,-0.021984298
0.0067974236,0.098836966
-0.006359253,-0.024155699
-0.006135443,0.08907733
-0.00035073148,0.027638268
0.00010855729,0.015488836
-0.0012639549,-0.0244346
0.023968533,-0.004062135
0.0045466595,0.000822583
-0.01411818,-0.047212657
-0.016907845,-0.005952485
0.0017416244,-0.14210047
-0.0074282335,-0.05462555
-0.0064421818,-0.018875841
0.0019461849,0.05402041
0.00803465,-0.024750367
0.0016468185,0.012196919
0.00026845903,-0.051585913
0.00027154433,-0.015287538
0.009112408,-0.047461655
-0.0055458397,0.040332034
-0.0036964095,-0.05150362
-0.00014858309,-0.04200832
-0.004505478,-0.07832444
-0.0071405144,-0.037176657
-0.009975754,-0.032616246
-0.0028252434,-0.02638253
-0.008753,-0.03374233
0.020274147,-0.015610541
0.002872135,0.034409255
0.009972621,-0.026245674
0.004984454,0.017449763
0.0067199296,0.041167133
0.003705594,-0.00931716
-0.003095063,-0.020369265
0.005690489,-0.055876665
0.00024274597,0.008394777
-0.0008133092,-0.021279844
0.0147335045,0.028565262
-0.004504955,-0.031033883
-0.017757326,0.043799907
-0.0052443836,-0.055775877
-0.01644415,-0.015786126
0.0012880198,-0.03960758
-0.018102316,0.020937221
0.0043038973,0.013918045
-0.0134862345,-0.027124796
-0.016436376,-0.04100666
0.009086155,0.041522432
0.0042632,0.021743912
0.0025087157,0.08261904
0.0004984583,0.033366416
-0.026215456,-0.02599503
-0.005279504,-0.04935517
-0.009187096,-0.0150126945
0.008794446,-0.06642007
0.005619181,0.04367188
0.019536888,0.048608694
-0.0010113314,-0.0128017645
0.0026253667,-0.045175884
0.006747272,0.09484521
0.0029887122,-0.103835806
-0.017551053,-0.061197616
-0.00044838578,-0.04653502
0.010625214,-0.0018934828
0.011482121,0.048392136
0.00875741,0.053232037
-0.0044075553,0.09697869
-0.00033251557,0.04645492
0.009669726,0.0812205
0.013645487,0.059614
-0.0036750252,-0.017436404
0.0047808522,-0.08307426
0.004716729,-0.025586141
0.011283323,-0.03624315
-0.01147286,0.10927632
-0.006588276,-0.016114753
-0.0034605674,-0.040168926
-0.0069088754,-0.040563703
-0.009110836,-0.10760413
-0.011019695,-0.002825098
-0.0017365942,-0.04747261
-0.0007655505,0.0066950535
0.009188805,0.019996434
0.0051804357,-0.006706868
0.0033914573,0.05106699
-0.0019565327,-0.05763171
0.00509267,-0.043423135
0.0053033205,0.062200505
0.003985731,0.021193909
-0.01282422,-0.055777512
-0.020248398,-0.041757733
0.015548916,0.030229926
0.00058512064,-0.04925012
-0.0050050044,0.018920071
0.011202304,-0.021985125
-0.0052545657,-0.06537833
0.0133437775,0.03582449
0.018761711,0.04610235
-0.007868258,-0.016441049
-0.006338505,0.06866066
0.013677639,0.09562377
-0.0037408955,-0.019338507
-0.0021070552,-0.016438553
-0.008505816,0.08462393
0.0056970017,-0.055106994
0.0035687147,0.037504878
0.0063049877,0.012876245
-0.010599947,-0.024157947
-0.012583073,-0.009123257
0.0028250832,0.007613441
-0.0037473624,-0.09163154
-0.018506732,0.000641304
-0.0064984327,-0.05574558
0.0066927066,0.026448008
0.0002210061,0.0015296225
-0.0064489297,0.04987198
0.0075864797,-0.08913544
-0.006574759,-0.07695409
0.0006974095,-0.0026663314
0.0059247874,-0.004079628
0.0027484896,-0.041452214
-0.0024857786,-0.0071489783
0.0008127496,-0.0586234
0.0014470721,0.05084802
0.00023211498,-0.0038303845
-0.0033177156,-0.0092349425
-0.0011805224,-0.0114293415
-0.00911086,-0.07282824
-0.009781512,-0.07038283
-0.0006740025,0.0028889494
-0.0059244223,-0.038666837
-0.02200444,-0.06531672
0.0074427975,0.027305063
0.007487918,0.049073383
0.004699299,0.025247825
-0.007862721,-0.01869609
0.0011725372,0.0060382616
0.011099189,-0.019823285
0.0058048847,0.019470055
0.00111832,0.013953477
0.013656626,0.018574905
0.0031795695,0.014797418
0.008279492,-0.03559344
-0.007759228,-0.061206684
0.0070087193,0.0015285005
-0.0055421456,-0.01852759
0.01239179,0.031266015
-0.0013652678,0.0024578378
-0.0017280263,-0.0060004564
0.015027659,0.05435034
0.009861589,-0.035660036
0.021657877,0.044937268
0.00352511,-0.006509414
-0.0024612183,0.04742704
0.0033748518,-0.027638033
-0.0020416435,-0.05608718
0.0207356,0.05396025
0.0063628107,0.027645435
-0.01261238,0.050600477
-0.0022598824,0.07542238
-0.006542034,-0.010906681
-0.014434061,-0.07005679
-0.01868286,-0.0769687
-0.0008592559,-0.053957663
-0.013531258,-0.013360358
0.0017153304,-0.04940136
-0.0060332622,0.021427106
0.008243272,0.027023278
-0.00086136325,0.0097166905
0.006593692,0.029999485
0.0006225038,0.007763477
0.0061263926,0.05026546
0.009525713,-0.07254433
0.003279538,-0.0071071847
0.005582791,0.06859902
0.0052355863,-0.036633037
-0.017136091,-0.07237586
0.0014118192,-8.136376e-05
0.01906785,0.22497822
0.019498756,-0.059585225
