sp500,DGS10
0.0053282003,0.008708649
-0.0014123523,0.031712838
0.0033674897,0.07449964
0.005706691,-0.016123163
0.0075157965,0.0007397214
0.008210959,0.035161138
0.010633094,0.019652693
0.0067247855,0.025865965
-0.0050309077,-0.029064972
0.0026424327,0.012991714
-0.0027642027,-0.089329146
-0.0075996243,-0.029228369
-0.012097062,-0.10007092
0.001369156,-0.08086224
-0.007566204,0.022287248
0.016599784,-0.10530936
-0.00015747594,-0.067035064
-0.0015034527,0.03370653
0.005832458,0.05903279
0.010429028,0.022757221
-2.8542243e-05,-0.007174374
0.0042276913,-0.031608786
-0.0047596768,0.013403539
-0.0044826106,0.026925499
-0.007838719,-0.057469018
-0.014814524,0.015519076
-0.0023201182,-0.06288602
-0.007598475,-0.08471537
-0.00909506,-0.052104104
-0.0019956664,0.02796713
0.010351251,0.038169563
-0.0023128584,-0.018085923
-0.0034552962,-0.04817749
-0.017913356,-0.09367536
-0.010224529,-0.0053543877
0.00054119295,-0.0075442293
0.0050061177,-0.0014392236
-0.0010548497,-0.014169131
0.0032306951,-0.020692697
0.004647323,0.12711729
0.014550192,0.052448485
-0.0015433774,0.03786001
-0.010502657,0.0066847033
-0.0019834077,0.009862806
-0.0015758502,-0.022478124
0.004886224,0.0050555724
0.019326376,0.069405355
0.0021784268,6.74803e-05
-0.0026704688,-0.033533245
-0.0051688477,-0.035535026
-0.0130254235,-0.009917962
-0.005591261,0.033522815
-0.0032325129,-0.029343406
0.0048562265,0.06495381
0.008756701,0.03592285
0.0012481746,-0.044894814
0.0024344963,0.009460428
0.00039913855,-0.01732635
-0.009681596,-0.024664752
-0.0052996813,0.07444812
0.0005831658,-0.019495467
0.0050876876,0.013203432
-0.0067383694,0.020940812
0.0027445795,-0.034801334
0.0028679883,0.069120094
0.0027140551,-0.0075278915
0.010698168,0.031168174
0.005885378,-0.0038180323
-0.0068055573,-0.042527016
-0.00019369752,-0.01433247
0.0054313447,-0.015147136
0.0066755353,-0.055047523
0.0040424108,-0.040829178
0.007955849,-0.024982246
-0.0031493227,-0.049279496
0.0010655031,0.04956849
-0.001780297,-0.04796802
-0.0006108217,-0.025726495
0.0064352704,-0.052040197
2.5662448e-05,0.066347174
0.017433085,0.062241204
0.0007049218,0.009792435
0.006357862,-0.0056884866
-0.012474776,0.00042868234
0.0010916227,0.014228934
0.009890247,0.030192262
0.012025731,0.01915139
0.001309966,0.013428521
-0.00095990626,-0.062738985
-0.014570668,-0.05116379
0.0028897543,-0.0064803394
-0.020747196,-0.0054443986
-0.00071216514,0.004982132
0.0052873935,0.11124772
-0.0009234771,0.08333896
0.00016997464,-0.06108196
-0.0043597943,0.02265177
0.007985489,0.017728046
-0.005090721,0.021412484
3.1120027e-05,0.12256711
0.0096010445,-0.0600568
-0.0017132107,-0.13303024
0.008157475,-0.041264325
0.0031513288,-0.054072153
0.0024584392,-0.05190674
0.0011928347,-0.03768203
0.00083816604,0.018413434
0.000682138,0.061626904
0.010599557,0.03765842
-0.009127225,-0.015069005
-0.0027377652,-0.06466121
-0.014647571,-0.041433968
-0.007317421,0.0021105479
-7.148745e-05,-0.012349231
-0.003016734,0.054122478
0.014879028,0.062165864
0.0052788425,0.008558948
0.010701395,0.04106308
-0.0018436088,-0.005450593
-9.568635e-05,0.035725057
-0.0021592658,-0.08097123
-0.011979984,-0.063073374
-0.005858062,-0.0043926868
0.010528794,0.004954682
0.005462673,-0.030828303
0.0035430873,-0.04151811
-0.0008566027,0.013515242
-0.0008212518,-0.029811898
-0.0018467964,0.010223541
0.0023249392,0.04877196
0.0031869574,-0.017655287
-0.012391102,-0.0071540945
-0.008139842,0.06075331
0.0068221535,0.05218094
0.00038908882,-0.033915255
-0.008380231,0.004147761
0.0074777137,-0.04558556
-0.014200574,-0.11546411
-0.012340441,-0.021768363
0.009162685,-0.04992926
-0.006698561,-0.05199897
-0.00086408784,0.025094105
0.011472546,0.019013248
0.0028897345,0.0024072821
0.0042636665,0.017629247
-0.004490476,-0.03525026
0.0069810515,0.015075367
-0.0016369838,0.026816774
0.003004361,-0.006710756
0.0025748827,0.05928488
0.007248261,-0.006846116
-0.0035528818,-0.029410016
-0.0045478074,-0.021215253
0.005565724,0.020660592
-3.7813035e-05,0.06886495
-0.0036383092,0.030637342
0.009385493,0.025845813
0.0015737193,-0.027929455
-0.00015530895,-0.014264221
-0.008789992,-0.0751495
-0.007557982,0.002491004
0.006838364,0.037987836
0.0008200765,0.01685362
0.0011327366,0.0166378
-0.0073351283,-0.032795794
-0.018841274,-0.15281379
-0.008537218,-0.038855158
-0.00403825,-0.0117368
0.004122155,-0.01622213
0.0059534875,0.009307092
-0.0005826992,-0.020532964
0.006993501,0.057193805
0.008149274,0.02627547
0.008148337,-0.065617286
-0.0073191207,-0.045370985
-0.0009983662,0.002095448
-0.0009720449,0.008799752
-0.0022670007,0.040103596
0.014785294,0.071296155
-0.0058855526,-0.015092527
0.0065785805,-0.05535371
-0.010905757,-0.02262548
0.002163931,-0.012931026
-0.007515846,0.0019789503
-0.008193295,-0.034600504
0.010722262,-0.015015894
0.0022113402,0.010738107
0.01073063,-0.012967032
0.02253809,0.021658598
0.001687137,0.04047611
-0.0017031943,-0.024970816
0.00014140666,-0.015709186
-0.007337382,-0.07722717
-0.000704908,-0.08357505
-0.009824604,-0.0132074095
0.0005650318,0.04038965
0.0004344785,0.02437029
-0.0013145694,-0.12813841
-0.016225379,-0.05374021
0.0012441343,0.023025913
-0.0010568742,0.06820015
0.01213346,0.081430666
-0.0025464727,-0.033032265
0.009118585,0.017575882
-0.00042155164,-0.002575438
-0.004162828,0.0014945848
0.0024691925,0.049953815
0.01462384,0.042025495
-0.0052973838,0.018916216
-0.0030922098,0.018956318
-0.0041367523,-0.046972137
-0.01300597,-0.024939248
-0.0073884414,-0.009044212
0.002742071,-0.027761782
-0.010719681,-0.04046777
-0.011274735,-0.039984167
0.0075046914,-0.03311638
-0.009542381,-0.012198897
0.008746294,0.052690566
0.0029852109,0.01669139
0.004889435,-0.011463109
0.003135791,0.010323334
0.007149269,0.016206441
