sp500,DGS10
-0.0029707483,-0.03521789
-0.021272937,-0.077558175
0.011360904,0.04199834
-0.0039224764,-0.042381443
-0.0030710432,0.024317738
0.029229362,0.017044455
-0.0021177293,-0.015571768
0.011725883,0.0049251155
-0.012468839,-0.046638995
-0.0040832357,-0.005409887
0.0002350281,-0.08375578
-0.008416713,0.004349688
0.009462987,0.02748294
0.0020905861,0.03844318
0.004262253,0.075750835
0.010387974,-0.026335051
0.00014294236,0.004279336
0.010130683,0.05336186
-0.009042954,-0.02082165
0.0025221133,0.0087418575
-0.007440827,0.053452604
0.0058692815,0.008236184
-0.005168788,-0.019087046
0.012292133,0.010145027
-0.008611973,0.003939349
-0.00083538913,0.030760406
0.0068380954,-0.029159833
-0.006864262,0.035685785
0.0026412988,0.022568252
-0.0009886984,-0.007581547
0.0015588289,-0.007856314
0.0057524224,0.005840709
-0.009451495,-0.021703057
0.0014518712,0.022791024
0.019773144,0.032982897
0.012547869,0.02400601
0.0077049416,-0.0891795
0.006975354,-0.03113608
-0.0031513586,-0.020015657
-0.0034642783,-0.013238229
-0.0038766842,0.16103016
0.009053865,-0.038111284
-0.012187087,-0.014622884
-0.009725794,0.04797033
-0.0001661848,-0.028135967
-0.017260453,-0.019380338
0.002301565,0.033308506
-0.00818083,0.012095438
0.0071556186,-0.016787007
0.006769255,0.018403295
0.002665046,0.0032247605
0.0056046695,0.05631636
0.0059952796,0.074327245
-2.6169699e-05,0.039082143
0.0050586406,0.06517902
0.006476331,0.04725912
-0.007311468,0.040669665
0.00064732926,0.02845014
-0.005880508,-0.1780025
-0.018695857,-0.04395932
0.0080073,0.0039701727
-0.015736884,0.06565805
-0.00038975512,-0.037589878
0.0033842511,0.07505574
0.011517687,-0.00015450284
0.0016857705,0.0030813096
0.013027703,0.002059994
0.010707362,0.083631225
0.0066969926,-0.016172964
0.011865995,-0.009937233
0.0005797179,0.08010226
0.0024177614,-0.032348625
-0.011183069,-0.0038969973
0.0038836927,0.10632875
0.0042455588,-0.035805646
0.0040573822,-0.005686325
0.0022373702,0.035391286
0.0056953393,-0.028263174
-0.0013576236,-0.17471068
-0.02598389,-0.0010385878
-0.012871698,-0.01796918
-0.0038084153,0.023141695
-0.0043315077,0.03253984
-0.008610258,-0.050572146
0.00417055,0.02601219
-0.0072400854,0.00019198237
0.008417359,-0.07328951
-0.0037048033,-0.03742737
0.0006074606,0.013203557
0.0381657,0.00799699
0.0063060387,-0.0022374284
-0.0021334616,-0.012478476
0.0008070917,-0.020869436
-0.008526144,-0.037623737
-0.0064366353,0.0035575868
0.008050909,-0.017707512
-0.0062134517,0.043996125
0.003730313,0.026894687
0.0072108624,0.05091937
0.0014013749,0.029997086
-0.002823063,-0.022159033
0.0022499252,-0.00800097
-0.009601363,0.09893838
-0.01793328,0.008744849
-0.022554975,0.03952106
-0.0010188456,-0.06977118
0.0060857167,0.009543215
0.000121415826,-0.10732532
-0.0044336645,0.022165412
0.006646733,0.031401835
-0.008305401,-0.032796573
3.963764e-05,0.013382336
0.0016082062,0.06900803
-0.0014183868,-0.0182783
-0.008483363,0.0073057
-0.004181885,-0.03155786
-0.009185363,-0.016898254
-0.011486459,0.0003524099
0.0076647745,0.0018412252
0.012875755,0.0011126433
0.01588555,-0.21053335
-0.0046273386,-0.071718924
-0.0186595,-0.058295548
-0.0090510305,-0.026182286
0.008538746,0.02289405
-0.0049297824,-0.060516056
-0.013263933,0.0029284577
0.008105626,-0.08455602
-0.014955706,-0.08721711
-0.0028963296,-0.020375613
-0.0009634361,-0.07779485
-0.0048462497,-0.036986466
-0.009948038,-0.019287402
0.0058483533,0.00557903
-0.0035890883,-0.009329825
0.006164141,0.001926093
0.018310983,0.05628851
0.0016808984,-0.014454998
0.01347379,0.10525125
0.0026714713,0.09014121
0.009165982,0.03308
0.007844642,0.032820985
-0.0096472,-0.01615849
0.0020911628,-0.024743974
-0.00030203856,0.053535465
-0.0014363957,-0.029764071
-0.0062877447,0.02959373
0.002381235,-0.0036079814
-0.01123786,-0.013074167
-0.012259745,-0.018692331
-0.004037508,-0.10325584
-0.021928612,-0.08180443
-0.0058872057,0.02527739
-0.0032995357,0.020813437
-1.8927502e-05,-0.023606407
-0.021650799,0.10509261
0.021719396,0.042266153
0.0007593146,-0.02851323
-0.015107557,-0.04910637
0.0022229813,0.07137679
0.005030252,0.0071510836
0.003115649,-0.0002918607
0.009738922,-0.104791455
0.013680853,-0.016620737
-0.010253821,0.019007996
0.00061058963,-0.015799286
0.00091968704,-0.02703089
-0.0066898335,0.012777129
0.008196838,-0.007992746
-0.0012946317,-0.00544644
-0.0026924664,-0.01509409
0.011720285,0.0038086239
-0.0021524117,0.014023174
0.0018669222,-0.036046874
0.0024054786,-0.0074803983
-0.0034465778,-0.014666215
0.019384792,-0.013269676
-0.008273007,0.025800835
-0.002355171,0.018523594
-0.00087590097,-0.03658378
-0.00055743236,0.022985723
0.011095119,0.05024946
0.0028783537,0.0015120525
-0.008491352,-0.009254125
-0.0045092376,0.04010215
0.013110135,0.04564413
-0.0030371812,0.030911563
0.008013596,0.038704474
0.012903111,-0.045398474
-0.00017145238,-0.06319747
-0.0034642878,-0.0072267805
-0.007565223,-0.09189784
0.0043928153,0.089532726
0.0054659937,0.03930027
0.008881373,0.021404224
0.0014147619,-0.07915064
0.006207668,0.0135120405
-0.002961115,-0.035860967
-0.005161964,0.019014979
0.0085169375,0.030712364
0.0028836052,0.046362698
-0.00026578706,-0.024094757
-0.005574619,0.120436594
0.008676716,0.08287535
-0.0026125722,0.017580826
-0.0025910507,0.042112347
-0.0002766989,-0.05470691
0.0011015874,-0.08090301
-0.0054183723,0.011962411
-0.0070330687,-0.04987
0.00465933,0.03216189
-0.00046791718,0.13856402
0.0065076957,-0.03370155
-0.015771534,-0.061114024
-0.00077201985,-0.00050819374
-0.00219777,-0.033130884
-0.010622078,-0.031535316
0.01348304,-0.032496523
0.0043567163,0.0085804695
-0.0031053713,0.05557962
0.0028363017,0.09946543
-0.006207169,-0.03994339
-0.007148379,-0.015231386
0.0004525612,-0.036804374
-0.014391768,-0.06950615
0.0039577493,-0.09375218
-0.0075113927,0.048974313
0.023245785,0.06825763
-0.00541256,-0.0074188244
-0.008927552,-0.045200206
-0.0024485649,0.0059009665
0.015972575,0.003158443
0.01389374,0.0318312
0.0040063076,-0.00069797644
-0.008639118,-0.029581169
