sp500,DGS10
0.0052279495,0.042654313
-0.008149588,-0.034400713
-0.01254357,0.07063995
0.011463363,-0.047750477
-0.018947776,0.06485999
0.010180193,-0.014801777
-0.0066250856,0.0146259945
0.0039814617,0.12211818
-0.004703027,-0.10116605
-0.00624517,0.093089305
0.00060921337,0.007745024
-0.017602244,0.034816284
-0.040549546,0.015286707
-0.023230044,-0.009383147
0.0037060329,0.032762364
-0.005775192,-0.026723243
0.0009364395,0.07881371
-0.012628061,0.06158608
-0.008560638,-0.09221513
-0.010072971,0.07266036
0.0121850055,0.043838635
0.00063326105,-0.10891813
0.0046521155,-0.026446216
0.012963826,-0.025485637
-0.00033842307,-0.05442249
0.012335524,-0.18798272
0.010043402,-0.0089549525
0.0065801456,-0.0022965092
-0.006762063,0.041513197
-0.02577888,-0.08628411
-0.019748164,-0.010765822
0.0030727535,0.020613123
-0.004384352,0.024305947
-0.0053868433,0.021544881
-0.0018668276,0.03812038
0.0022611069,-0.18325792
-0.010259527,-0.018675867
0.006651447,-0.05272888
-0.010211685,0.045361333
0.014035751,0.15379298
0.0032549496,-0.04151414
0.0035259482,-6.9625594e-06
0.0023159813,-0.11793037
-0.012108706,0.026839085
0.008933747,-0.031113591
-0.019468646,-0.1147475
0.0064227693,0.004163917
-0.0060404926,0.076166354
0.012282141,-0.036569785
0.017634138,-0.018374976
-0.0007672098,0.012968547
0.0073445938,0.004684406
0.005492462,0.05067419
-0.00090635556,-0.028597593
-0.0018955753,-0.03241863
0.011662701,0.048166104
0.00538602,-0.07968385
-0.0038304152,0.02485613
0.0009213072,-0.011698878
0.0056225294,0.08296715
0.017275197,-0.185988
0.0007566965,-0.00065516157
0.0046054884,-0.0037205475
0.002780479,-0.06534121
-0.00828008,-0.035485007
-0.0010715172,-0.027811773
-0.005593718,-0.28188527
-0.029619763,-0.06408313
0.018643832,0.03759754
-0.015649226,-0.06184301
-6.448082e-05,0.056390736
-0.0028101867,0.09392098
0.013102235,0.12031207
-0.006567392,-0.12125933
-0.011017409,0.07865038
0.028470132,0.06883132
0.0002983345,0.04462217
-0.0005088053,-0.0687565
-0.011005427,-0.076159395
-0.008198651,-0.05792286
0.011583639,0.085226655
-0.0051219743,0.02942664
0.01918934,-0.022031898
-0.0061972574,-0.001457236
-0.0042831493,-0.06292518
-0.0036232343,0.019279724
-0.0035056467,-0.023674758
-0.0081658065,-0.029561367
0.011806769,0.01658767
-0.00014630737,-0.04010906
-0.006685662,-0.055815596
-0.0014748907,-0.040296033
0.005491296,0.0041737207
0.005763255,0.06350642
0.00026108685,-0.040595092
0.008219009,0.055134945
0.002628976,-0.010508467
9.383401e-05,0.027665405
-0.00075320504,-0.029421344
-0.0008285412,0.016052643
-0.0012052384,0.09434715
-0.017165506,0.020773426
-0.0037531387,-0.0057580313
-0.00062361447,0.028761614
0.0115013365,0.121156275
0.009468846,0.021614097
-0.011718555,0.01154563
-0.004303688,-0.0103563955
-0.009406629,0.0070464076
-0.014674693,-0.025078839
0.002390315,-0.066119775
-0.0066926335,0.00727327
0.0058588297,-0.039558705
-0.0049847416,-0.028080927
-0.016629709,-0.04848454
-0.0065565044,-0.004838593
0.0028199214,0.068441816
0.016170323,-0.00255834
-0.011284876,0.00023041741
0.006212607,0.006228282
0.000287464,0.042212356
0.007935641,-0.0063899434
-0.0074764574,-0.055551063
-0.00029893918,-0.015370335
0.0044122236,0.018500872
-0.008420795,0.025515076
-0.0033502814,-0.0061537363
-0.003933468,-0.027083045
0.008367821,0.07577457
0.0057595805,0.005531632
0.006961129,0.008136417
-0.0001020811,0.03426145
0.0056578536,0.0010352574
-0.0040755654,0.034131452
0.001632856,0.008381004
0.018608702,0.0019003697
-0.0024171819,0.035149433
0.0022685719,-0.004163009
-0.006787827,0.038164597
0.007963737,-0.06429898
0.0041677244,-0.0696783
-0.009649741,-0.019027425
-0.02156531,-0.054358963
-0.007751502,0.018601261
-0.011989642,0.0030069877
-0.009217552,-0.02137873
-0.015439297,-0.024601748
-0.010590907,-0.013553323
