sp500,DGS10
0.013515979,0.010207678
-0.009131123,-0.007164983
-0.0012622111,0.03209736
0.0015348811,-0.021456549
0.00089160795,0.01743201
-0.0021362063,-0.018613266
-0.008186759,0.06488741
-0.011519449,0.02564188
-0.012164228,-0.037441254
-0.00029236998,-0.049855355
0.005420521,-0.0016716903
-0.0025819435,0.0142084705
-0.0033039772,0.052286375
0.015115577,-0.024589539
0.011389227,0.024472302
0.017958991,-0.014757491
0.0005208296,0.057145085
0.00811207,0.047726966
0.005775711,0.023893343
0.0057050027,0.023487842
0.010870627,-0.049885936
0.006075086,0.019117009
0.0025322046,0.0113298325
-0.004119303,0.016208915
0.0008563786,0.033897914
0.0028848003,-0.002899041
0.0022313686,0.0015625757
0.0018446743,-0.008502045
0.0077187372,-0.043438647
-0.0010076655,0.059087656
0.0040174383,-0.01862481
-0.0047203256,0.0027282112
0.00582176,0.016520044
-0.0032188804,0.09947246
-0.0061113276,0.00841655
-0.006697761,0.084082395
0.004228446,-0.061225343
-0.020234417,0.0068933778
-0.0015621665,0.06417537
-0.0031117336,-0.11334456
0.0011128318,-0.0072443495
0.014309593,-0.005259453
-0.008208976,0.015058552
-0.007180254,0.06968288
-0.0011721221,0.032787234
0.016168343,0.03803346
-0.0021501048,0.02355926
0.0011696091,-0.07296089
0.001168514,0.000890625
-0.010705654,-0.016765604
-0.0049946466,0.013131187
-0.008016061,0.014860072
0.0002988947,-0.006872434
0.001297025,0.0021444547
-0.0015382911,0.041838642
0.0035703387,-0.03239106
0.006515495,-0.012590314
0.010833145,-0.0042720167
-0.0045350115,0.02302965
0.010232149,0.002803611
-0.0058567813,0.07542123
0.009745568,-0.0066764103
-0.012186976,0.044522263
-0.00156498,-0.024728647
-0.007536672,-0.05272875
0.007368045,-0.0048955814
-0.0025141616,-0.03933236
0.0016614933,0.0009365019
0.00017457933,-0.004457261
0.010758299,0.0048129205
0.004477326,0.005145301
0.006041327,-0.00609015
-0.0059187543,-0.06412108
-0.0041542803,0.021118231
-0.0017256669,0.0046625445
-0.005423606,0.01183509
0.00041401573,0.027079238
-0.0013622446,-0.0048212204
2.7312199e-05,0.03728599
0.0052515445,0.03814504
0.004433769,-0.006175827
0.015381433,0.018519202
-0.007944352,-0.0052886694
-0.0072021447,-0.011709994
0.0021956046,-0.0097558135
-0.0036257405,0.006053528
-0.0009625625,0.09307838
0.015341565,-0.06887119
-0.00795178,-0.002316129
-0.0046937773,0.15437715
0.0037268875,0.0085553
-0.0015996178,-0.014350277
-0.0038891246,-0.009823977
0.0014416552,-0.013058172
-0.004831426,0.009256182
0.01225017,-0.045702614
-0.007976692,-0.00096498756
-0.016179224,0.035793096
-0.0039934213,0.122774236
-0.0021716906,-0.041263215
0.0009517955,0.07844825
-0.01274474,0.058250066
0.0041211895,-0.05245152
0.0003054589,-0.20189832
-0.0062074256,-0.021562837
0.015634293,0.14265683
-0.006988435,-0.042579528
-0.008516152,0.03093047
0.002063728,-0.043541517
-0.004440913,0.020596337
0.012942169,0.025511326
-0.004926704,-0.039677363
0.0034451592,-0.19011804
0.004371994,0.031627156
0.0047289627,-0.00036424753
0.0045660967,0.11296092
0.007565421,0.010044583
-0.02093907,0.100475326
-0.021994835,-0.018368928
0.008276705,0.15998992
0.00198317,-0.021420663
0.0015874445,-0.04192045
-0.008107524,0.0014313807
-0.008951846,-0.04600155
-0.001089552,-0.031734
0.0042725625,-0.043157954
0.0043297806,0.032235555
-0.009610428,0.056792114
-0.015360778,-0.040555023
0.012171555,-0.02749044
0.008404274,0.0421711
0.015852537,-0.014510061
0.008699648,-0.06523252
-0.004833203,0.054568816
0.005647175,-0.037217014
0.0016499078,-0.043404482
-0.013505596,0.020730056
-0.0142097445,-0.032298576
-0.001678613,0.012862509
-0.0106926765,-0.0107849855
0.012785949,0.029768683
-0.0047843517,0.009055405
-0.0073281573,0.00052426534
0.0011695145,-0.03459195
0.0022530875,-0.0034800181
0.007956874,-0.047555495
0.011348233,0.022029854
-0.00044445042,-0.01089256
0.009355012,0.06392853
0.00030660478,-0.00995324
0.0025885713,0.018602956
-6.253878e-05,0.061004356
0.007882326,0.0418497
0.0030887995,0.07064529
0.0046833158,0.06972475
0.01032977,0.08879254
0.003802124,0.028582914
0.009484972,-0.02665217
-0.012212129,0.047072627
-0.012544354,0.051054332
-0.01227597,-0.010174705
-0.011474538,0.012353043
-0.0005406205,0.023708535
-0.012854284,0.02957312
0.0029258123,-0.0033326966
-0.012777647,-0.00087017636
0.0044832462,-0.028825479
0.0072638704,-0.027388385
-0.003037385,-0.01967491
0.0046070004,0.04073094
0.0037978315,-0.009940394
0.007213235,-0.12563227
0.004870056,-0.04708909
0.005471994,0.018597271
-0.0055304705,0.021730654
0.0070661586,0.055225834
-0.00090223656,0.01828455
0.0031746156,-0.004971043
-0.008840968,-0.07187129
0.0066391868,0.011496707
-0.007963514,0.011866007
-0.018277204,0.058127236
-0.018500239,0.002897897
-0.022510719,0.033020668
-0.012498083,0.048959643
-0.0022046189,-0.04781842
0.00059098634,0.02016859
0.006563817,-0.016634163
-0.0037613432,-0.029956726
0.0037194956,0.028934645
0.014833794,0.03592781
-0.004186365,-0.037957285
-0.0004305536,0.11847143
-0.005111986,0.00066734763
0.0046814503,-0.053468093
0.0026439778,-0.019762835
0.0036512427,-0.018836932
0.0017115339,-0.100970544
0.006267118,0.027868485
0.008089568,0.14352089
-0.008580959,-0.010498143
-0.013109107,-0.011999533
-0.011870176,-0.039689362
0.0032613259,-0.056390785
-0.003994681,-0.01484013
0.013931267,0.021249346
0.014072553,0.14564078
0.0040407437,0.077693336
0.0041055507,0.026689919
-0.0018743421,-0.022368815
0.005747377,0.009625953
-0.005506012,-0.026234116
-0.00023152836,-0.0114840595
0.0026368664,-0.032223865
0.015942635,-0.070540704
-3.268427e-05,-0.0015654959
-0.00017674785,-0.023665471
-0.0038882892,-0.044900272
0.0032863724,-0.067693956
0.008409575,0.05873253
-0.002813206,-0.0037496283
-0.0020867633,-0.03790825
-0.0071951253,0.025758512
-0.00011104008,-0.018028462
-0.0031240783,-0.015987152
0.003652854,0.034578618
0.008603182,0.043039985
-0.001598269,-0.013262284
-0.0015068682,0.009031274
0.00203136,0.0103840465
-0.0007897811,0.016106417
-0.007090601,-0.0038270229
-0.013523396,-0.017370902
-0.007943361,0.006932494
-0.0129250875,0.0037276107
0.0020973557,0.023260951
-0.010404562,0.037440266
-0.0015665796,-0.0013781483
-0.01008601,-0.035828177
0.02033447,0.017065594
0.014002027,-0.032164223
0.0068776794,-0.0072321533
0.016332973,-0.064637385
0.0012247275,0.033084452
0.013278844,-0.018136181
0.0012049391,0.014238206
0.017485462,0.015114932
0.005016517,0.0121761095
-0.010900171,0.013524157
-0.006788172,-0.025256066
0.0047762482,-0.015231445
-0.00035448183,-0.006319013
0.00061103585,0.0018090527
-0.003179952,-0.018986184
0.0004950229,-0.019687742
-0.001646966,0.026286874
-0.003511693,0.010433097
-0.0069119562,0.0025083781
0.007247185,-0.008964399
-0.0050243577,0.032916773
-0.0081565855,-0.024614224
-0.0021293995,0.059077527
-0.016627435,0.014998538
-0.0071445256,-0.030219164
-0.0070588095,-0.11726777
0.012074736,0.22179705
-0.00036216108,0.07611845
-0.005651377,-0.011026752
0.009144887,0.010755435
-0.0005520835,0.024815496
-0.0015308298,0.05772334
0.0056390804,0.16243711
-0.0036544928,-0.04070533
0.012853283,0.023719192
0.013795612,-0.017485308
-0.0014364799,0.043583516
-0.00049330364,-0.1325574
0.004189227,0.056329396
0.011165062,-0.0029635245
-0.008931157,-0.056596756
-0.00010893517,-0.045338966
-0.006960711,0.01203182
0.00069813535,0.018111989
0.001295977,-0.022182425
-0.0040175505,-0.040150046
0.0041624587,0.018766524
0.005437396,4.6866867e-06
-0.0011747611,-0.0025921972
0.011238766,-0.0352177
-0.0026365954,-0.038607646
0.0007101584,0.03137855
-0.00058694783,-0.0030811604
0.0024623896,-0.008035859
0.010468265,0.024068804
9.53697e-05,0.03280021
0.012319384,-0.07262373
0.0019538167,0.0089011565
0.004286403,0.0431732
-0.018051837,-0.0011616116
-0.0098962085,0.08774637
-0.014631515,0.03578829
-0.00035900064,-0.05723835
0.0054887896,0.026692012
-0.0053815306,0.01659432
-0.00094209635,0.036378156
0.0041916436,-0.02559088
-0.00024009496,-0.037047762
0.012108546,0.0105903195
