sp500,DGS10
0.012968399,-0.042089723
0.00493051,0.018628933
-0.008862517,-0.020349482
0.017407054,-0.074576914
-0.0043877913,0.01378625
0.010351861,0.0071817404
-0.0015968678,-0.0025368505
-0.00907064,-0.023689516
-0.003650748,0.011317587
0.0015652915,-0.02625275
-0.0016660846,-0.01447877
0.012626782,0.0320183
0.00034737866,0.0565881
0.008645715,-0.02353201
0.015427852,0.023726413
0.008954901,-0.0035845363
0.006713248,-0.06829216
-0.0012069213,0.05202915
0.013068544,-0.060403872
0.018801175,0.06725185
0.045243934,-0.007277694
-0.01635175,-0.0072473274
-0.016694263,-0.020061577
-0.007345208,-0.0036152008
-0.008107486,0.008535642
-0.00048997276,-0.019063316
-0.0049828626,0.01878645
4.149403e-05,-0.003014477
0.0031281586,-0.026347972
0.015012934,-0.043842595
-0.017820064,-0.026764669
0.003744957,0.06320285
0.016085997,0.0719404
-0.014022382,-0.04131833
-0.0014602903,-0.053865504
-0.020756382,-0.08501746
-0.017762458,0.005119241
-0.00022381404,0.037675295
-0.0058624377,-0.0055105938
0.011505843,0.012122123
-0.004183228,0.013116388
0.0040857387,-0.016745726
-0.0037535438,-0.02061806
0.011066826,0.053978585
-0.0015217941,0.029582933
-0.0066425605,-0.022561997
0.0011066112,-0.016940882
-0.01101892,-0.060452037
-0.0037823636,-0.013189085
0.011730821,0.16197586
0.026590463,0.027532632
-0.00049494504,0.0021301156
-0.005905339,-0.020346515
0.0017034914,0.032263886
0.0026456506,-0.00043212884
-0.0020820482,0.009317613
0.0041832323,0.11060102
-0.006324403,0.00547999
-0.013272894,-0.06744077
-0.013036748,0.02589325
5.4770033e-05,-0.031132547
-0.022423362,0.07300636
0.0054739555,0.098674916
-0.0011258819,-0.011307108
-0.0016040624,-0.048010364
-0.007940251,-0.083483145
0.0051185526,0.04522199
0.0033277674,-0.14043182
0.0023520314,0.008446365
0.0025409167,-0.096576214
0.029236717,-0.052900333
-0.0073407516,-0.07251181
0.029814146,-0.06409246
0.0024707657,0.025712542
0.0042309673,-0.028585106
-0.014477113,0.11544028
-0.0034774216,-0.0713269
-0.024653582,-0.09658996
-0.0061782463,-0.024052372
0.0008284475,-0.012110214
0.017075805,0.012602204
-0.012307758,-0.046783607
-0.024127621,-0.01125409
0.023472574,-0.022949893
-0.0010942467,0.05556391
0.013691162,0.016031638
-0.005023908,-0.044270556
-0.0010129015,-0.025588475
0.0030581185,-0.01214251
-0.014748795,-0.028937088
-0.0028052812,-0.09375573
-0.01784385,-0.07237545
-0.0006908976,-0.027183544
0.00408094,-0.05413537
0.001228655,0.114775605
0.009584324,0.06938047
-0.012342497,-0.07104454
-0.010068553,-0.015534261
0.013964872,0.15102074
-0.0061994926,-0.024083132
-0.018334825,0.05375154
-0.0023698052,-0.07986144
-0.017905379,-0.043349583
0.01545871,0.017068213
-0.010444012,-0.16066845
-0.002227839,-0.044765208
0.0028340707,0.037921228
0.008031601,-0.03491531
0.008352509,0.030108856
0.020734444,-0.016215924
-0.009155005,-0.011076284
0.008284839,0.012488525
0.010713127,-0.0073657874
0.008032063,0.0008796637
0.0016390628,-0.0053368583
0.012794858,0.031769305
-0.02541358,-0.02369118
0.01680811,0.033192407
-0.01868403,-0.015278982
-0.0093884785,-0.028943365
0.0047260923,0.07183749
0.0075415922,0.013315177
0.0058115716,-0.010302001
-0.0038587935,-0.058242064
-0.014507212,-0.0054991147
-0.014282123,0.002894103
0.0081721395,0.02749852
-0.015985325,0.11055044
0.013431655,0.110993184
0.0028258013,-0.009793399
0.005775834,-0.051890664
0.011413226,0.060628377
-0.009519155,0.0030242782
0.007014593,0.01633725
0.0074866745,0.009865621
-0.0071393335,-0.09216335
-0.011123799,-0.13644262
-0.00223298,-0.08117242
0.0033229059,0.02908809
0.0034806172,-0.023005027
0.0014116308,-0.0359699
-0.008760842,-0.025572903
-0.009722815,-0.024229739
0.0055252262,0.009033768
0.006610407,0.0075540403
0.013048179,0.06460909
-0.0024939415,-0.043703847
-0.0059701353,0.0068639438
-0.011451925,0.008713593
0.005248325,4.125352e-05
-0.0050780694,0.04657096
0.0046475665,0.035099417
0.004890069,-0.0469612
-0.0063592736,-0.015405698
0.013319431,0.057411063
0.009304938,0.025139783
-0.00092082063,0.0001783827
-0.004025343,-0.0632938
