sp500,DGS10
-0.01697634,-0.048889566
0.007054594,0.016972767
0.00830865,0.028660156
-0.010180443,-0.042883407
0.007693155,0.03312069
0.008242791,-0.01248325
-0.009538297,0.012717011
-0.0057641435,-0.036821056
-0.009851925,0.028535949
0.016531494,0.009718146
-0.0044697444,-0.03257982
-0.002059118,-0.031724334
-0.0009657319,-0.04396953
0.0063763987,-0.027251903
-0.008323001,-0.018100511
0.00826099,0.013568446
0.011448836,-0.03202921
-0.0062446776,-0.043543406
-0.005428594,0.0030308506
0.007004515,0.039740484
0.0015185925,0.063302554
0.017413268,-0.014027919
0.0007343142,-0.020067705
-0.015194756,0.004274787
-0.011340974,-0.053616457
-0.001712766,0.021443397
0.008138504,0.06729813
0.0030322731,0.06113556
-0.0010968421,-0.01340294
-0.00891363,-0.022102239
0.01110154,0.022738477
0.0088970885,0.14248991
0.0076458747,-0.037396807
-0.015844107,-0.102482475
-0.016889498,0.012256301
0.012963215,-0.009283144
-0.008127766,0.03036676
-0.008405864,-0.04437958
-0.004290642,-0.032658532
-0.0036068973,0.022244105
-0.0039523873,-0.07615749
-0.01691011,-0.052797314
0.02178268,0.043209735
0.009012578,0.016474012
-0.005259047,-0.053611707
-0.013684934,0.05671268
-0.006478541,0.0039473083
-0.01099597,0.055178393
0.005929131,0.023229102
0.018393105,0.0071407454
0.003262891,-0.0032152378
-0.0019839355,-0.04999602
-0.009739846,-0.030690582
-0.014662024,-0.026825285
-0.015843766,0.0044920132
0.009789566,0.0019513628
-0.0016343261,0.001903711
-0.009563766,0.0019512057
0.009508595,0.04915466
0.0064755883,0.003779992
-0.010431106,-0.028920444
-0.0017857905,0.034268815
0.007940147,0.02806126
-0.003831157,0.030638365
-0.0058131656,-0.046067204
0.005330663,-0.07091724
-9.810258e-05,0.017011033
0.0096955355,0.03015588
0.0058173337,0.024529673
0.0063024573,-0.019290853
0.0096596675,-0.008652107
0.0040403623,-0.025642905
0.00846317,0.02074964
0.0036773263,-0.022484936
-4.7221663e-05,0.020008512
-0.0001553552,-0.023584623
0.00054153975,-0.015985023
0.0083617205,-0.0030639512
-0.014619894,-0.005137837
0.000853101,0.023483684
-0.009899289,0.0027014737
-0.005252428,0.0135753425
-0.0018605432,0.0034213008
0.0010915357,0.036839034
0.019254431,0.005654186
0.0042517222,0.024999576
0.006531824,0.020374382
0.0082376115,0.0010225992
-0.0070562423,-0.09462599
-0.008240613,0.020622874
0.0017438976,-0.051192746
0.0061115753,-0.018981222
0.01604373,0.030764796
0.0071340404,0.058238752
-0.015723217,-0.022969285
-0.012022064,-0.00669244
-0.007982677,-0.031216143
0.019276056,0.07620905
0.011210755,0.015779894
0.0077115092,-0.02221451
-0.009048784,-0.049708787
-0.009655487,-0.055088934
-0.005272432,-0.05020196
