sp500,DGS10
-0.003275696,-0.062479768
0.007294371,0.0464006
-0.0040440504,0.0035786182
0.0076613803,0.041852135
-0.004133921,-0.020813918
-0.0014920635,0.03695439
0.0038650786,0.049442854
-0.0065134782,0.012345676
0.010543644,0.02237357
-0.0077994503,-0.056971867
0.0063974746,-0.003519319
0.011912143,0.001653965
-0.0023113345,0.065116294
-0.007473522,-0.010411014
0.010362946,0.013012835
0.005118193,0.037970427
0.008475127,0.047071762
0.0012727075,-0.00039233416
0.0060997773,-0.025783908
-0.0005974247,0.004263605
-0.0013534087,0.027441913
0.0029118815,-0.006947957
0.005815206,-0.02757668
0.0013330274,-0.00013787305
0.0015491897,-0.01820817
-0.0089304475,-0.05345744
-0.013038816,-0.051558804
7.3347706e-05,0.026331386
-0.0046259398,-0.0198846
0.01117277,-0.06970508
-0.008576236,0.017825736
0.006272248,-0.0856868
-0.0064643975,-0.1332008
-0.0033853308,-0.018965615
0.009802155,0.058277972
0.008388658,-0.009407635
0.008851207,0.054952398
-0.0017409499,-0.007171246
0.008006158,-0.036085714
0.000185163,-0.012427383
0.005157032,0.0060677906
0.015070181,0.042285632
-0.006895301,-0.009190063
-0.00552027,-0.027108433
-0.00059061975,-0.0077336156
-0.0073539265,-0.039127484
0.00083930034,-0.03051128
0.01240409,-0.0038547516
-0.0041708048,-0.046903525
0.008547372,-0.009597317
0.0024898166,0.028595418
0.0052865865,0.015823103
0.016115904,0.022591745
0.0120504685,-0.0030493834
0.013268817,0.0011107579
0.0034613374,0.013172628
0.03984926,0.079104885
-0.0014835626,-0.011243542
-0.004645581,-0.0060064187
0.021974064,0.087389626
0.0137267355,-0.015834138
-0.0024384651,0.0015898071
-0.01036705,-0.011841484
-0.018137155,-0.0797447
-0.010374334,-0.06434178
-0.0033104452,0.028823936
0.004031036,0.017448228
0.003039309,0.020424206
-0.0045551066,0.040935647
0.003738383,-0.014262429
-0.014445933,0.0139158275
-0.0011256611,-0.037408266
0.003096792,0.04994343
0.01312794,-0.052950487
0.0037561362,0.010611397
0.006071464,-0.13989483
-0.0042059263,-0.0036992412
0.008035009,-0.03897385
-0.0049467483,0.009220361
0.010838479,0.07855279
-0.001321358,-0.2471044
-0.004069074,0.13902016
0.007608918,-0.1010863
-0.01653554,-0.1610067
-0.018670078,0.080039956
0.010821208,0.0029653453
-0.010636676,-0.018027078
-0.011668261,-0.07159524
-0.005099469,0.07824418
0.0153910015,0.050768573
0.0020024271,0.044819377
0.0023145925,0.0019525277
0.002671125,-0.013505109
0.0014549864,-0.1943932
-0.01527543,-0.026590843
-0.0004192791,0.02917153
-0.005247726,-0.029993704
-0.01415127,0.024636144
-0.0010428991,-0.017296873
-0.00450473,-0.0419714
0.004462351,-0.033290416
-0.009118304,-0.033623766
0.0035065846,-0.03258509
-0.0035076453,0.010041114
-0.0010498451,-0.014033111
-0.009082,0.00076328556
-0.0049725366,-0.006582443
0.003465657,-0.023222156
