sp500,DGS10
0.0041637477,-0.05663863
0.00035102456,-0.010601497
0.0057270788,0.013926924
-0.0038886126,0.01635087
-0.007149849,0.0580302
0.0036182473,-0.004552482
-0.0050851367,-0.049070593
-0.0006964388,-0.03445066
-0.0074475156,-0.024570545
-0.00542015,-0.005876742
-0.006638637,0.011435261
0.01383567,0.0034212314
0.0034643332,-0.050971493
-0.0027287556,-0.15071155
0.0076897624,0.046431478
0.00818232,-0.0012058117
0.0057201795,0.007273371
0.0022241725,-0.0002910243
-0.0018603426,0.014570055
0.0037011858,0.01295192
0.010739378,0.01342524
0.011519637,0.027612565
0.016672887,-0.04762525
0.0060598725,0.032381583
-0.0017138624,-0.002437362
-0.008511022,0.0021135113
0.00057528634,0.010172214
0.0035004984,-0.06099562
-0.0028397378,0.018484538
0.0015336922,-0.041129954
0.006085447,-0.035346534
0.005297676,0.0015307359
0.00070815766,-0.0049435347
-0.0020083825,-0.051038574
-0.016978681,-0.061412156
-0.0033690503,-0.027197422
0.005746043,0.01838832
-0.00061215344,-0.01301219
-0.0042700255,-0.029986948
-0.009981453,-0.041505333
0.0079298625,0.014261072
0.008239197,-0.04302148
-0.011585883,-0.036267597
0.01766597,0.044909965
6.133615e-05,-0.022566082
-0.00022549828,0.002372223
0.0019807357,-0.005966475
0.01502629,0.0057832245
0.015454046,0.027758753
0.0030517199,-0.03504817
0.0019034115,0.009891716
0.010032941,0.026461896
0.005542003,0.021851417
-0.021261748,-0.021777574
-0.006686314,-0.0018055465
0.0037882163,-0.040278368
-0.021009378,0.035226557
0.0062975334,0.031191003
-0.0066821403,0.053477682
0.0062908363,0.06439737
-0.001146672,0.07005943
0.004346762,0.0048823026
-0.004865801,-0.01476331
-0.007980539,-0.018727861
-0.0071969833,0.005469454
0.007926484,-0.008177737
-0.015223078,-0.051938936
0.0022249548,0.0060325973
0.010922231,-0.026587926
-0.0031319163,-0.005998171
9.958539e-05,0.09151841
-0.0013083445,0.03535974
-0.0033343893,-0.049912456
-0.015358605,0.036307074
0.009705799,0.020567633
0.013666932,-0.098845
0.005338401,0.01086104
0.0037564922,-0.01929207
0.009351797,-0.027384898
-0.008821261,-0.030568575
-0.008342999,-0.0042113103
0.011280122,-0.16383189
-0.008049691,-0.053615056
-0.0026577134,0.06566152
0.021516617,0.11710174
0.021997012,0.042032376
0.0064631277,0.006570378
-0.0005248139,-0.012487328
-0.002068469,-0.08705464
-0.0015494698,0.0073224483
-0.0018629339,-0.010528775
0.0037792695,0.0017955207
0.004031685,-0.005943345
0.013844101,-0.009340425
-0.0094032,-0.023055725
0.0028047576,0.039444845
0.003507847,-0.009142207
-0.0021467954,0.016560711
0.008960737,0.03762993
-0.005955311,0.005475586
-0.005665885,-0.074511334
-0.015504876,-0.0305009
0.004279794,0.04560962
0.0065993257,-0.0020917412
-0.006556544,-0.060848653
-0.00975681,-0.033049103
-0.008978569,-0.031292222
0.008296001,0.040384896
-0.0034320885,-0.074277915
-0.004619791,0.00056938856
0.017978832,0.03848899
0.008363683,0.044017725
0.013454607,0.02683551
-0.0023339824,0.06187659
-0.0075663505,0.016409105
0.00023970287,-0.04323224
-0.0039787088,-0.021735284
0.0033360568,-0.046703923
0.0031321624,-0.028968658
0.006869633,0.04739228
0.0019296119,0.113511294
0.0074889646,-0.04155406
-0.014135573,-0.06569601
-0.019909993,-0.03189766
-0.0060709245,-0.032865446
8.400413e-06,0.019881831
0.008409997,0.04143031
0.00050720456,-0.02103553
0.006787136,-0.012589151
-0.0033350333,-0.008194365
-0.009696672,-0.03249634
0.0044117845,0.024783524
-0.004852542,-0.05423772
-0.0075861136,-0.026777215
-0.0077171046,-0.06609238
0.00179147,0.019717481
-0.0014938978,-0.028533336
0.015601015,0.026572319
0.012862758,0.048188902
0.007594155,-0.003799685
-0.008468335,0.020775571
0.009318495,0.09836444
0.008651986,0.083515905
-0.012355743,-0.002386885
-0.017740216,-0.001997042
0.0066069886,0.015930055
-0.0070391297,0.09505458
-0.007468618,0.014453405
-0.0023531686,-0.07262144
-0.003908063,-0.0106163565
-0.0010784636,0.19611946
0.020001996,0.09133651
0.0025793486,-0.0049965056
0.0048301006,-0.10240872
-0.0019562861,0.025763245
0.0029898738,-0.0037039057
0.005070185,0.014393984
-0.004901467,-0.025764119
-0.006504102,0.080989055
0.006048659,-0.012549629
0.008105456,-0.051866133
0.0031989678,0.018890413
0.0039989157,-0.10300682
-0.00985778,-0.018081201
-0.0011448448,0.01935656
0.009818468,0.038623802
0.003484717,0.027687188
-0.0044201426,0.044330716
-0.011283544,-0.07475365
-0.016050704,-0.008434609
