sp500,DGS10
-0.00819879,0.048591733
0.013430791,-0.034155037
-0.0021741036,-0.023901127
-0.006050441,0.04401764
0.009620073,0.08590737
-0.010891485,-0.10534658
-0.0034919651,-0.0640368
-0.0044398643,-0.032282755
0.002806905,-0.048980482
-0.0016468065,-0.018011753
0.007220662,-0.05759063
-0.0070946985,-0.044601087
-0.0074997093,-0.04807982
0.009162955,0.07699998
0.011897664,0.031610895
0.001238802,-0.024732992
-0.0025167745,0.0134052215
-0.007944274,-0.0032634134
-0.003131707,0.0034542375
-0.0116380155,-0.027586825
-0.0017310929,-0.038292587
-0.008638004,0.032637984
-0.0009381182,0.10392953
0.015040198,0.042843685
-0.002594288,-0.055736452
-0.010951864,-0.07382334
0.015398693,0.047577944
0.0034154286,0.020716975
-0.005094936,-0.08368084
-0.0023467895,0.0075894576
0.003609251,-0.08569757
0.009797623,-0.0075312783
0.0056550214,0.026115408
0.002981008,-0.02187706
0.0058380123,-0.24705559
-0.01176952,0.03649098
0.00297646,-0.030518886
0.019748868,-0.002698386
0.0026685172,0.016173096
0.0057583563,-0.028218504
-0.00034664408,0.010096754
-0.0055821817,0.043204676
0.011700206,0.024904978
-0.012081018,-0.007602795
-0.00603009,-0.11948253
-0.02424997,-0.068074584
0.0014043158,-0.0036754275
0.00076842104,-0.063290745
-0.0064567705,0.059606273
0.008368116,-0.060117703
-0.0014158355,-0.012787354
-0.00473019,-0.10097542
-0.0056640087,0.026302414
0.00033944938,-0.02458116
-0.0021892365,-0.0021319815
0.010307785,0.048759308
0.0033818097,0.027972141
-0.0015380605,-0.034415863
0.0046787662,-0.030258162
-0.007175892,0.0013107146
0.0058482187,0.019997913
-0.009411056,-0.051110882
-0.00016577356,0.020173026
0.0015633295,-0.04152215
-0.0021804892,0.011626699
0.014040492,0.045056436
0.01097732,-0.03976855
-0.00042657834,-0.08277376
0.010288017,0.040974475
0.0050330474,-0.024950475
0.0053464025,0.036129784
-0.0027777886,0.08677032
0.0069923205,0.0056775776
0.0015348024,0.12035121
0.0005266011,-0.024239998
0.0017613326,0.00854721
-0.001452875,0.03165113
-0.009179644,-0.01579991
-0.010900516,-0.0079732435
-0.0036538346,-0.0061988016
0.011826379,-0.053080574
-0.010927048,-0.046298247
-0.010170696,-0.028002145
-0.016342625,-0.07605651
0.0012073625,-0.07414553
0.0058751744,0.0016902427
0.0006569198,-0.090018645
-0.019278472,-0.10684431
0.008838882,0.07297623
-0.005653994,0.009982747
-0.0022450234,0.066847615
0.00018759258,-0.034175355
-0.0027229586,-0.018046463
-0.0040826467,-0.0025548425
0.013887491,0.029321441
-0.0020449725,0.036180798
0.009831978,-0.06199374
-0.005169517,0.039904963
0.01229099,0.06990525
-0.0010874798,-0.0100381
0.0028922225,0.01402776
-0.0023385044,-0.011993095
-0.0068101967,0.057346508
0.0096667,0.03809484
-0.018483847,-0.076218046
-0.009389717,-0.05129858
-0.019825881,-0.013687243
0.024917005,-0.049813986
-0.0140725775,-0.0449774
-0.0006008876,0.0070338445
0.0006393716,0.19576764
0.019431941,-0.22485119
-0.029243197,-0.05785338
0.0073637674,-0.0030458136
-0.0022379642,0.010838741
0.0035238042,0.017481487
-0.00073714706,-0.18149702
-0.01222674,-0.0038826242
0.019483631,0.09806266
0.022746302,-0.03738721
-0.0042671026,0.04008728
0.019046804,0.05416767
0.00034636632,0.014381656
-0.008456629,-0.035781104
-0.00981724,-0.08923059
-0.0054342663,-0.052160658
-0.00753499,-0.011982864
9.285007e-05,0.20001732
0.013357439,-0.0012263969
-0.005739098,-0.039483204
-0.0021980142,-0.01654013
-0.0027973352,-0.028267207
0.013685738,0.107149564
0.006162308,0.05196899
0.023732815,-0.021090414
-0.006433918,-0.09868575
0.0031366863,0.08042075
0.0044244057,0.014620197
-0.0027476654,0.055932924
-0.0024496221,-0.019847266
0.005611186,0.05994115
-0.0042527714,-0.0037412604
-0.018434305,-0.03003287
-0.0075186156,-0.01989239
-0.007334087,-0.07349384
-0.01008048,-0.032376647
-0.0034452747,-0.058304515
-0.0064157983,-0.10232627
-0.018463146,-0.047458753
0.013363438,0.055067
0.0081351735,0.002895913
-0.0004485934,-0.02297761
-0.010624148,-0.05020439
-0.00089607656,-0.030791461
0.0029696908,-0.030845553
-0.001584078,0.06750778
0.021459918,0.09862247
0.008474811,-0.0153843155
-0.0023249905,0.0011857714
-0.009132238,-0.019941641
0.0059595583,0.00964355
-0.00820217,-0.068463326
-0.00031822314,0.029604709
0.014966506,0.050110877
0.007891619,-0.0756344
-0.0053321524,0.010941881
0.011192983,0.04107241
-0.007701248,-0.0061805835
0.012091376,0.060003284
0.006034679,0.009992375
0.008165717,0.016478587
-0.004638343,-0.021937769
0.0011663963,-0.0029526567
0.0025544357,-0.0037781142
-0.00087561435,-0.010428868
0.0009459093,0.03713538
-0.0007586378,0.02843884
-0.0057734787,0.015062311
-0.005065882,0.011680913
0.0019218482,-0.014327111
-0.0019416468,0.0029556649
-0.0029581904,-0.024386553
0.008833783,0.009070792
-0.012630432,-0.028721802
-0.00026554416,0.017978007
0.0028570462,0.022120785
0.017677018,0.026602428
0.0032195812,-0.020249011
0.006198378,0.0416892
0.006831553,0.02781325
-0.0074708806,-0.025483457
