sp500,DGS10
0.013192425,0.07559261
-0.0014773052,-0.022254478
-0.021841777,-0.029922212
-0.035459843,-0.01655461
-0.0088636065,-0.028968588
-0.020908747,-0.011901806
-0.009960259,0.015285096
-0.004894888,0.008893769
0.006942982,-0.01630849
0.026970776,-0.041314565
-0.01605687,-0.08351934
-0.0069604833,-0.07564528
-0.015351929,-0.027346782
-0.0038270522,-0.012612567
-0.010878331,0.0072333543
0.015448119,0.04863538
-0.012534,-0.028318077
0.020220825,0.021908136
0.045453127,0.09877124
0.030771004,0.09880237
-0.02257435,0.01185539
-0.024965337,-0.02805451
-0.032072973,-0.06820457
-0.008023215,-0.0026356902
-0.01789979,-0.11561915
-0.0017737402,-0.010425076
0.010098938,0.027517738
0.010872807,0.0259681
-0.006604853,0.11698547
0.025657423,-0.100066245
-0.0070097176,0.012016569
0.01782132,-0.12005579
-0.0039140563,0.054421138
0.027261097,0.073875725
0.016522234,0.035965007
-0.0052312845,-0.01920966
-0.010411927,-0.020420011
-0.01274089,-0.008962037
-0.011484464,-0.0013701627
-0.0069489684,-0.039024353
-0.028902324,0.12668242
-0.026967809,-0.0819509
0.009757867,0.012191856
-0.020798614,-0.04448135
-0.013303291,0.04346578
0.016729265,0.03367879
-0.005835452,-0.065701544
-0.0150555195,-0.0032656004
0.0068146316,0.029785782
-0.013799945,-0.023805296
-0.00447579,0.014935619
0.022954196,0.031459283
-0.010076145,-0.02260161
-0.008272364,-0.027428234
0.0056264726,0.00676093
0.006431037,0.016072363
-0.0071927356,-0.02157498
-0.033283874,-0.06969849
-0.02445818,-0.057800736
-0.011739796,-0.0016264631
0.027112702,0.05954548
0.011159992,0.034070954
-0.014435565,-0.026986983
-0.0085967,-0.07066543
-0.010045472,0.04286566
-0.026376285,-0.061375316
-0.015540386,0.02365965
-0.00029912987,0.03155825
0.015397871,0.002140923
-0.01755415,-0.05836802
-0.0015560631,0.17448024
0.020176103,0.017682599
-0.014857524,0.02640979
0.0013223463,0.0070357225
-0.0037951765,0.14917722
-0.003422027,0.0032059995
-0.0093594305,0.1437774
-0.020745004,0.018389218
-0.0078580305,0.008435737
0.0060143033,0.046005107
0.023370795,0.030023202
0.017557528,0.15628819
-0.02330682,-0.109604456
-0.0044045104,-0.0061622034
-0.022391362,-0.10518591
-0.005117672,-0.10593826
-0.018526616,-0.1054064
-0.03309489,-0.14014587
-0.004082735,-0.032234404
-0.009044023,-0.16995734
-0.020854756,-0.040099878
0.027145326,0.04996961
-0.039242014,-0.061865985
0.003678072,0.05157741
0.0012682724,0.017868977
0.0033298125,-0.044722028
-0.029695498,-0.11059019
-0.027469605,-0.041359093
0.017360669,0.02620812
0.022613863,-0.020832697
-0.009534988,-0.0769858
-0.0006837834,-0.012856626
0.03096148,0.01789845
-0.01040412,-0.07383361
-0.005491142,-0.013511309
0.02157471,0.07813739
-0.015702734,-0.048069395
0.005748672,0.02511699
0.011784456,0.012328799
0.015215155,0.023975767
-0.025707353,-0.029806286
-0.02736367,0.056067977
0.009540566,0.053855393
-0.003744394,-0.024039475
-0.024454694,-0.06359649
-0.0005715401,-0.010596282
-0.023645258,-0.035055324
0.03081801,0.05826421
0.004004612,0.051873747
0.014827793,0.09273457
0.00037249946,0.04058676
0.00059235014,0.053592905
-0.00680469,-0.02290556
-0.010313388,-0.037044857
0.0075753396,0.036314577
0.007393829,-0.0675
-0.030376907,-0.12381146
0.0047548143,-0.022166481
-0.013211323,-0.083296224
0.013766659,0.010291739
-0.0074751833,-0.009811167
-0.009458248,-0.06151273
-0.01927335,-0.024144258
-0.03024221,-0.08576428
-0.0006104266,-0.0073569706
0.0044178455,0.041855037
-0.019818086,-0.048498902
-0.020590877,-0.06611976
-0.012354752,-0.07101237
-0.029899817,-0.07008399
0.0029160448,0.033679694
-0.024159087,-0.10672761
0.0134639945,0.0626337
-0.011227951,-0.05364621
0.009872305,0.0005077979
-0.005165629,0.047075503
0.0006303283,-0.01629366
-0.0035071862,-0.059287924
0.018616632,0.037173428
0.0030303476,-0.010743598
-0.0007743286,0.023562662
0.002732459,-0.048207078
-0.0153026655,-0.048085276
-0.008505283,-0.037448633
0.005784131,0.018793985
0.016428955,0.040647637
-0.0006288169,0.06618754
-0.0028863824,0.018032243
-0.009036558,0.024782242
-0.004174672,0.012761069
