sp500,DGS10
-0.00026728265,0.038579278
0.0067930087,0.02447516
0.012338511,0.011382477
-0.00094382185,-0.017454863
-0.005834804,0.010759001
-0.00015329057,0.03593299
-0.0018175358,-0.010178172
0.0053767273,-0.02731139
0.00090711797,0.037205096
0.0053304946,0.12855963
0.022060622,0.053925186
-0.013924873,-0.037765235
-0.0016403152,-0.027314292
0.0002607759,-0.0018177022
-0.0019606138,-0.021782683
0.001728127,0.028904367
0.0056803646,0.02746856
-0.0009919293,0.04018798
-0.009710204,0.03445542
0.0011127172,-0.03223387
-0.023751466,0.0011067442
-0.001822308,0.010423631
0.0024922562,-0.036097288
0.0023295362,0.022862624
0.011598101,0.019619305
-0.0038926862,0.019195419
-0.0023132795,-0.00064698496
0.008149326,-0.022382395
-0.009356092,-0.048267122
-0.020122375,0.058026522
0.0011267816,-0.06785303
-0.000739509,0.0026263066
0.013990182,0.0004537639
0.0067366096,-0.051516086
0.0030243928,0.02043117
0.0046778824,0.050084304
0.0036557645,0.039978586
-0.010745766,0.009194786
-0.0075962716,0.0021676251
0.0076088943,0.018966787
0.0005941689,0.05904174
0.0035241975,0.029820036
0.0006013401,-0.04418346
-0.007091943,-0.012571497
-0.006048494,-0.0046837907
-0.012754798,-0.052004844
-0.01103964,-0.031535197
-0.01071283,0.059641927
0.006083224,0.04971853
0.009206446,-0.037673216
-0.018432867,0.006663545
0.00094363047,0.03368395
0.0009112747,0.0515484
-0.0014151597,-0.0062685413
-0.0041137827,-0.03824189
0.004213377,0.016643222
0.006571453,0.0039435225
-0.0090850685,0.010758402
-0.0048478255,0.014067605
0.0007609762,-0.037688643
-0.0025354917,0.012723488
0.012822505,0.02127059
-5.8814767e-05,-0.0064374884
-0.0050246026,0.015960617
-0.005069499,-0.009848188
0.0016509925,-0.023923524
-0.0052995663,0.037190985
-0.0052367514,-0.016836375
-0.00751042,-0.028322017
-0.009493021,-0.029703967
0.0070187086,0.010733954
0.00089152483,0.052031994
0.011967288,0.013355812
0.005830877,-0.037228994
0.0137629835,-0.07802443
-0.0038678336,-0.050204698
0.020780068,0.004106651
-0.002858635,-0.022787742
-0.013139091,-0.016508618
-0.019651946,0.045751907
0.0040483316,-0.012214164
-0.004169953,0.0029646482
-0.0045612603,-0.034422457
0.0070683965,0.10853196
0.0058149006,0.049496077
0.01168552,0.026458612
0.0056283344,0.031359375
-0.001535404,0.02006938
0.016091172,-0.02204205
-0.01286033,0.0030873008
-0.0018920719,0.005576209
-0.0075656017,0.0026949083
0.012382099,-0.050933458
0.014630684,-0.049590055
-0.006419764,0.018686097
-0.003651549,0.015100555
0.004794357,-0.01161242
-0.006472852,0.007379534
0.0036413483,0.037248235
-0.0050653894,0.035744894
0.0055144373,-0.017580606
-0.010937659,0.032836743
-0.008993358,-0.066708684
0.0003088261,-0.010534596
0.009938669,0.07147663
0.0009310581,-0.011600266
0.0051841675,0.012982659
-0.0038595772,-0.0064144125
0.002620622,-0.028447025
0.0076101758,-0.01588197
0.0004769764,0.03135046
0.005960527,-0.003846841
0.0037354473,0.06323228
0.0031642239,0.03698868
-0.0036988528,0.011385216
-0.010463231,-0.011217234
-0.021706102,0.0019254246
-0.004177383,-0.046288095
0.0019778353,0.012221158
-0.014542546,-0.038376037
-0.004180114,0.01070258
0.004285838,-0.016723266
-0.0062046936,-0.006400085
-0.008975209,0.0041416907
0.004556964,-0.013797118
-0.0051219338,0.056979112
-0.011514386,0.018512795
0.010836863,0.010684787
0.0049529476,-0.091567084
0.004416067,0.085492246
0.022463934,-0.036522027
-0.0019164223,0.04642419
0.01086311,-0.046525095
0.008102517,0.056021534
-0.0057671564,-0.09170822
0.0031871102,-0.06516859
-0.0019320914,-0.025321497
0.003272266,-0.05081864
0.0013723022,0.026448874
0.0054964554,0.0069028893
-0.0054610586,0.052928112
-0.0059721367,-0.03454671
0.0012767146,-0.03863868
-0.0052501624,0.089834236
0.018106874,0.087435685
-0.0023849737,0.08957713
-0.003846249,-0.07163365
-0.0027333156,0.003130957
-0.0054981103,-0.0006281715
-0.0017439357,0.025184728
0.013101743,0.041467045
-0.005735617,-0.005240468
-0.00238783,-0.007343586
0.0014394093,-0.0042240983
0.01994975,0.024178063
0.003617811,0.060556836
-0.0074111694,0.028003203
-0.007865766,-0.0062365634
0.01161341,0.030053668
0.0015144752,-0.11791254
-0.010280424,0.026689267
0.001554133,0.05467034
-0.0006273964,-0.0155050205
0.0007777549,0.05124212
-0.007955146,-0.056189593
-0.0128889615,0.06808925
-0.004574359,-0.07849665
0.0022921418,-0.018689092
0.0034053281,0.022148417
-0.0014512698,0.063342236
-0.00892544,-0.03394368
-0.016051516,-0.005958931
0.0057577705,-0.08322509
-0.008628964,-0.1154486
0.0032297797,-0.009851127
-0.0018904022,0.030170994
0.0062469547,0.0027559728
0.0025691637,0.010368814
-0.004194107,-0.013506256
0.007922265,-0.001096502
0.011834994,-0.017222524
-0.0041031125,-0.008166318
0.016615845,0.029616712
0.0075307623,0.009882381
0.0058913752,0.02585877
0.0019721407,0.023577768
-0.0068788137,-0.057305697
-0.007226705,-0.024606943
0.007719253,0.040589165
0.0093502365,0.08549327
-0.01971541,-0.053681705
-0.009716655,0.032095157
0.012361229,0.018871628
-0.008048646,-0.027914256
-0.0036728582,-0.029084425
0.005047487,-0.2011245
-0.016207352,0.020374632
0.011149388,0.017645558
0.0043880995,-0.025296738
0.00263099,-0.012825674
0.0026836065,0.06619016
0.015130529,0.00019011545
0.008221273,-0.018557101
-0.0019735314,-0.01555455
0.006813835,-0.014736558
0.010518251,0.05297984
-0.004466022,-0.013095608
-0.006343703,-0.053196453
0.002939457,0.023436135
-0.0024653417,-0.018507402
-0.0049308995,-0.03576461
0.003886701,-0.011938812
-0.009403728,-0.013778031
-0.005006782,0.0081662955
-0.0043674787,-0.00019423032
-0.010071937,0.05628594
0.011131125,-0.054833796
-0.000587992,-0.16117577
-0.016540444,0.07849232
0.014844149,0.016809424
-0.0026009367,-0.01557685
-0.0016306408,0.100284934
0.0026987297,0.12496424
0.010214888,0.031007553
-0.003170591,0.035794184
0.005739988,-0.06575496
-0.005786998,-0.049459577
0.005494249,0.012358362
0.0005761746,-0.036632326
-0.008077063,-0.06717147
-0.0019119246,-0.0040696403
0.00018027675,-0.027345954
0.011227334,0.025300654
-0.0067578773,-0.047790315
-0.0038314199,-0.09376212
-0.0010752527,0.05305564
-0.0018818857,0.039273396
0.00048723817,-0.023617366
0.0024241891,-0.027495785
-0.0022029313,0.026444048
0.005427239,-0.018242218
-0.00031147792,-0.047815125
0.011984182,0.029576596
0.012239887,0.058107615
0.007132601,-0.017922169
0.00057550776,0.014028045
0.014524263,0.013493862
-0.005211448,0.019779252
-0.009877274,-0.022529496
-0.017480409,0.012330126
0.0026772595,0.039618712
-0.005251634,0.017847128
0.0083826985,0.018246256
0.0007946113,-0.012915187
-0.009299574,0.023980094
-0.0215359,-0.03477618
-0.00874932,-0.065286025
0.0040677413,0.066215344
0.0105376905,0.01806462
-0.0007756441,0.011739091
-0.0040391814,0.060286213
0.0036796615,0.014649877
0.0048415107,0.005891832
0.005787591,-0.039972845
0.0005496911,0.03801374
0.0029338729,-0.018993994
-0.002025316,-0.029521493
0.0041225944,0.029106779
-0.0058287177,-0.0014609956
-0.00028213498,-0.0049457923
0.0055439356,0.025669485
-0.0023645605,-0.08191153
0.0017442846,-0.17463051
0.0017635792,0.0749808
-0.0024984912,-0.035945978
0.00089790684,0.052264713
0.005509664,-0.0011008445
-0.0011031096,0.020040657
0.0056017577,0.03140357
0.020896038,0.049114004
-0.00097473466,-0.050349213
-0.0023433235,0.021096153
0.0049969633,-0.001977224
-0.0055045495,-0.023184696
-0.014943962,0.050616816
0.0025618144,0.014120999
-0.0009380311,0.05729099
0.004841917,0.0066687916
0.004213735,0.00036919396
-0.0028948751,0.0069149006
-0.00037386705,0.03996725
-0.004671476,-0.055481046
0.006331876,0.020260924
-0.004953323,-0.015102989
-0.002449521,-0.03593322
-0.0004863426,-0.013508392
0.00353836,0.0027627281
0.00067545054,-0.021931695
-0.0057440987,0.021711415
0.019491656,-0.01623229
0.006709423,0.036919836
0.010408711,-0.051275507
0.0061670984,-0.0009356753
0.012567181,0.0071486305
0.005171471,0.041558262
0.004628181,0.01258236
-0.0049409936,-0.015662722
0.003174392,0.018857282
0.011431438,-0.031905834
-0.010297537,0.014539066
-0.005214583,-0.021622997
-0.01062924,-0.022139251
-0.0055124024,0.015591776
0.000562569,-0.030762669
-0.016915005,0.010938284
0.006030292,-0.010710217
0.008561102,-0.013236079
0.007081045,-0.0436302
-0.007811452,-0.029321576
0.00253473,-0.005127841
0.003089483,0.004337043
-0.0056473254,-0.008663347
0.0086280685,0.024224268
-0.005648244,0.0150585845
0.00476425,-0.035963763
-0.004897313,0.005120629
0.00020542904,0.015794015
0.005745642,0.03123019
0.011142049,-0.05820851
-0.009845113,-0.035173927
-0.011888355,-0.02168224
0.0015357637,-0.03534464
-0.0066897324,0.015355813
0.0037344466,-0.017872939
-0.009501535,-0.051969357
0.005329621,-0.028458182
0.015921015,-0.007592151
0.005106993,0.011185321
-0.006276857,0.07092272
0.0025190832,-0.015575842
0.00064798316,-0.026085168
-0.0009928471,0.011065112
0.0024097182,-0.01970447
-0.0052407347,-0.02054358
-0.012180861,-0.040598247
-0.006901808,0.0011001597
-0.010105714,-0.0367781
0.007858649,0.007118361
0.006547606,0.0035232978
-0.008924206,0.024630059
-0.0012462159,0.23340143
0.02047164,0.043301187
-0.0044947024,-0.107960075
-0.0057164235,0.03366588
-0.0010615234,-0.0020648243
0.0008071859,0.005227202
0.015049577,0.007914265
0.012001875,-0.048831582
-0.0027617626,0.0021727858
7.296796e-06,0.061485812
-0.0020137127,0.028112818
-0.0011438616,0.04524241
-0.004929004,-0.106093176
0.011494892,-0.04193087
0.0057653934,-0.019624416
0.01661732,0.028597847
0.007583288,0.10712664
0.0029124012,-0.02846397
-0.0066991253,0.009291104
0.009055657,0.040910713
0.013983414,-0.01588931
-0.0062156073,0.012608849
0.010495633,-0.0107708415
-0.0070257876,-0.0059838835
0.0046685315,-0.018906234
0.0018042997,0.052594565
-0.010159846,-0.06046372
-0.024921065,-0.011841887
