sp500,DGS10
0.00054469355,0.054727435
0.014201409,-0.009556679
-0.015414214,0.025539767
-0.001299618,-0.00019749708
0.0014450003,-0.011831092
-0.0074259723,0.012664447
0.00088164525,-0.0075229905
-0.012725284,-0.025367675
0.010215932,-0.075959876
0.011230916,0.059587337
0.0023369635,0.027738588
0.00016171439,0.019162528
-0.00047703518,0.053879045
0.0010388881,-0.018696213
0.0052118804,0.01132085
-0.00084826373,0.011007797
-0.013597225,-0.046913557
-0.01179502,-0.037108812
-0.020672858,-0.057401095
0.0036241366,0.007092059
-0.015620995,-0.023220757
-0.0009379156,-0.012217344
0.008571865,0.004562858
0.0062436312,0.052614287
0.015844032,0.045439675
-0.009706819,-0.02910017
-0.0033552188,0.0022909741
-0.01167048,-0.014691194
-0.004960035,-0.0144619765
0.005069547,0.08588245
0.003554786,-0.009597724
-0.013353709,-0.027165648
0.001075321,-0.034660228
-0.0067042117,-0.010778738
0.013332323,0.009060006
0.0133249,0.01297452
0.0065093734,-0.03535603
-0.001769273,0.009714122
0.0002400135,-0.010659573
-0.01340948,-0.05636404
-0.012816235,-0.05355255
-0.0067066383,0.013897444
0.0023428805,-0.006879049
-0.0001428799,0.002527265
-0.0057612453,0.016551413
-0.0039234627,-0.05006834
-0.00019101083,-0.030265413
-0.014851198,-0.037466682
0.008187146,0.0028274783
0.013444336,0.072888
-0.005965987,-0.012717576
-0.009214314,-0.043600593
-0.006719414,-0.029368397
-0.0019961838,-0.011975905
0.004051245,0.018125761
0.0024212254,-0.0027321633
0.0024623438,0.022844909
-0.006600524,-0.0021213675
0.0039764605,0.0402376
-0.0042351778,-0.0021422396
-0.010356603,-0.011768745
-0.01312081,-0.030106412
0.009734087,0.002239531
-0.005711381,-0.0017432583
0.012103741,-0.018040143
-0.003897579,0.016957201
0.019761316,0.0123451585
0.0030590121,0.01887107
-0.00017038453,0.044738352
-0.0010647784,-0.045024112
0.001237924,0.0015554787
0.0038388583,0.012364848
0.010545478,0.02150447
0.005298911,0.02072084
0.00073234463,0.006820034
-0.013656231,-0.023756856
-0.009287284,-0.0282913
0.0042060716,-0.020722337
-0.002928487,-0.0014962448
-0.0026522013,0.0142870825
0.031020809,0.03409288
0.0022851545,-0.0136063425
0.009357266,0.01917643
-0.0019698814,-0.020987103
0.004751401,0.04680408
0.015793897,0.03740539
-0.0019623847,-0.054490753
-0.004135111,0.043087114
-0.0041432795,-0.056582805
0.0068519637,0.012746912
0.008100728,0.024167193
-0.0018066575,0.123669095
0.003464258,-0.103183344
-0.00036624406,0.07940273
0.0002969667,0.042503458
-0.0005196738,0.011040149
-0.00047377415,0.16651383
0.002721114,0.071506046
0.0072608134,-0.077730134
0.00040040002,0.06985031
0.008844016,0.20073658
-0.0069430415,-0.0554026
-0.012041174,-0.09596921
-0.0113580935,-0.09566793
-0.0008433599,0.06343203
0.01719885,-0.033061057
-0.002882537,-0.036458477
-0.009661987,-0.00091311306
-0.011537908,0.05291547
-0.0024490713,0.041512564
0.0056310664,0.016423043
-0.009638047,-0.0242153
0.012364018,0.052225623
-0.007668252,0.034469943
0.0044985847,0.03147712
0.011966981,-0.034907464
-0.0029535203,-0.0371634
0.0028921429,-0.0075479494
-0.001277513,0.012364346
0.0011451207,-0.010096365
-0.002337096,-0.016970346
0.002512149,0.01784615
-0.0018600207,0.02524686
0.0044308873,-0.045337237
-0.004259187,0.0454477
0.002532568,-0.010466887
-0.008616157,0.0040152417
-0.0021756236,0.067624316
0.009161875,-0.022443503
0.005657661,0.024127537
-0.010683691,0.0032228858
0.0023739967,0.022627234
-0.009035297,-0.006245181
-0.00953303,0.030638553
0.0029615085,0.017314132
0.009700531,0.058953892
0.01630554,-0.021427147
0.0049757906,-0.022748899
4.4044224e-05,-0.022451304
-0.0048148637,-0.028901331
0.0065909186,0.016255187
0.0018743041,0.018627059
0.0027529362,-0.0377642
0.004941323,-0.09333808
-0.00038502668,-0.03608959
0.0009603646,-0.021002881
0.0021465193,0.0015761185
0.008849522,-0.073602095
-0.0017334563,-0.03953342
-0.0022568007,0.031491067
0.0028988523,0.093964644
-0.021269089,-0.029066129
-0.01575409,0.0112862075
-0.0046606413,-0.065099984
-0.00066319923,0.039120454
0.011697111,-0.015982416
0.0044308053,-0.02151574
-0.005506595,-0.117472656
-0.0015443915,0.14151469
0.0033140664,0.01369518
-0.004544908,-0.028485872
0.0047192858,0.07804541
0.012145949,-0.031552084
-0.0023447,-0.02017357
0.0007806765,0.011439493
0.015643546,-0.027391594
0.012077062,0.03613201
-0.0036409656,0.050051637
0.0070532463,-0.026385983
0.0089577325,-8.761456e-06
0.003772448,0.0034229143
0.005143797,-0.061147127
-0.01115611,0.01250474
-0.013248809,-0.031250153
-0.024115026,-0.006474399
-0.008034937,0.065766744
0.008486882,-0.08307849
-0.0021110163,0.04626321
-0.0028939964,-0.008066083
0.013703275,-0.018217703
-0.0009653558,-0.04278776
-0.0055979313,0.066950694
-0.0027775976,0.0033327045
0.008367548,-0.009836393
0.011656892,-0.007701325
0.0051588686,0.019395446
0.005927776,0.05053182
-0.0075070136,-0.009702085
-0.009093955,0.015711306
-0.007387291,-0.028359212
0.0014298444,0.006268728
-0.0026367768,-0.039587364
0.0024378067,0.029245865
0.016219128,0.020703698
0.005246583,-0.007886054
0.009055239,-0.026249083
0.012588788,-0.08026293
0.0037091398,0.03326574
0.0018554095,0.03176573
-0.00908752,0.052537244
-0.0023778256,-0.004142398
-0.0022377893,-0.13731198
-0.0037384715,0.038508203
0.0029764567,0.05819559
-0.0010062939,-0.001450596
0.0035779695,-0.006993402
-0.0011273716,-0.036770288
-0.001641589,0.017795473
-0.00425494,-0.003796341
0.0070284256,-0.012029231
0.008278045,0.006280011
0.007853622,0.0072426884
-0.0040422594,-0.003803089
0.0068104696,0.060267497
-0.011527738,-0.010640288
-0.010514453,0.07835159
0.0106122205,0.03700842
-0.01764643,-0.017082907
-0.002842802,-0.07529077
-0.008566489,0.0366444
0.016908973,0.061861504
-0.009547198,-0.08943012
-0.0053439327,0.025701499
-0.0011629233,0.11059373
0.007897596,0.047358144
-0.008528544,0.035339326
0.0016822945,-0.037247095
0.021357624,-0.024885215
-0.022089867,0.092178434
0.022219552,0.008970223
-0.02145808,0.032119766
0.017363012,0.035931908
-0.019862648,-0.071520776
-0.0083306,0.007490713
0.011326879,0.07845675
-0.011006669,0.03778553
-0.004902643,-0.0030859327
-0.010079449,-0.073690794
