sp500,DGS10
0.014075449,0.0059435684
0.010302167,0.056084223
-0.002863102,0.054451477
0.0027963673,-0.03564118
0.0064633046,0.00018492664
0.003675311,0.03385178
0.009646099,-0.010652062
0.003782868,0.00036011258
-0.0069290595,-0.0053424183
-0.0023778481,-0.023760475
0.016639495,0.072014295
0.0033127188,-0.012274691
0.000666585,0.018013848
0.008783978,-0.015234687
0.007116759,-0.010548166
0.007498341,-0.026673438
-0.008565458,-0.0019910997
-0.015946923,-0.05291548
-0.010332955,-0.0058592744
-0.0071777957,-0.041316032
-0.012815293,-0.038220964
-0.006578183,-0.022202408
-0.00014039781,-0.02501841
-0.007336296,-0.0064802826
0.009930375,-0.002665979
0.0027359205,0.011882729
-0.0033163885,-0.0330273
-0.028445711,-0.018253842
-0.0053786235,0.056267943
0.010122222,0.056257013
-0.0050618323,-0.018242445
0.012295254,0.00088868453
-0.007199035,0.047272243
0.010868109,0.04104416
-0.007544632,-0.019181166
0.010765741,0.044107433
0.0036035185,0.029745627
0.016828876,0.015297394
0.0027259781,0.02394245
0.0041736034,0.023131637
0.005226942,-0.010311145
-0.004573041,-0.011827907
-0.0003073152,0.14309774
0.018855175,0.013886601
-0.012267206,0.02062066
-0.004540853,0.039739843
-0.015554449,0.036491953
-0.016469033,-0.0058988133
-0.005363997,0.023756305
0.014611431,0.018463742
-0.007585088,0.054411195
0.0007491123,-0.021015
-0.013255544,0.055347707
-0.009837044,-0.007561205
0.0005070893,-0.0308354
0.010541145,-0.0135744065
-0.008334886,0.008818933
0.00036697485,-0.0058128457
-0.002721732,0.035778515
0.00587082,-0.02114098
-0.002156023,-0.035260394
0.0058276583,-0.035724226
-0.00072516006,9.25545e-06
-0.004087927,-0.025487483
-0.00064527156,0.030363353
0.0057467036,-0.072928265
-0.010549374,0.00896943
0.01019959,0.00055692234
0.013691481,0.008262477
0.014177677,0.04741214
-0.0020479383,0.032539714
-0.0057360837,0.020204809
0.0023653666,0.13201821
-0.0042197024,-0.014958022
-0.0051057935,-0.03404028
0.00670794,0.26927656
0.0013253652,-0.020104239
-0.008324094,0.09696632
-0.0046932683,0.02446024
-0.014729813,0.023186905
-0.014391476,0.03288032
-0.0065056235,-0.09768815
-0.0048986967,-0.020882508
0.015893877,0.0071925414
-0.008220533,0.0004244976
-0.0060006967,0.012196908
-0.0014665364,-0.0539767
0.007495885,-0.052717716
0.005671419,-0.030210739
0.0053355834,-0.03170734
0.010836644,0.0948742
0.0010847523,-0.031081943
0.00089464773,-0.100164756
-0.004426097,-7.306553e-05
-0.0030969959,0.0095300255
0.008281906,-0.01226177
-0.0011206798,-0.012782345
-0.00033328,-0.013893921
0.0017524802,-0.010551588
0.0066903867,-0.034275856
0.0019027143,0.14884993
0.00409069,-0.0072716675
-0.0047695255,-0.06809055
-0.0016411466,0.004658071
-0.005827928,0.014826658
-0.0017571615,0.07628444
-0.007213125,0.033864167
-0.014951698,-0.00040088178
-0.0075721983,-0.011069003
-0.0007706572,0.06954874
