path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7140.685024046688,4.63,-0.04806607961654663,-0.03388216226721319
0,2026-05-18,6848.629228288637,4.584560327693959,-0.040900249034166336,-0.011557510038827878
0,2026-05-19,6659.636544195846,4.572272774520938,-0.027595695108175278,-0.012287553173020882
0,2026-05-20,6677.043760336196,4.6010350509995455,0.0026138387620449066,0.028762276478607518
0,2026-05-21,6613.449842770394,4.610504129872471,-0.009524262510240078,0.009469078872925252
0,2026-05-22,6545.419736505138,4.5881920451601435,-0.01028662919998169,-0.022312084712327263
0,2026-05-25,6619.492476402535,4.608699229264202,0.01131672877818346,0.020507184104058496
0,2026-05-26,6634.947288846826,4.627396251223458,0.002334742806851864,0.018697021959256155
0,2026-05-27,6519.08623101302,4.607087564118459,-0.017462242394685745,-0.02030868710499867
0,2026-05-28,6548.83647072641,4.600787930042958,0.004563559778034687,-0.006299634075501714
0,2026-05-29,6507.537671766288,4.614266767732719,-0.006306280381977558,0.013478837689761214
0,2026-06-01,6359.561059529437,4.623088081676025,-0.022739263251423836,0.008821313943306208
0,2026-06-02,6460.997657036046,4.691854309438907,0.01595025137066841,0.06876622776288155
0,2026-06-03,6515.373111306013,4.727139322258347,0.008415953256189823,0.03528501281944063
0,2026-06-04,6467.878328302955,4.720733611379789,-0.007289648987352848,-0.006405710878558679
0,2026-06-05,6429.423431292625,4.66014452816525,-0.005945519544184208,-0.0605890832145386
0,2026-06-08,6315.829255609117,4.626686773553271,-0.01766786351799965,-0.03345775461197942
0,2026-06-09,6189.89340822971,4.6151833074664195,-0.019939716905355453,-0.011503466086851155
0,2026-06-10,6212.815197618566,4.59222974393526,0.0037030992098152637,-0.022953563531159737
0,2026-06-11,6311.540779663562,4.585453510391497,0.015890635550022125,-0.006776233543762444
0,2026-06-12,6323.470168245381,4.577598993848444,0.001890091341920197,-0.007854516543053691
0,2026-06-15,6352.5840676598045,4.626416513664266,0.004604101646691561,0.04881751981582205
0,2026-06-16,6383.8346500702955,4.636143586687642,0.004919349681586027,0.009727073023376498
0,2026-06-17,6199.482465638016,4.582657800884554,-0.028877969831228256,-0.053485785803087715
0,2026-06-18,6101.650094088153,4.540062769304651,-0.015780732035636902,-0.04259503157990352
0,2026-06-19,6093.409278393068,4.580452438032039,-0.0013505880488082767,0.04038966872738836
0,2026-06-22,6087.636778292086,4.5803625801304015,-0.0009473350364714861,-8.985790163773544e-05
0,2026-06-23,6012.995472873767,4.524857941215329,-0.012261129915714264,-0.055504638915072846
0,2026-06-24,6044.277861519465,4.512274056995972,0.005202463362365961,-0.012583884219356634
0,2026-06-25,6116.549871773136,4.522561487180707,0.011957095935940742,0.01028743018473488
0,2026-06-26,6135.8314188393915,4.519410281338284,0.003152356715872884,-0.0031512058424230105
0,2026-06-29,6100.452602644055,4.4810402958614866,-0.005765936803072691,-0.038369985476797375
0,2026-06-30,6086.3646399264635,4.4665888360999055,-0.002309330739080906,-0.01445145976158102
0,2026-07-01,6126.445001079955,4.533969768091824,0.006585271097719669,0.0673809319919183
0,2026-07-02,6102.716047641608,4.5312568186423245,-0.003873201087117195,-0.002712949449499291
0,2026-07-03,6128.392723979651,4.527684962617017,0.004207417834550142,-0.0035718560253075182
0,2026-07-06,6020.665084414796,4.4542204394259235,-0.017578449100255966,-0.07346452319109353
0,2026-07-07,6090.300826071414,4.447869354048154,0.011566121131181717,-0.006351085377769294
0,2026-07-08,6119.524796291195,4.436712284862345,0.004798444453626871,-0.011157069185808943
0,2026-07-09,6138.344877710733,4.4246217391873275,0.003075415501371026,-0.012090545675017772
0,2026-07-10,6137.240730409493,4.451347363623001,-0.00017987703904509544,0.026725624435673723
0,2026-07-13,6084.133551682079,4.428064546250601,-0.008653266355395317,-0.02328281737240001
0,2026-07-14,6015.076033356665,4.413345152766884,-0.011350427754223347,-0.014719393483717091
0,2026-07-15,5925.91666237542,4.412971248806379,-0.014822650700807571,-0.0003739039605052952
0,2026-07-16,5865.127006721443,4.392315165315983,-0.010258270427584648,-0.020656083490395716
0,2026-07-17,5805.649391948973,4.363813160960799,-0.010140891186892986,-0.02850200435518424
0,2026-07-20,5852.851294878372,4.410953929486876,0.008130339905619621,0.04714076852607718
0,2026-07-21,5904.019335505096,4.239841390632999,0.00874241255223751,-0.171112538853877
0,2026-07-22,5754.376480807595,4.204641831504756,-0.025345928966999054,-0.0351995591282428
0,2026-07-23,5794.018147658583,4.186831695311171,0.006888959556818008,-0.01781013619358518
0,2026-07-24,5831.705685700506,4.209686669921841,0.006504559889435768,0.022854974610670098
0,2026-07-27,5890.205473949547,4.195131651036286,0.01003133412450552,-0.014555018885554993
0,2026-07-28,5787.321443861882,4.124224157894602,-0.017466967925429344,-0.07090749314168399
0,2026-07-29,5736.912528167174,4.134918012396881,-0.008710232563316822,0.010693854502278555
0,2026-07-30,5802.520044173833,4.146104841007358,0.011436032131314278,0.011186828610477484
0,2026-07-31,5831.969272181036,4.130416978846132,0.005075247958302498,-0.01568786216122664
0,2026-08-03,5759.10922326667,4.144996816858112,-0.012493215501308441,0.01457983801198015
0,2026-08-04,5785.530474412961,4.158628188053542,0.004587732255458832,0.01363137119543012
