firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010279976618752426,17
1,6,0.007135809432862985,14
2,0,0.008259810611219299,22
3,3,0.027599567361440976,23
4,5,0.006492299196504651,18
5,0,0.00393332996488401,9
6,5,0.009114009992900223,22
7,6,0.0063745345220554694,8
8,4,0.006455992487189386,17
9,1,0.009454804406271588,10
10,5,0.003881290712781388,9
11,2,0.004627750288455983,6
12,5,0.005661514135966377,9
13,5,0.012056322149664723,11
14,0,0.004045820499331579,5
15,0,0.12372168085018145,11
16,0,0.007562646714700033,7
17,0,0.013216673637060717,8
18,2,0.010665502059856237,6
19,0,0.0026916730485510004,3
20,7,0.0036120808699362677,3
21,7,0.01183677927806501,5
22,1,0.0049047446949277915,5
23,2,0.0021959879363643645,3
24,5,0.0030207383434393584,6
25,5,0.0029346807885549183,4
26,4,0.005256831796079549,3
27,7,0.0026127705780999927,3
28,5,0.00367055895644709,7
29,5,0.006104743070390634,4
30,4,0.003769284534813579,4
31,4,0.003278940147601007,4
32,2,0.03076716167814248,6
33,4,0.00676951009700895,5
34,7,0.004531122924625822,7
35,3,0.003430626085891368,3
36,1,0.011008786922690392,5
37,4,0.015277288127977118,3
38,6,0.00740087732185504,7
39,7,0.002898652354043649,3
40,4,0.002114315980965205,4
41,6,0.0042114594638410574,5
42,2,0.002483704028163615,3
43,3,0.00330604592455228,5
44,3,0.004829208102657077,3
45,2,0.00561384091371535,5
46,5,0.3360814134573126,4
47,7,0.004805772735054482,3
48,2,0.016102305528630175,4
49,1,0.002805622950205849,5
50,6,0.0036509708091655556,3
51,6,0.006856054233339963,7
52,7,0.0036810791645366693,3
53,2,0.002196396832411617,3
54,5,0.0023842135088712633,3
55,5,0.010133409507282507,3
56,6,0.007962983081808836,4
57,6,0.002000781789326788,3
58,7,0.01514587640587697,3
59,3,0.0032926191893244616,4
60,0,0.002437382143543601,3
61,1,0.0026336753749136776,3
62,7,0.0026744566769146406,3
63,6,0.009669227609971309,5
64,0,0.0025758133653845656,4
65,2,0.0181423902742333,3
66,1,0.003132807721920158,3
67,2,0.002861459511836316,3
68,5,0.0042262306553250886,5
69,4,0.005637496550990742,3
70,3,0.0034847660216515007,3
71,3,0.002289914886135334,3
72,5,0.05294079622496773,4
73,5,0.001981561053893548,3
74,0,0.006595804579122561,3
75,1,0.004422664820739227,3
76,2,0.0017024620469438209,3
77,3,0.003884659502161928,3
78,7,0.007678766774121737,3
79,7,0.00285641540060184,3
