firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007906024691707363,17
1,6,0.007183909286188785,14
2,0,0.005333463097172554,22
3,3,0.023895028696746725,23
4,5,0.007013772903659389,18
5,0,0.005004747461133019,9
6,5,0.0077217890021534326,22
7,6,0.0070256590803747885,8
8,4,0.004801174093634468,17
9,1,0.012135719973729807,10
10,5,0.004751706118268062,9
11,2,0.004705276497946995,6
12,5,0.008229199041926797,9
13,5,0.011283586432309206,11
14,0,0.003969313731740431,5
15,0,0.09007219304030847,11
16,0,0.005219976514913568,7
17,0,0.008212926764677577,8
18,2,0.010655730001642268,6
19,0,0.004168688914923193,3
20,7,0.004455532350757971,3
21,7,0.009754855312142315,5
22,1,0.005264164428421423,5
23,2,7.452112787982881e-05,3
24,5,0.0026639763006963365,6
25,5,0.0013802912053181302,4
26,4,0.005672356490015051,3
27,7,0.0038196589124330775,3
28,5,0.0029683947392088765,7
29,5,0.005661639760816616,4
30,4,0.002230921826102263,4
31,4,0.0038873160205684294,4
32,2,0.017030344054225603,6
33,4,0.00799581050268253,5
34,7,0.0034379420967830944,7
35,3,0.004700128645939576,3
36,1,0.008103975994504499,5
37,4,0.01198051326156861,3
38,6,0.0071396173417791215,7
39,7,0.0032687090075765013,3
40,4,0.0013802770021551203,4
41,6,0.005800272723065346,5
42,2,0.0028885822154020445,3
43,3,0.0031939444539286835,5
44,3,0.007761351479318407,3
45,2,0.003824984847947286,5
46,5,0.4021895425316619,4
47,7,0.004495084403122843,3
48,2,0.01460294496123143,4
49,1,0.002313036487751388,5
50,6,0.007833969809677776,3
51,6,0.005219454663831575,7
52,7,0.00010489679011862617,3
53,2,0.003058744678570243,3
54,5,0.002968810963553302,3
55,5,0.010393466867631521,3
56,6,0.005399905552899543,4
57,6,0.0024875704070900706,3
58,7,0.013737309845701788,3
59,3,0.0022986606816438404,4
60,0,0.0035078127093742945,3
61,1,3.431740271942766e-07,3
62,7,0.003707108555883853,3
63,6,0.010216257244857228,5
64,0,0.0025034290271231515,4
65,2,0.025795962416612295,3
66,1,0.00645724351231221,3
67,2,0.0018103690715762673,3
68,5,0.004180474142401122,5
69,4,0.006780582655353825,3
70,3,0.0026295103689915823,3
71,3,7.26324383293345e-05,3
72,5,0.05041490389095758,4
73,5,0.001940804274492408,3
74,0,0.007119542002311306,3
75,1,0.007478787522638279,3
76,2,0.000162979313063686,3
77,3,0.005676845568353109,3
78,7,0.004458692203083583,3
79,7,0.002352353817378345,3
