label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q10_center10_anchor006_seed1_w00,1260,0.000278824739299515,0.008743910685861219,1.5197218743408583,30.98582141723146,0.3440868857007942,0.14035816734189385,0.09735407459462701,0.0024132628243123543,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02679011292602024,0.22287941620197466,0.05604612859785808,6436.288723553553,10161.144616669977,0.07268392576098726,0
Q10_center10_anchor006_seed1_w01,1260,0.0003445277602406263,0.007471702061995091,0.958237482542418,10.057801148297841,0.17083318522270124,0.10350985057825603,0.08326672586196977,-0.009398926014238482,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.025186296059841098,0.15659284007381397,-0.02123332474308524,9914.423359144439,15144.13038993733,0.08241489655458922,1
Q10_center10_anchor006_seed1_w02,1260,0.00027976714895524467,0.008445029292419762,0.9262260596233773,8.650922729013487,0.28803610526375906,0.10210923981076853,0.25889761108272463,-0.025071723222896268,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.030631437799505428,0.2040358813635814,-0.04910861289068142,14318.226258463466,20601.94276439903,0.0647145665554949,2
Q10_center10_anchor006_seed1_w03,1260,0.00032002189749157024,0.010335285132480058,0.7257514356372983,11.134941360358457,0.36540122395486957,0.18479278332443694,0.24928034409615335,-0.014243828604699683,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.00845132178632671,0.24111218361165423,-0.02058288341491598,19553.02946384383,28835.079298165434,0.07178296178350774,3
Q10_center10_anchor006_seed1_w04,1260,0.0003653264663640469,0.010527553151947247,0.844697052672445,17.52118106724101,0.1702617331327134,0.10346075360869925,0.06212103703193723,-0.012085190632620733,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.027438596908355845,0.1421937251476957,-0.0501421831197135,27340.127678548597,42623.10111018535,0.0815091669835919,4
Q10_center10_anchor006_seed1_w05,1260,0.0004114130015035958,0.011220047794316644,1.5579751306968124,13.673521562624156,0.2695027505407735,0.17654079218706673,0.12473727901677807,-0.013567221101612853,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.001992177061742044,0.18593941394453725,0.008925508016443486,40990.41653356908,66173.68530365154,0.09480351132722964,5
Q10_center10_anchor006_seed1_w06,1260,0.0010600203250919187,0.023729826747088824,0.6506634174893782,6.7454429656690325,0.5514039955259441,0.41000298617007896,0.536742916126635,0.02514161667985721,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0013650824947517238,0.47871518403796554,0.09054907850123457,61733.31867966039,177006.48063281816,0.22128737150001387,6
Q10_center10_anchor006_seed1_w07,1260,0.018037278820494457,0.07763028268602509,-0.17529442573315518,2.261865452361923,0.44875593386802426,0.4028610497546835,0.5170557762096857,0.011269207719607084,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.050227107316037134,0.4266453542739449,-0.12242518357901994,127468.62226558164,25953096487995.777,42.21281581601826,7
Q10_center10_anchor006_seed1_w08,1260,0.025105827315969186,0.058933492539232,-0.20535035076858782,2.379655001868658,0.23287285427093884,0.23977248474678278,0.2524042441204,0.03314369014418987,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.01782878344266505,0.2977514451409089,0.02595155281991668,28467082702881.504,1.1685935499452225e+26,331.8114662613672,8
Q10_center10_anchor006_seed1_w09,1260,0.024410950310254795,0.08103958413356234,-0.258701223744777,2.2374314984006642,0.5105618617962883,0.4982611091373378,0.6145607337120949,0.009872912619455946,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.03175835907254488,0.510873901596445,-0.02389092303455346,9.979053421934803e+25,3.287740521609901e+37,190.2258847184393,9
Q10_center10_anchor006_seed1_w10,1260,0.02391636918099331,0.1061160330750867,-0.33549179350926883,2.035122642766804,0.7782595642721113,0.7649105852901494,0.8510970182297214,-0.013071711678055455,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.021872716236580103,0.7930483049542945,0.004507154363765452,3.1478455047116053e+37,2.5626052101713574e+47,94.96959435438069,10
Q10_center10_anchor006_seed2_w00,1260,0.00035556191959629013,0.010375785359514816,-0.6252926108050231,17.188432817532576,0.38657554758137375,0.2263960128112924,0.4971138816061338,-0.028106753090346027,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.03374030493927586,0.1929495123770282,0.003601542541440145,5846.058564639787,10966.686922284538,0.08980588373193377,0
Q10_center10_anchor006_seed2_w01,1260,0.00037997937262324353,0.010157963516655913,1.3120640915410888,11.991668078778524,0.21453854866648758,0.10439653798682383,0.1261632284528927,-0.013272993396598135,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.00097684560016422,0.1505824938917419,0.020589419893706946,10984.2914385723,16595.424292174164,0.07517880925683595,1
Q10_center10_anchor006_seed2_w02,1260,0.0010017933467188701,0.023191567188000847,0.9618736338784014,8.64519183751667,0.5764722061958675,0.34316789485925336,0.5043394080393486,0.0008092543907198612,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.05331374669850513,0.4273324996864814,0.021133239276634807,16722.956196228046,41966.19490974332,0.19802953594888306,2
Q10_center10_anchor006_seed2_w03,1260,0.0035636614881999168,0.061656900009962434,0.052786796533432594,2.5174043144219187,0.6340072984764253,0.5207950639184592,0.7088370907367845,-0.02928725515268188,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.06492988860546611,0.539762225855062,0.0030659014414116392,16502.295507528455,342039.85839267285,0.5122911740903835,3
Q10_center10_anchor006_seed2_w04,1260,0.023688685672453767,0.05900800107187452,-0.29069837822740624,2.4192754521029185,0.050388181871238606,-0.007113128518293846,0.07018779508305331,0.030362374732959323,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.02134006925115001,0.07575737458358996,-0.029078317134161785,327468.0524039222,2.6458214754852666e+17,233.07135406061542,4
Q10_center10_anchor006_seed2_w05,1260,0.02270061218656511,0.062474648985517064,-0.206898485927397,2.5667430223596472,0.3079994848684948,0.3096290304357899,0.38062408561154565,0.07179117739607663,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.01748053128480728,0.3020621896297365,0.04985348909715662,2.3040248322715786e+17,4.68793483034169e+28,178.9829959896412,5
Q10_center10_anchor006_seed2_w06,1260,0.020763145413412343,0.05497168622645605,-0.1670471698257738,2.5111220646242685,0.194982383050995,0.1690407181961264,0.23224951262033106,0.05513160237984549,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0077765250695959005,0.23628447320154938,0.042824302471328166,4.786526210137139e+28,1.3038273226461022e+39,121.19119926430649,6
Q10_center10_anchor006_seed2_w07,1260,,,-0.2096567597146896,2.5966048620628928,0.10174895641530488,-0.0013019331175248864,0.10332067020553984,,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,,0.07736362771896169,-0.06736571223915364,1.1425165541117674e+39,,,7
Q10_center10_anchor006_seed2_w08,1260,,,,,,,,,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,,,,,,,8
Q10_center10_anchor006_seed2_w09,1260,,,,,,,,,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,,,,,,,9
Q10_center10_anchor006_seed2_w10,1260,,,,,,,,,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,,,,,,,10
