firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.00759161829642906,17,-0.016834071378982983
1,6,0.0022711710849775994,14,-0.1116353562773421
2,0,0.00851278035719873,22,0.10614039873854568
3,3,0.002665488928767021,23,-0.1491008569142409
4,5,0.003937465465897242,18,-0.10980514386979676
5,0,0.012642041000403857,9,0.23447499330614946
6,5,0.009138690364947832,22,-0.10986828412562225
7,6,0.026050758765761982,8,-0.4923489905205522
8,4,0.009246837454391893,17,-0.11213075612269016
9,1,0.009568612865871025,10,-0.05737593029952814
10,5,0.04971232344822819,9,0.22590404829884378
11,2,0.007406413308780901,6,0.1043284727834911
12,5,0.003126596455368536,9,-0.2482659283654253
13,5,0.004780990574880281,11,-0.104000169434596
14,0,0.013147327451504955,5,-0.3203812158422629
15,0,0.00831043944706282,11,-0.0010996483432876146
16,0,0.0026929440530537377,7,0.3533925153863048
17,0,0.03482655289621105,8,-0.09261386697033872
18,2,0.01445962011892336,6,-0.2966034821301632
19,0,0.00651608879192686,3,-0.057725189232644365
20,7,0.0044573388593878655,3,0.1228175057749139
21,7,0.0013477259812741688,5,0.2450397899970264
22,1,0.003752786471293672,5,-0.6635628281872472
23,2,0.0031596365109385093,3,-0.06414747926102635
24,5,0.008690908845190878,6,-0.12273268539206224
25,5,0.009617875347559809,4,0.23604720042495989
26,4,0.005913256572746644,3,0.15078931134379037
27,7,0.013679260652479552,3,-0.159097013274433
28,5,0.003484528470210193,7,-0.30053136247448
29,5,0.004966874594601974,4,0.5885848528799431
30,4,0.08502218802240046,4,-0.2242165555988063
31,4,0.0046984389281504195,4,-0.017287458174874322
32,2,0.004908575757402776,6,-0.05715074992445399
33,4,0.008281617386453787,5,0.0814630050537575
34,7,0.0013192204212331522,7,0.29683536980031255
35,3,0.02919673763270134,3,-0.22743786821910264
36,1,0.0047214779284640105,5,0.40000521524589416
37,4,0.0015803024297811976,3,0.07029916372701192
38,6,0.011943396615157111,7,0.14833391866420004
39,7,0.005225643254045489,3,0.12028513357198935
40,4,0.01981383631733342,4,-0.43847694421273953
41,6,0.02323676470822284,5,0.05956765782106544
42,2,0.014000222869819485,3,-0.046789386861897625
43,3,0.052986054809784806,5,0.05660880076709076
44,3,0.0032308027666351356,3,-0.15450981699348787
45,2,0.015955206856884025,5,0.2675335762582196
46,5,0.008107227254112672,4,0.3460603349158464
47,7,0.007411205249778308,3,0.13478231213763034
48,2,0.0178917554093322,4,-0.09621888178891777
49,1,0.01014388409285654,5,-0.26434701786316217
50,6,0.0016764449010945003,3,0.17263541282015785
51,6,0.015139836977653854,7,-0.08328294620516229
52,7,0.0013527566017822758,3,0.007875335435869983
53,2,0.009646482589048539,3,-0.15879026497980597
54,5,0.009038045256652402,3,0.19617344703035253
55,5,0.008277428830100271,3,-0.3101228557877629
56,6,0.008899659943320624,4,-0.133086887797809
57,6,0.021603894654541586,3,0.12163757796752335
58,7,0.0030514903855529646,3,-0.35779262357381936
59,3,0.021763230734590407,4,0.08798417201176098
60,0,0.02115616533059394,3,0.08217563536931122
61,1,0.003575233186135994,3,0.058577270099300735
62,7,0.004158428590743879,3,-0.32621775676756276
63,6,0.003806494491845928,5,0.43872537995129607
64,0,0.010500802204075541,4,0.3116699140691008
65,2,0.08518826339157275,3,0.16469132087724234
66,1,0.009196858865939902,3,-0.7075768790576237
67,2,0.016166400746864568,3,0.3572940882794918
68,5,0.0016652433078236447,5,0.1786150221445435
69,4,0.002669537766056149,3,-0.07749983603376678
70,3,0.005482380301568782,3,0.28033230660159675
71,3,0.002629778282969971,3,-0.04064873770037595
72,5,0.0063606651286247295,4,0.30621340345450815
73,5,0.009730680949216895,3,0.19416711196739805
74,0,0.011131871718283684,3,-0.5043389924734444
75,1,0.04280817535491853,3,-0.06049370497609113
76,2,0.006864225120763629,3,-0.10670263523768476
77,3,0.005763914334797739,3,0.1361477539742447
78,7,0.008983786907662893,3,-0.22012700514447076
79,7,0.01636231099838413,3,-0.3485642560449641
