day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.05118331673297691,0.09342735747729843,8176.453074409946,-0.017292393814840996,0.01118263916452655,0.9555439190893641,33.7505642336119,-0.944935115435151
0,1,6,0.014223579391238358,0.012917960171319375,9411.915286728808,-0.007028961765426333,0.002156654337788548,0.4170346831126123,36.13745762242836,-0.9771828490946933
0,2,0,-0.02870364954877198,-0.023886993046287306,6811.398569208625,0.013011369572082999,0.010017542008026643,0.8902605076132588,43.02667051478732,-0.9594570710034865
0,3,3,-0.026251894993002765,-0.08614736205800176,7124.082792412207,0.013327682740752304,0.003327491076697778,0.6070091213985953,96.74635967086162,-0.9875297767417245
0,4,5,-0.003742652342826543,0.004458951652884673,6795.229887485383,0.008188105910335777,0.0059326789591064915,0.436182565357406,54.44909760061253,-0.984105663138442
0,5,0,-0.009738124598544888,0.0901416423932914,9281.424408308863,0.013845143432241929,0.010038084519361225,0.9116535073423484,63.411415939490176,-0.9716539177726361
0,6,5,0.0027240014191400206,-0.05781712110257252,6377.337006980259,0.005167264457334356,0.008399971807699568,1.1115621180117679,52.07081966451319,-0.958198106920585
0,7,6,0.05847326439168453,-0.007801676606418263,8054.3036467511365,0.012833456877751902,0.02820716717387448,0.689417911493556,74.76265358757895,-0.9817256730454939
0,8,4,0.013558918846344529,0.05387385680305243,8950.047405412522,0.000525908449004321,0.01101992325448299,0.7407852511138004,51.61481977142118,-0.9717017785858535
0,9,1,-0.014313157444941622,0.020972538861508155,7273.894966197708,0.028573528984119932,0.012460500582639573,0.38963736828668283,29.0427153074869,-0.9735231924497723
0,10,5,-0.01521940660041882,-0.0072609542237146735,8726.161801028056,0.011441280810891439,0.02903195517498336,0.7869919275038569,63.89986255830521,-0.9756676396078483
0,11,2,-0.0768846575267601,-0.06677182051598164,7417.995375298585,-0.007037921079077011,0.004527245184658515,0.54161993254429,109.68620954227255,-0.9901727188928614
0,12,5,-0.035736517168164075,-0.025979390699508387,6492.564241385829,-0.00010774786545082043,0.0033076867720078745,0.6320238725807303,62.39186454325703,-0.9799433551639801
0,13,5,0.007194836252981197,-0.048622445326739365,7907.5613211996915,0.004140440756114519,0.008910214346382435,0.8698375959102957,71.3280419239183,-0.9759040680368083
0,14,0,-0.007863194825055422,-0.021390054577144994,7566.237317215249,0.027975695748097624,0.011181438610793355,0.5758245496881658,74.37276570420018,-0.9846341459331022
0,15,0,-0.11349905756307607,-0.10196483392710536,8372.471514497889,-0.0012255432162807623,0.01603201819397966,0.599313584175798,133.6593699056848,-0.9910722559004298
0,16,0,-0.01672524461018495,0.04643974334455451,9427.348791446952,0.03381714899287961,0.004646132281485307,0.4809893725647001,35.54632383666416,-0.9732986265027315
0,17,0,-0.015652383436305182,-0.07492768796728556,7524.056456256313,-0.0035525782475012554,0.033450592309001506,0.7086117379484366,54.25084831915537,-0.974213293300215
0,18,2,-0.03932195737749983,-0.025058352837315313,9203.577404365391,-0.0002336940229929847,0.008784715435901647,0.4309284876715904,66.09019764658747,-0.98704386070388
0,19,0,0.001653611012097031,0.08594438657074599,6370.5899021593395,0.0077794073765871385,0.00404723896031521,0.9039869715833679,25.490479778694727,-0.9315017817482829
0,20,7,-0.020654130411201087,0.03465930547184148,8093.042556851026,-0.0010092244277053334,0.007635609717961435,0.3819601144407231,40.7982664890318,-0.9814493437052025
0,21,7,0.012921709152183446,0.0014944040062615197,7752.217342269936,0.001905185257094967,0.002511219063751908,0.6961500990055282,39.152893687779134,-0.9650606371780031
0,22,1,0.02471313150059861,0.08321168062052119,7475.961805551906,0.002909767646322714,0.003692794241890878,1.0088669309032117,33.203379418254634,-0.9410230523259077
0,23,2,0.06540734064046275,0.015257144814931643,7724.7875196522045,0.022998178340305455,0.0037245848617995366,0.6568449985511485,34.43346447414782,-0.9625625986830655
0,24,5,-0.033463506287172214,-0.0398889727721798,8218.392481516199,0.014816897178351343,0.009632338037207137,0.6613643559256458,59.73076547584627,-0.9780976641076581
