path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1971-02-24,124.16291182931324,4.665229050646892,-0.0008286552038043737,0.02701175584820703
0,1971-02-25,124.50896216566673,4.653066233987452,0.0027870668563991785,-0.012162816659440523
0,1971-02-26,124.2785872476636,4.618899917468219,-0.0018502677557989955,-0.034166316519232964
0,1971-03-01,125.7447704585758,4.705080675590423,0.011797552928328514,0.08618075812220471
0,1971-03-02,124.25764520909473,4.707634043944473,-0.011826537549495697,0.00255336835404929
0,1971-03-03,122.72054253687553,4.676857005386617,-0.012370286509394646,-0.030777038557855185
0,1971-03-04,122.17895028617187,4.70820975008214,-0.004413215909153223,0.03135274469552218
0,1971-03-05,123.0149790484567,4.689015673417148,0.006842657923698425,-0.0191940766649914
0,1971-03-08,122.93823773902456,4.730263826078599,-0.0006238371133804321,0.04124815266145099
0,1971-03-09,124.44231514999927,4.745324718483812,0.012234414927661419,0.015060892405212911
0,1971-03-10,124.87223831509753,4.7366982186603375,0.0034547988325357437,-0.008626499823474632
0,1971-03-11,124.40354768933734,4.895625737283231,-0.003753361292183399,0.15892751862289334
0,1971-03-12,127.58198144784443,4.9280415483658615,0.025549381971359253,0.0324158110826307
0,1971-03-15,127.5383571045511,4.8404658279500845,-0.00034193185274489224,-0.08757572041577699
0,1971-03-16,126.40321432260842,4.873317568491231,-0.008900403045117855,0.03285174054114659
0,1971-03-17,126.79843377155724,4.938887583082591,0.003126656636595726,0.06557001459136025
0,1971-03-18,125.60499534566333,5.026512990154699,-0.009412091225385666,0.08762540707210764
0,1971-03-19,124.83302707354913,4.8692387579822825,-0.006145999766886234,-0.15727423217241654
0,1971-03-22,125.02354648124681,4.890577453695992,0.0015261939261108637,0.021338695713709832
0,1971-03-23,127.00044700849882,4.863635255743823,0.0158122256398201,-0.026942197952169344
0,1971-03-24,125.58459573966086,4.832181793640928,-0.011148395948112011,-0.03145346210289457
0,1971-03-25,127.128330538085,4.909650102152709,0.012292389757931232,0.07746830851178022
0,1971-03-26,129.74729614696815,4.903848166480493,0.02060095965862274,-0.005801935672215208
0,1971-03-29,130.04903718561152,4.9442844970481294,0.0023256056010723114,0.04043633056763607
0,1971-03-30,129.46900243592512,4.893620838226305,-0.0044601233676075935,-0.050663658821824775
0,1971-03-31,130.4241745542979,4.958094646279266,0.00737761240452528,0.06447380805296099
0,1971-04-01,131.171625854999,4.951252669059014,0.005730926059186459,-0.006841977220251927
0,1971-04-02,132.4744631482271,4.992080326748711,0.009932310320436954,0.04082765768969754
0,1971-04-05,133.47765051530268,4.971376333538555,0.007572684902697802,-0.020703993210156035
0,1971-04-06,132.28134875587182,4.910977094171752,-0.008962562307715416,-0.06039923936680314
0,1971-04-07,132.3278552283557,4.949986326140109,0.0003515724092721939,0.039009231968356595
0,1971-04-08,132.52609125928205,4.777122249572962,0.0014980672858655453,-0.17286407656714697
0,1971-04-12,132.99097617835298,4.762635040580599,0.003507874673232436,-0.014487208992362888
0,1971-04-13,133.68332256363988,4.8395539474634965,0.005205965135246515,0.07691890688289771
0,1971-04-14,127.09551463895916,4.9040833099963175,-0.04927920550107956,0.06452936253282093
0,1971-04-15,123.54549558202196,4.903716067280056,-0.027931898832321167,-0.00036724271626109584
0,1971-04-16,123.55491289834339,4.8435559827995505,7.622549310326576e-05,-0.060160084480505915
