firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008260228692954459,17
1,6,0.0071519569154324895,14
2,0,0.0048508160054217455,22
3,3,0.017652465650880866,23
4,5,0.006307363237595098,18
5,0,0.004186359699527913,9
6,5,0.007931694299507585,22
7,6,0.006193989249374243,8
8,4,0.0045547955691943535,17
9,1,0.010758212948354653,10
10,5,0.0030685196933127653,9
11,2,0.003823320237209961,6
12,5,0.006246861805808793,9
13,5,0.009273479246239827,11
14,0,0.003688699559840511,5
15,0,0.08313860495006706,11
16,0,0.005795230022113745,7
17,0,0.004992511793540057,8
18,2,0.01101653534161487,6
19,0,0.003039183712559448,3
20,7,0.005146228800553526,3
21,7,0.009135325907273055,5
22,1,0.0035202760125550535,5
23,2,4.249946788245166e-05,3
24,5,0.002755281369765734,6
25,5,0.001146537288073288,4
26,4,0.0028289268845792764,3
27,7,0.0021231838521981673,3
28,5,0.002372562355511356,7
29,5,0.005280444269298515,4
30,4,0.001242632814752843,4
31,4,0.0033745834387461154,4
32,2,0.012100122797059376,6
33,4,0.006999365219501742,5
34,7,0.003098564786833111,7
35,3,0.004475138592138258,3
36,1,0.008422686049803809,5
37,4,0.012367574883699117,3
38,6,0.0055442619925095285,7
39,7,0.0025310771363213345,3
40,4,0.0012948803741349624,4
41,6,0.00470716089262115,5
42,2,0.0022812755400612684,3
43,3,0.0028469674886690316,5
44,3,0.005974342247069757,3
45,2,0.004373083442639699,5
46,5,0.4791923663386067,4
47,7,0.0026536722785067157,3
48,2,0.012122859001382982,4
49,1,0.002365421094614454,5
50,6,0.006930630834964576,3
51,6,0.005288899650467386,7
52,7,3.520004016746307e-05,3
53,2,0.002468407009851378,3
54,5,0.002979879520807314,3
55,5,0.009671530395924404,3
56,6,0.004649568791376651,4
57,6,0.0019881483552857456,3
58,7,0.011882056996007738,3
59,3,0.00191033390130103,4
60,0,0.002447696537921617,3
61,1,7.003172749562062e-08,3
62,7,0.004315486117765472,3
63,6,0.009724676359642878,5
64,0,0.0022448910328436095,4
65,2,0.026756753035189117,3
66,1,0.006016297540784107,3
67,2,0.0018610672964431165,3
68,5,0.002357413864459894,5
69,4,0.005255328128428566,3
70,3,0.0024040826969567814,3
71,3,2.7568943822548037e-05,3
72,5,0.04072785039215815,4
73,5,0.0017127627824340894,3
74,0,0.0063588440309956425,3
75,1,0.006472404694688685,3
76,2,6.666318560987255e-05,3
77,3,0.004063708060637049,3
78,7,0.004063193229729179,3
79,7,0.0010684552936956774,3
