path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7196.775082431119,1.64,-0.04058864166869995,0.0
0,2026-05-18,6833.631869555249,1.56,-0.05045915826414819,-0.0799999999999998
0,2026-05-19,6857.883466577467,1.59,0.0035488591550068473,0.03
0,2026-05-20,7001.087801468897,1.61,0.020881710164564575,0.02
0,2026-05-21,7049.2079244618335,1.58,0.006873235182515551,-0.03
0,2026-05-22,7220.622838115889,1.57,0.024316904181421486,-0.01
0,2026-05-25,7266.659675729482,1.57,0.0063757432905339,0.0
0,2026-05-26,6727.57587116582,1.58,-0.07418591603569835,0.01
0,2026-05-27,6383.184660707814,1.58,-0.05119098127663725,0.0
0,2026-05-28,6632.202275096932,1.63,0.03901150093964291,0.0499999999999998
0,2026-05-29,6807.0010075035225,1.63,0.02635606170561737,0.0
0,2026-06-01,6772.173007135999,1.65,-0.00511649701963204,0.02
0,2026-06-02,6509.009835567204,1.65,-0.03885948738927568,0.0
0,2026-06-03,6526.905570686811,1.63,0.0027493790256421166,-0.02
0,2026-06-04,6648.748438509974,1.61,0.01866778468044272,-0.0199999999999997
0,2026-06-05,6952.994352562227,1.59,0.04575987749664893,-0.02
0,2026-06-08,7191.170879588609,1.58,0.034255245287034254,-0.01
0,2026-06-09,7129.88959145871,1.6,-0.008521739944163964,0.02
0,2026-06-10,6692.771695270466,1.63,-0.061307807166031236,0.0299999999999998
0,2026-06-11,6606.116517527342,1.64,-0.012947577130766347,0.01
0,2026-06-12,6854.707675269833,1.69,0.03763045309342168,0.05
0,2026-06-15,7269.100088040693,1.66,0.06045369582511738,-0.03
0,2026-06-16,7075.990179113198,1.63,-0.026565861879547306,-0.03
0,2026-06-17,6830.795492829586,1.64,-0.03465164310252631,0.01
0,2026-06-18,6867.730634211556,1.64,0.005407150809996014,0.0
0,2026-06-19,6857.262052853952,1.68,-0.0015243144955999063,0.04
0,2026-06-22,7082.8277401382575,1.63,0.03289442426812701,-0.05
0,2026-06-23,7180.408637794512,1.63,0.013777110108617421,0.0
0,2026-06-24,7161.833089816286,1.61,-0.0025869764403731984,-0.0199999999999997
0,2026-06-25,6786.586597841037,1.56,-0.052395313779209314,-0.05
0,2026-06-26,6699.972118885583,1.58,-0.012762598355852,0.02
0,2026-06-29,6871.666960148589,1.61,0.02562620235075919,0.03
0,2026-06-30,6999.276680612099,1.58,0.01857041693137452,-0.03
0,2026-07-01,6783.05941885746,1.62,-0.030891372297591542,0.04
0,2026-07-02,6844.789261558515,1.59,0.009100589997699516,-0.03
0,2026-07-03,6925.860182311502,1.63,0.011844180683296597,0.0399999999999998
0,2026-07-06,6796.572047035128,1.56,-0.018667448067544497,-0.0699999999999998
0,2026-07-07,6785.121313605927,1.57,-0.001684780702677335,0.01
0,2026-07-08,6927.6259987460235,1.53,0.021002525755042474,-0.04
0,2026-07-09,7103.498135709183,1.5,0.025387071558856424,-0.03
0,2026-07-10,7143.422930819415,1.45,0.005620441414565956,-0.05
0,2026-07-13,6984.443731997601,1.47,-0.02225532498375779,0.02
0,2026-07-14,6561.886375902763,1.51,-0.060499786713004766,0.04
0,2026-07-15,6771.955754992896,1.51,0.03201356546824283,0.0
0,2026-07-16,6756.15028846528,1.57,-0.0023339589181401426,0.06
0,2026-07-17,7012.865086086061,1.52,0.03799720057427799,-0.05
0,2026-07-20,6922.481784112489,1.45,-0.01288821342833157,-0.07
0,2026-07-21,6953.196405828452,1.5,0.004436937889306585,0.05
0,2026-07-22,7385.78303617309,1.48,0.062214067472914525,-0.02
0,2026-07-23,7578.956855053888,1.5,0.026154819053673336,0.02
0,2026-07-24,7637.102747114789,1.49,0.00767201782157227,-0.01
0,2026-07-27,7620.918461964638,1.54,-0.0021191655639653632,0.05
0,2026-07-28,7400.251243698327,1.49,-0.028955462437715577,-0.05
0,2026-07-29,7140.058911200807,1.49,-0.035159932268392285,0.0
0,2026-07-30,7036.402727176189,1.45,-0.014517553050159043,-0.04
0,2026-07-31,6991.585341892935,1.48,-0.0063693604560408675,0.03
0,2026-08-03,7070.886220580989,1.44,0.011342331504257017,-0.04
0,2026-08-04,7020.567163412826,1.37,-0.007116372064042094,-0.0699999999999998
0,2026-08-05,6893.390627075704,1.33,-0.018114852173182316,-0.04
0,2026-08-06,6747.56572723838,1.3,-0.021154306744863197,-0.03
0,2026-08-07,6675.785840960694,1.37,-0.010637893601825297,0.07
0,2026-08-10,6741.338925178034,1.38,0.009819530730768047,0.0099999999999997
0,2026-08-11,6778.849129406531,1.42,0.005564206850422793,0.04
