firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00823476777935224,17
1,6,0.007660300031569712,14
2,0,0.005361444727793642,22
3,3,0.022129437423589738,23
4,5,0.007217404372835017,18
5,0,0.005079991093954094,9
6,5,0.008056621475528587,22
7,6,0.007137011029124799,8
8,4,0.005194303970196685,17
9,1,0.012845478289272254,10
10,5,0.00460370307117122,9
11,2,0.005108740347040123,6
12,5,0.008564352740252601,9
13,5,0.01052974225708615,11
14,0,0.003738426349667694,5
15,0,0.09330789668324736,11
16,0,0.005916444151283453,7
17,0,0.008421800031171824,8
18,2,0.011238095531451877,6
19,0,0.0038483475935240175,3
20,7,0.004703764181551307,3
21,7,0.010209690259634021,5
22,1,0.004885071928504686,5
23,2,9.134540120305278e-05,3
24,5,0.002947919244144685,6
25,5,0.0015192576822415879,4
26,4,0.005296161823637579,3
27,7,0.0036505287811063962,3
28,5,0.003011648658564407,7
29,5,0.005954119704493271,4
30,4,0.0019431764900089538,4
31,4,0.003858018584050027,4
32,2,0.015529058936486697,6
33,4,0.008137343388558647,5
34,7,0.003646680307428086,7
35,3,0.0046095876580630425,3
36,1,0.008676736544899994,5
37,4,0.012691618862617972,3
38,6,0.007803503840291843,7
39,7,0.0032854877829304246,3
40,4,0.0016125429630220861,4
41,6,0.005466382406155651,5
42,2,0.003218146216116271,3
43,3,0.0031389884913932643,5
44,3,0.007419486985960091,3
45,2,0.0038051433527232378,5
46,5,0.3914599526295411,4
47,7,0.003764803546854119,3
48,2,0.015280361982217624,4
49,1,0.002338792679911488,5
50,6,0.007515833190591423,3
51,6,0.005749084860884704,7
52,7,0.0001315833616995524,3
53,2,0.0032180513954685962,3
54,5,0.0029788692660995294,3
55,5,0.011290082031304403,3
56,6,0.005478150045935526,4
57,6,0.0022164542825080045,3
58,7,0.012345712642263383,3
59,3,0.002253254958319938,4
60,0,0.003258249568557107,3
61,1,6.910252821334904e-07,3
62,7,0.003916540259325135,3
63,6,0.01167522560528931,5
64,0,0.0026019402087948083,4
65,2,0.026256307244034365,3
66,1,0.00678692273113073,3
67,2,0.0018094201030413692,3
68,5,0.004649137769383851,5
69,4,0.008957965917209713,3
70,3,0.002792051093104805,3
71,3,6.293154841203788e-05,3
72,5,0.05224934130673301,4
73,5,0.0019502620283298915,3
74,0,0.006983360942858093,3
75,1,0.006973090995150332,3
76,2,0.00017492504114325174,3
77,3,0.005180123286954334,3
78,7,0.0045026368480150306,3
79,7,0.0018921701787510711,3
